Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2002","2002","m3","3641000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2002","2002","m3","89000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2002","2002","m3","544000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2003","2003","m3","3847000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2003","2003","m3","95000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2003","2003","m3","562000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2004","2004","m3","3841000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2004","2004","m3","50000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2004","2004","m3","540260","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2005","2005","m3","4018000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2005","2005","m3","63000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2005","2005","m3","548000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2006","2006","m3","4452000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2006","2006","m3","70000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2006","2006","m3","907000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2007","2007","m3","4210000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2007","2007","m3","50000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2007","2007","m3","835000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2008","2008","m3","4469000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2008","2008","m3","20000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2008","2008","m3","728000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2009","2009","m3","4242000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2009","2009","m3","11000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2009","2009","m3","752000","X","Figure from external organization",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2010","2010","m3","4477000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2010","2010","m3","13000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2010","2010","m3","825000","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2011","2011","m3","5258000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2011","2011","m3","15000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2011","2011","m3","1080000","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2012","2012","m3","5714000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2012","2012","m3","12000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2012","2012","m3","972000","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2013","2013","m3","5436000","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2013","2013","m3","25259","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2013","2013","m3","1232849","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2014","2014","m3","4996590","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2014","2014","m3","24134","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2014","2014","m3","1095643","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2015","2015","m3","5178471","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2015","2015","m3","84815","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2015","2015","m3","1020156","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2016","2016","m3","5165279","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2016","2016","m3","121426","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2016","2016","m3","1178010","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2017","2017","m3","5374500","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2017","2017","m3","118249","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2017","2017","m3","1036425","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2018","2018","m3","5389721","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2018","2018","m3","190243","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2018","2018","m3","781997","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2019","2019","m3","5400097","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2019","2019","m3","227175","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2019","2019","m3","782532","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2020","2020","m3","5233867","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2020","2020","m3","193551","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2020","2020","m3","794106","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2021","2021","m3","4985791","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2021","2021","m3","261919","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2021","2021","m3","1014830","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2022","2022","m3","5342700","A","Official figure",""
"FO","Forestry Production and Trade","191","Croatia","5616","Import quantity","1861","Roundwood","2022","2022","m3","378071","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5916","Export quantity","1861","Roundwood","2022","2022","m3","853429","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2000","2000","m3","1819000","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2001","2001","m3","1696000","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2002","2002","m3","2778000","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2002","2002","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2002","2002","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2003","2003","m3","2636000","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2003","2003","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2003","2003","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2004","2004","m3","2513000","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2004","2004","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2004","2004","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2005","2005","m3","2579000","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2005","2005","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2005","2005","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2006","2006","m3","2579000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2006","2006","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2006","2006","m3","46","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2007","2007","m3","2174200","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2007","2007","m3","30438","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2007","2007","m3","20","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2008","2008","m3","1912100","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2008","2008","m3","12034","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2008","2008","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2009","2009","m3","2361600","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2009","2009","m3","6362","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2009","2009","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2010","2010","m3","1730500","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2010","2010","m3","12668","A","Official figure",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2010","2010","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2011","2011","m3","1732000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2011","2011","m3","14765","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2011","2011","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2012","2012","m3","1702000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2012","2012","m3","13442","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2012","2012","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2013","2013","m3","1748000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2013","2013","m3","2314","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2013","2013","m3","498","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2014","2014","m3","1748000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2014","2014","m3","6602","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2014","2014","m3","146","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2015","2015","m3","1794000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2015","2015","m3","1559","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2015","2015","m3","24","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2016","2016","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2016","2016","m3","550","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2016","2016","m3","130","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2017","2017","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2017","2017","m3","1011","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2018","2018","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2018","2018","m3","6573","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2019","2019","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2019","2019","m3","8961","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2020","2020","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2020","2020","m3","7904","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2020","2020","m3","4","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2021","2021","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2021","2021","m3","5313","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2022","2022","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5616","Import quantity","1861","Roundwood","2022","2022","m3","3124","X","Figure from external organization",""
"FO","Forestry Production and Trade","192","Cuba","5916","Export quantity","1861","Roundwood","2022","2022","m3","50","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2011","2011","m3","2326","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2012","2012","m3","2326","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2013","2013","m3","2326","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2014","2014","m3","2326","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2015","2015","m3","546","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2016","2016","m3","4691","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2017","2017","m3","3391","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2018","2018","m3","2050","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2019","2019","m3","2706","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2020","2020","m3","1760","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2021","2021","m3","719","E","Estimated value",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5616","Import quantity","1861","Roundwood","2022","2022","m3","1235","X","Figure from external organization",""
"FO","Forestry Production and Trade","531","Curaçao","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2000","2000","m3","20580","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2000","2000","m3","2110","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2000","2000","m3","4","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2001","2001","m3","18310","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2001","2001","m3","3100","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2001","2001","m3","60","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2002","2002","m3","15430","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2002","2002","m3","2280","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2002","2002","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2003","2003","m3","11990","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2003","2003","m3","781","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2003","2003","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2004","2004","m3","10058","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2004","2004","m3","777","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2004","2004","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2005","2005","m3","9656","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2005","2005","m3","493","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2005","2005","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2006","2006","m3","7437","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2006","2006","m3","787","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2006","2006","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2007","2007","m3","19672","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2007","2007","m3","698","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2007","2007","m3","1","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2008","2008","m3","19831","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2008","2008","m3","520","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2008","2008","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2009","2009","m3","9878","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2009","2009","m3","944","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2009","2009","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2010","2010","m3","8958","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2010","2010","m3","594","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2010","2010","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2011","2011","m3","8495","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2011","2011","m3","611","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2011","2011","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2012","2012","m3","10990","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2012","2012","m3","2252","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2012","2012","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2013","2013","m3","9399","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2013","2013","m3","1668","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2013","2013","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2014","2014","m3","8810","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2014","2014","m3","1560","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2015","2015","m3","10595","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2015","2015","m3","2444","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2016","2016","m3","15738","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2016","2016","m3","2473","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2017","2017","m3","15529","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2017","2017","m3","2838","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2018","2018","m3","10951","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2018","2018","m3","3959","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2019","2019","m3","9366","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2019","2019","m3","10219","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2020","2020","m3","8615","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2020","2020","m3","7648","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2021","2021","m3","10033","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2021","2021","m3","1559","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2022","2022","m3","13818","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5616","Import quantity","1861","Roundwood","2022","2022","m3","6067","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2000","2000","m3","14441000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2000","2000","m3","954000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2000","2000","m3","2030000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2001","2001","m3","14374000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2001","2001","m3","976000","A","Official figure",""
