economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
BLZ,Belize,2020,55.9864094695309,4.29636124506795,17.1333625602806,95.5,74.3,31.4,0.680250161012556,390812.0
BLZ,Belize,2021,55.4971503726436,4.38404208680403,17.3321350284963,97.1,74.4,26.6,0.544468126582082,395346.0
BLZ,Belize,2022,55.0078912757563,4.38404208680403,17.6559842174485,97.1,74.4,30.8,1.25115776526186,402733.0
BEN,Benin,2000,36.6721355090458,21.106775452288,64.0441557289819,5.4,0.2,70.3,3.88786909395408,7221619.0
BEN,Benin,2001,36.2287158566868,21.7275629655906,66.0304717985101,4.4,0.2,66.9,3.94566327052938,7445596.0
BEN,Benin,2002,35.7852962043278,22.6144022703086,68.0686945725434,6.8,0.3,64.0,4.03177961555619,7675426.0
BEN,Benin,2003,35.3418765519688,23.5012415750266,70.1762149698475,7.4,0.3,61.7,4.1036863782595,7913070.0
BEN,Benin,2004,34.8984568996098,23.5012415750266,72.3580525008868,7.9,0.4,60.7,4.16080169303907,8159094.0
BEN,Benin,2005,34.4550372472508,23.5367151472153,74.7263568641362,8.5,0.5,59.2,4.3613203982248,8426144.0
BEN,Benin,2006,34.0116175948918,22.1709826179496,77.0950869102519,7.9,0.6,57.3,4.29950092533551,8693242.0
BEN,Benin,2007,33.5681979425328,22.1709826179496,79.4073164242639,9.7,0.7,54.5,4.16866939711149,8953969.0
BEN,Benin,2008,33.1247782901738,22.1709826179496,81.8416637105357,10.3,0.8,54.8,4.26452160146063,9228466.0
BEN,Benin,2009,32.6813586378148,22.1709826179496,84.3333008158922,10.9,0.9,52.8,4.27207587479964,9509423.0
BEN,Benin,2010,32.2379389854558,22.1709826179496,86.8879389854558,10.6,0.9,47.2,4.28225895129775,9797484.0
BEN,Benin,2011,31.7945193330968,22.1709826179496,89.5142160340546,13.6,1.0,48.7,4.29782353859138,10093623.0
BEN,Benin,2012,31.3510996807378,23.0578219226676,92.2105090457609,14.6,1.1,50.3,4.30674713102812,10397657.0
BEN,Benin,2013,30.9076800283789,23.9446612273856,94.9701489890032,13.4,1.2,52.0,4.30804043455076,10708834.0
BEN,Benin,2014,30.4642603760199,23.9446612273856,97.8184107839659,16.2,1.3,51.0,4.37327321723222,11030004.0
BEN,Benin,2015,30.0208407236609,23.9446612273856,100.750984391628,11.1,1.3,49.9,4.38482275823725,11360681.0
BEN,Benin,2016,29.5774210713019,24.8315005321036,103.741060659808,15.2,1.4,45.4,4.36972283746272,11697842.0
BEN,Benin,2017,29.1340014189429,26.5482165661582,106.773501241575,17.2,1.5,45.4,4.33975713790507,12039780.0
BEN,Benin,2018,28.6905817665839,30.291952820149,109.820388435615,16.3,1.6,44.0,4.28497689850954,12383347.0
BEN,Benin,2019,28.2471621142249,31.3762185172047,112.865865555161,16.9,1.7,46.5,4.21879370461655,12726755.0
BEN,Benin,2020,27.8037424618659,29.5429106065981,115.911395885066,17.4,1.8,46.2,4.15735693765436,13070169.0
BEN,Benin,2021,27.3603228095069,30.9233283079106,118.955454061724,18.0,1.9,54.5,4.09776573732486,13413417.0
BEN,Benin,2022,26.9169031571479,31.4468987229514,122.024663001064,45.5,2.0,,4.06291175270618,13759501.0
BMU,Bermuda,2000,18.5185185185185,7.40740740740741,1139.81481481481,100.0,,0.5,0.694526488745174,61550.0
BMU,Bermuda,2001,18.5185185185185,7.40740740740741,1145.68518518519,100.0,,0.5,0.513706697004768,61867.0
BMU,Bermuda,2002,18.5185185185185,7.40740740740741,1150.77777777778,100.0,,0.5,0.443516923428655,62142.0
BMU,Bermuda,2003,18.5185185185185,7.40740740740741,1155.2962962963,100.0,,0.5,0.391880239398635,62386.0
BMU,Bermuda,2004,18.5185185185185,7.40740740740741,1158.42592592593,100.0,,0.5,0.270527854058021,62555.0
BMU,Bermuda,2005,18.5185185185185,7.40740740740741,1161.31481481481,100.0,,0.5,0.249070107845201,62711.0
BMU,Bermuda,2006,18.5185185185185,7.40740740740741,1163.59259259259,100.0,,0.4,0.19594573954294,62834.0
BMU,Bermuda,2007,18.5185185185185,7.40740740740741,1166.85185185185,100.0,,0.5,0.279711571071929,63010.0
BMU,Bermuda,2008,18.5185185185185,5.55555555555556,1172.22222222222,100.0,,0.5,0.459188519616631,63300.0
BMU,Bermuda,2009,18.5185185185185,5.55555555555556,1177.12962962963,100.0,,0.4,0.417767525195533,63565.0
BMU,Bermuda,2010,18.5185185185185,5.55555555555556,1180.09259259259,100.0,,0.4,0.251394586009326,63725.0
BMU,Bermuda,2011,18.5185185185185,5.55555555555556,1180.24074074074,100.0,,0.4,0.0125531547811924,63733.0
BMU,Bermuda,2012,18.5185185185185,5.55555555555556,1178.62962962963,100.0,,0.4,-0.136600245767712,63646.0
BMU,Bermuda,2013,18.5185185185185,5.55555555555556,1177.2962962963,100.0,,1.5,-0.113189762124124,63574.0
BMU,Bermuda,2014,18.5185185185185,5.55555555555556,1176.46296296296,100.0,,0.4,-0.0708087171509757,63529.0
BMU,Bermuda,2015,18.5185185185185,5.55555555555556,1175.25925925926,100.0,,0.6,-0.102367855986115,63464.0
BMU,Bermuda,2016,18.5185185185185,5.55555555555556,1174.98148148148,100.0,,1.1,-0.0236382404794606,63449.0
BMU,Bermuda,2017,18.5185185185185,5.55555555555556,1177.37037037037,100.0,,0.6,0.203106496014494,63578.0
BMU,Bermuda,2018,18.5185185185185,5.55555555555556,1182.05555555556,100.0,,0.7,0.397146720463835,63831.0
BMU,Bermuda,2019,18.5185185185185,5.55555555555556,1187.16666666667,100.0,,0.8,0.431459657274573,64107.0
BMU,Bermuda,2020,18.5185185185185,5.55555555555556,1192.25925925926,100.0,,0.9,0.428052860400863,64382.0
BMU,Bermuda,2021,18.5185185185185,5.55555555555556,1197.18518518519,100.0,,0.9,0.412307799470159,64648.0
BMU,Bermuda,2022,18.5185185185185,5.55555555555556,1199.05555555556,100.0,,0.9,0.156108751379667,64749.0
BTN,Bhutan,2000,65.4773869346734,3.86934673366834,14.9965577889447,8.8,8.9,91.4,4.99570174695617,596863.0
BTN,Bhutan,2001,65.7268592964824,3.89447236180905,15.3465829145729,19.8,11.9,90.2,4.78053990188071,610794.0
BTN,Bhutan,2002,65.9763316582915,3.91959798994975,15.6886683417085,23.9,15.0,89.7,4.5823014291638,624409.0
BTN,Bhutan,2003,66.2258040201005,3.94472361809045,16.0216834170854,18.5,18.8,89.7,4.38678686940282,637663.0
BTN,Bhutan,2004,69.4103943122491,4.14513209329171,17.0670304588504,32.5,22.9,90.9,4.19784081424795,650544.0
BTN,Bhutan,2005,69.6708817587953,4.38124721252984,17.3640370438387,43.2,27.1,88.7,3.83744546721667,661865.0
BTN,Bhutan,2006,69.9313692053415,3.96935750452554,17.5984206522024,42.0,31.7,91.6,3.35192574301546,670799.0
BTN,Bhutan,2007,70.1918566518876,3.57583230579531,17.8041556260986,58.9,36.3,92.0,3.06794922668367,678641.0
BTN,Bhutan,2008,70.4523440984338,2.62350132486817,18.0064275782459,52.3,41.1,87.8,2.94638646918157,686351.0
BTN,Bhutan,2009,70.7128315449799,2.62350132486817,18.2067843744261,57.7,45.45,87.8,2.84908815342163,693988.0
BTN,Bhutan,2010,70.9733189915261,2.63924233281738,18.407324815699,59.4,49.9,84.8,2.77772550771019,701632.0
BTN,Bhutan,2011,71.025211847732,2.62874832751791,18.6105149933101,72.1,54.3,84.9,2.73169433592469,709377.0
BTN,Bhutan,2012,71.0771047039379,2.62874832751791,18.8178240680012,86.9,58.3,82.8,2.70564318283192,717279.0
BTN,Bhutan,2013,71.1289975601438,2.62874832751791,19.0275467639111,80.3,62.1,81.7,2.68127108893837,725273.0
BTN,Bhutan,2014,71.1808904163497,2.62874832751791,19.2339113781252,86.4,66.0,82.1,2.63692532080841,733139.0
BTN,Bhutan,2015,71.2327832725556,2.62874832751791,19.4301230422121,92.6,69.2,81.6,2.56807051759891,740618.0
BTN,Bhutan,2016,71.2342701342282,2.62164429530201,19.6063863255034,99.0,72.4,80.8,2.53175320399705,747866.0
BTN,Bhutan,2017,71.2861786912752,2.4774538590604,19.7759804949664,96.8,75.1,79.7,2.43213042782636,754335.0
BTN,Bhutan,2018,71.3455689564761,2.46460409019402,19.920267435763,99.9,77.5,80.0,2.29263376157455,759759.0
BTN,Bhutan,2019,71.39486103828,2.46460409019402,20.0530676455165,100.0,80.1,81.0,2.23422133485435,764824.0
BTN,Bhutan,2020,71.4472994231778,2.50393287886733,20.1889355007866,100.0,81.9,83.9,2.23481490884737,770006.0
BTN,Bhutan,2021,71.4997378080755,2.54326166754064,20.3314630309386,100.0,84.1,81.8,2.24996873382202,775442.0
BTN,Bhutan,2022,71.5521761929733,2.58259045621395,20.4749344520189,100.0,85.8,82.5,2.25177171997528,780914.0
BOL,Bolivia,2000,50.8643865965107,2.90224314594295,7.94454537062679,28.2,18.4,29.2,2.48487925190585,8606326.0
BOL,Bolivia,2001,50.6783457952552,2.90778177790086,8.07969722145297,28.0,19.1,29.0,2.45786073210311,8752736.0
BOL,Bolivia,2002,50.4923049939998,3.04624757684852,8.21596510661866,22.5,20.2,28.1,2.4415804320936,8900355.0
BOL,Bolivia,2003,50.3062641927444,3.24379211668051,8.35474937690391,35.0,21.5,27.0,2.42539573531518,9050700.0
BOL,Bolivia,2004,50.120223391489,3.30379396289117,8.49652635465707,40.3,23.4,25.8,2.41410019705844,9204287.0
BOL,Bolivia,2005,49.9341825902335,3.51333887196529,8.64096187575002,29.5,25.6,24.6,2.39964143893467,9360754.0
BOL,Bolivia,2006,49.7481417889781,3.63221434505677,8.78952183144097,41.6,28.0,23.7,2.40272120124863,9521689.0
BOL,Bolivia,2007,49.5621009877227,3.75108981814825,8.94116126650051,46.5,30.9,22.1,2.39417978259317,9685960.0
BOL,Bolivia,2008,49.3760601864673,3.8699651989292,9.09337948859965,57.0,33.6,21.3,2.35875085977442,9850858.0
BOL,Bolivia,2009,49.1900193852119,3.98884067202068,9.24607680236315,63.3,36.4,20.6,2.32426365025958,10016275.0
BOL,Bolivia,2010,49.0039785839564,4.10771614511216,9.39937690390474,66.4,39.2,19.9,2.29309010425276,10182345.0
BOL,Bolivia,2011,48.808503646266,4.23213025016154,9.55315148158405,66.6,41.7,18.1,2.26243348520799,10348929.0
BOL,Bolivia,2012,48.6130287085756,4.35746736822671,9.7071974522293,72.2,44.1,17.4,2.23269733778787,10515807.0
BOL,Bolivia,2013,48.4175537708853,4.48280457860242,9.86117234376442,68.5,46.0,16.0,2.18378253730469,10682608.0
BOL,Bolivia,2014,48.2220788331949,4.60537247299917,10.0146662974245,70.3,48.3,15.0,2.08649576914007,10848888.0
BOL,Bolivia,2015,48.0266038955045,4.59337210375704,10.1677328533186,74.3,50.4,14.2,2.04221674881054,11014705.0
BOL,Bolivia,2016,47.7713283485646,4.46413735807256,10.3203360103388,74.9,52.7,13.6,1.99842910811731,11180020.0
BOL,Bolivia,2017,47.5327425459245,4.33213329640912,10.4722486845749,74.8,55.0,14.3,1.95340392867073,11344587.0
BOL,Bolivia,2018,47.3121388350411,4.57080125542324,10.6234357980246,77.6,57.6,14.3,1.90931653258492,11508368.0
BOL,Bolivia,2019,47.1095356780209,4.84781279423982,10.7739185821102,84.9,60.5,13.5,1.86668783176649,11671386.0
BOL,Bolivia,2020,46.9249146127573,4.86957629465522,10.9076885442629,90.9,63.0,16.9,1.67862306674807,11816299.0
BOL,Bolivia,2021,46.7283054555525,4.98791673589957,11.0194405981723,95.1,65.9,12.8,1.44780191806532,11937360.0
BOL,Bolivia,2022,46.5396883596418,5.13483577956245,11.1484851841595,95.6,68.7,,1.57597128048926,12077154.0
BIH,Bosnia and Herzegovina,2000,41.2431640625,19.53125,81.24552734375,98.9,33.0,19.4,1.47253005956612,4159771.0
BIH,Bosnia and Herzegovina,2001,41.22560546875,19.7265625,81.6296484375,99.6,31.9,20.3,1.22585460257396,4179438.0
BIH,Bosnia and Herzegovina,2002,41.208046875,19.47265625,81.7969140625,97.9,30.4,21.2,0.951550556689194,4188002.0
BIH,Bosnia and Herzegovina,2003,41.19048828125,19.86328125,81.61177734375,98.9,29.15,20.1,0.512911689302017,4178523.0
BIH,Bosnia and Herzegovina,2004,41.1729296875,20.078125,80.87865234375,98.9,27.8,20.1,-0.170072467630351,4140987.0
BIH,Bosnia and Herzegovina,2005,41.15537109375,20.01953125,80.00962890625,98.9,26.4,19.7,-0.355166450462684,4096493.0
BIH,Bosnia and Herzegovina,2006,41.1378125,20.05859375,79.36078125,99.1,25.5,18.1,-0.0962931101497754,4063272.0
BIH,Bosnia and Herzegovina,2007,41.12025390625,19.9609375,78.3871875,99.8,23.9,14.8,-0.523404548361185,4013424.0
BIH,Bosnia and Herzegovina,2008,41.1026953125,19.6875,77.10046875,99.0,22.8,14.3,-0.951098112817447,3947544.0
BIH,Bosnia and Herzegovina,2009,41.08513671875,19.47265625,75.7772265625,99.0,21.7,17.4,-1.0340809730766,3879794.0
BIH,Bosnia and Herzegovina,2010,41.067578125,19.609375,74.4428125,99.1,20.7,19.6,-1.08646430373777,3811472.0
BIH,Bosnia and Herzegovina,2011,41.293515625,19.62890625,73.0819921875,99.7,19.8,14.2,-1.16145833489124,3741798.0
BIH,Bosnia and Herzegovina,2012,41.519453125,19.58984375,71.68189453125,99.5,18.6,15.3,-1.25769751557954,3670113.0
BIH,Bosnia and Herzegovina,2013,41.745390625,19.70703125,70.52458984375,99.1,18.0,19.5,-0.918780584901492,3610859.0
BIH,Bosnia and Herzegovina,2014,41.971328125,19.6484375,69.62556640625,99.9,17.1,23.6,-0.354936654609947,3564829.0
BIH,Bosnia and Herzegovina,2015,42.197265625,19.9609375,68.72150390625,99.4,16.2,25.2,-0.376929928973779,3518541.0
BIH,Bosnia and Herzegovina,2016,42.5099609375,20.0390625,67.83208984375,100.0,15.5,23.0,-0.353411503493823,3473003.0
BIH,Bosnia and Herzegovina,2017,42.7326171875,20.703125,66.9664453125,100.0,14.7,18.5,-0.316765999645651,3428682.0
BIH,Bosnia and Herzegovina,2018,42.7326171875,20.09765625,66.15234375,100.0,14.3,35.4,-0.237978500359108,3387000.0
BIH,Bosnia and Herzegovina,2019,42.7326171875,19.82421875,65.34244140625,100.0,13.5,36.8,-0.22996508148154,3345533.0
BIH,Bosnia and Herzegovina,2020,42.7326171875,19.82421875,64.44041015625,100.0,13.4,37.7,-0.372201580556775,3299349.0
BIH,Bosnia and Herzegovina,2021,42.7326171875,19.6875,63.37708984375,100.0,12.2,36.6,-0.63089772531694,3244907.0
BIH,Bosnia and Herzegovina,2022,42.7326171875,7.36328125,62.5937890625,100.0,11.5,,-0.196304253274821,3204802.0
BWA,Botswana,2000,31.0918779665802,0.617578035396044,2.95975508619625,12.1,19.8,38.5,3.56937779145218,1677382.0
BWA,Botswana,2001,30.8831365906163,0.352901734512025,3.02128703262577,10.4,21.3,37.5,3.6319460877134,1712254.0
BWA,Botswana,2002,30.6743952146525,0.432304624777231,3.07864944506202,6.4,22.7,36.1,3.65102278031213,1744763.0
BWA,Botswana,2003,30.4656538386886,0.344079191149224,3.13330157217723,16.4,24.3,36.2,3.71020357019451,1775736.0
BWA,Botswana,2004,30.2569124627248,0.398778959998588,3.18872478958234,17.9,25.3,34.3,3.80066138928458,1807146.0
BWA,Botswana,2005,30.0481710867609,0.376722601591587,3.24647892294391,19.3,26.3,33.0,3.86113072010981,1839877.0
BWA,Botswana,2006,29.839429710797,0.354666243184585,3.30759973885272,20.7,26.6,31.8,3.87807745558753,1874516.0
BWA,Botswana,2007,29.6306883348332,0.321140578405943,3.37233073950558,21.3,27.3,29.0,3.83172166231267,1911201.0
BWA,Botswana,2008,29.4219469588693,0.492297919644275,3.44073897623207,21.6,27.9,27.8,3.72082898466704,1949970.0
BWA,Botswana,2009,29.2132055829054,0.557584740529,3.51255977273128,16.2,27.9,28.9,3.53963448967082,1990673.0
BWA,Botswana,2010,29.0044642069416,0.457007746193072,3.58744199177739,25.2,28.3,29.9,3.28879233538026,2033111.0
BWA,Botswana,2011,28.7957228309777,0.571700809909481,3.65877049035696,25.2,28.5,28.9,2.79092713809452,2073535.0
BWA,Botswana,2012,28.5869814550138,0.502884971679636,3.72067298360771,25.3,28.3,27.8,2.27038481961917,2108617.0
BWA,Botswana,2013,28.37824007905,0.494062428316835,3.77725195419335,25.9,28.1,26.7,2.06457526078877,2140682.0
BWA,Botswana,2014,28.1694987030861,0.70933248636917,3.83259047518219,26.8,28.0,25.8,1.97586089570463,2172044.0
BWA,Botswana,2015,27.9607573271223,0.458066451396609,3.88769431651757,26.5,27.75,26.1,1.90850647582917,2203273.0
BWA,Botswana,2016,27.7520159511584,0.458066451396609,3.94328163322923,28.8,27.6,26.7,1.85382980093925,2234776.0
BWA,Botswana,2017,27.5432745751945,0.458066451396609,3.99969473999965,31.0,27.4,26.7,1.80135794157243,2266747.0
BWA,Botswana,2018,27.3345331992307,0.458066451396609,4.05685423393856,29.1,27.2,25.6,1.74036227397811,2299141.0
BWA,Botswana,2019,27.1257918232668,0.458772254865633,4.11498067863004,27.9,27.1,26.2,1.67814232532808,2332083.0
BWA,Botswana,2020,26.9170504473029,0.458772254865633,4.17464048135797,26.2,26.7,27.7,1.62265167998702,2365894.0
BWA,Botswana,2021,26.7083090713391,0.458772254865633,4.23736347114146,25.0,26.7,27.4,1.59573994219443,2401441.0
BWA,Botswana,2022,26.4995676953752,0.458772254865633,4.30521059411007,25.0,26.6,,1.69471384075785,2439892.0
BRA,Brazil,2000,65.9343586013156,5.43757343140938,20.8202162203552,74.6,55.4,42.7,2.11961613870917,174018282.0
BRA,Brazil,2001,65.4616708980706,5.50660792951542,21.0933536648106,81.9,56.55,41.3,1.85343169136034,176301203.0
BRA,Brazil,2002,64.9889831948257,5.57564242762146,21.3568430296693,84.1,58.0,42.9,1.72837458122615,178503484.0
BRA,Brazil,2003,64.5162954915806,5.64467692572749,21.610392742883,85.3,59.3,45.1,1.61792423832168,180622688.0
BRA,Brazil,2004,64.0436077883357,5.71371142383353,21.8559563491399,83.5,60.8,45.2,1.52697920659059,182675143.0
BRA,Brazil,2005,63.5709200850907,5.78274592193957,22.0967943824822,84.8,62.0,46.1,1.46073467565998,184688101.0
BRA,Brazil,2006,63.0982323818457,5.85225899542243,22.3318951345634,87.2,63.6,46.7,1.39918487577637,186653106.0
BRA,Brazil,2007,62.6255446786007,5.92679711036187,22.5591243984906,89.8,65.2,47.2,1.33735429441892,188552320.0
BRA,Brazil,2008,62.1528569753558,6.00121558145712,22.7762758221327,91.9,66.7,47.0,1.2751176413848,190367302.0
BRA,Brazil,2009,61.6801692721108,6.07575369639657,22.9811837322658,93.6,68.0,48.9,1.21281560260939,192079951.0
BRA,Brazil,2010,61.2074815688658,6.15029181133602,23.175243415401,92.1,69.8,46.8,1.16628221038283,193701929.0
BRA,Brazil,2011,61.023328156743,6.22471028243126,23.3646162902273,96.2,71.3,45.2,1.14373726656016,195284734.0
BRA,Brazil,2012,60.8391747446202,6.29924839737071,23.555014752086,97.2,72.7,43.5,1.13582229672967,196876111.0
BRA,Brazil,2013,60.6550213324974,6.37366686846595,23.7467066835444,97.5,74.0,42.3,1.12835615908882,198478299.0
BRA,Brazil,2014,60.4708679203746,6.4482049834054,23.93895376244,97.9,75.2,41.7,1.11754171317172,200085127.0
BRA,Brazil,2015,60.2867384370207,6.52274309834485,24.1292359304821,98.2,76.5,43.7,1.09609675577337,201675532.0
BRA,Brazil,2016,60.0710205859198,6.59716156944009,24.3137963709629,98.5,77.8,45.4,1.05925972214881,203218114.0
BRA,Brazil,2017,59.8329293359527,6.67158004053533,24.4915070817191,99.2,78.8,45.3,1.01821425229253,204703445.0
BRA,Brazil,2018,59.7083800941358,6.66870858827442,24.659465024515,98.4,79.7,46.9,0.965855875269478,206107261.0
BRA,Brazil,2019,59.5585860011916,6.66583713601351,24.8207686159839,98.5,80.5,47.5,0.926629993198714,207455459.0
BRA,Brazil,2020,59.4174780513368,6.66296568375261,24.9649852718428,98.7,81.2,50.0,0.845977299612384,208660842.0
BRA,Brazil,2021,59.2704836243471,6.6600942314917,25.0714027283582,97.3,82.2,46.5,0.683749836538948,209550294.0
BRA,Brazil,2022,59.1275092305226,6.65722277923079,25.161867951482,97.3,82.75,,0.604875020599164,210306415.0
VGB,British Virgin Islands,2000,24.4666666666667,6.66666666666667,134.94,96.7,,0.9,2.78044282040668,20241.0
VGB,British Virgin Islands,2001,24.4466666666667,6.66666666666667,138.64,96.8,,0.9,2.80826066240029,20796.0
VGB,British Virgin Islands,2002,24.4266666666667,6.66666666666667,142.866666666667,96.9,,0.8,3.99290453246783,21430.0
VGB,British Virgin Islands,2003,24.4066666666667,6.66666666666667,147.56,97.0,,0.8,4.1986791416892,22134.0
VGB,British Virgin Islands,2004,24.3866666666667,6.66666666666667,152.54,97.1,,0.8,4.32271125552629,22881.0
VGB,British Virgin Islands,2005,24.3666666666667,6.66666666666667,157.766666666667,97.3,,0.8,4.41444174593729,23665.0
VGB,British Virgin Islands,2006,24.3466666666667,6.66666666666667,163.286666666667,97.4,,0.7,4.52369276112861,24493.0
VGB,British Virgin Islands,2007,24.3266666666667,6.66666666666667,169.106666666667,97.6,,0.7,4.62807525640062,25366.0
VGB,British Virgin Islands,2008,24.3066666666667,6.66666666666667,175.253333333333,97.7,,0.7,4.72650915589458,26288.0
VGB,British Virgin Islands,2009,24.2866666666667,6.66666666666667,181.453333333333,97.9,,0.7,4.66576082234558,27218.0
VGB,British Virgin Islands,2010,24.2666666666667,6.66666666666667,184.5,97.5,,0.7,2.88728776975261,27675.0
VGB,British Virgin Islands,2011,24.24,6.66666666666667,191.4,98.0,,0.9,4.92912917168775,28710.0
VGB,British Virgin Islands,2012,24.2133333333333,6.66666666666667,202.3,98.2,,0.9,6.82751296204526,30345.0
VGB,British Virgin Islands,2013,24.1866666666667,6.66666666666667,211.353333333333,98.4,,1.0,5.68618168072113,31703.0
VGB,British Virgin Islands,2014,24.16,6.66666666666667,219.746666666667,98.7,,1.0,5.23733318029173,32962.0
VGB,British Virgin Islands,2015,24.1333333333333,6.66666666666667,229.986666666667,100.0,,1.0,5.92417335551056,34498.0
VGB,British Virgin Islands,2016,24.1333333333333,6.66666666666667,225.853333333333,100.0,,1.0,-0.422635050318147,33878.0
VGB,British Virgin Islands,2017,24.1333333333333,6.66666666666667,217.993333333333,100.0,,1.1,-2.1283723577978,32699.0
VGB,British Virgin Islands,2018,24.1333333333333,6.66666666666667,231.046666666667,100.0,,1.2,7.25358406471661,34657.0
VGB,British Virgin Islands,2019,24.1333333333333,6.66666666666667,242.633333333333,100.0,,1.2,6.35460762171749,36395.0
VGB,British Virgin Islands,2020,24.1333333333333,6.66666666666667,247.566666666667,100.0,,1.3,3.48887573960334,37135.0
VGB,British Virgin Islands,2021,24.1333333333333,6.66666666666667,252.06,100.0,,1.3,3.29776845083359,37809.0
VGB,British Virgin Islands,2022,24.1333333333333,6.66666666666667,255.46,100.0,,1.3,2.85015911285636,38319.0
BRN,Brunei Darussalam,2000,75.3320683111954,0.759013282732448,61.9400379506641,100.0,100.0,0.0,2.8033002729164,326424.0
BRN,Brunei Darussalam,2001,75.0094876660342,0.759013282732448,63.253320683112,100.0,100.0,0.0,2.70466798589557,333345.0
BRN,Brunei Darussalam,2002,74.6869070208729,0.759013282732448,64.5349146110057,100.0,100.0,0.0,2.62405907233626,340099.0
BRN,Brunei Darussalam,2003,74.3643263757116,0.759013282732448,65.7755218216319,100.0,100.0,0.0,2.56133164564683,346637.0
BRN,Brunei Darussalam,2004,74.0417457305503,0.759013282732448,66.9660341555977,100.0,100.0,0.0,2.46634308535413,352911.0
BRN,Brunei Darussalam,2005,73.719165085389,0.759013282732448,68.1055028462998,100.0,100.0,0.0,2.34941515081342,358916.0
BRN,Brunei Darussalam,2006,73.3965844402277,0.759013282732448,69.1960151802657,100.0,100.0,0.0,2.21474575888683,364663.0
BRN,Brunei Darussalam,2007,73.0740037950664,0.759013282732448,70.3743833017078,100.0,100.0,0.0,2.25373209014653,370873.0
BRN,Brunei Darussalam,2008,72.7514231499051,0.759013282732448,71.6874762808349,100.0,100.0,0.0,2.32906293996389,377793.0
BRN,Brunei Darussalam,2009,72.4288425047438,0.759013282732448,73.0459203036053,100.0,100.0,0.0,2.24871692257595,384952.0
BRN,Brunei Darussalam,2010,72.1062618595825,0.759013282732448,74.4462998102467,100.0,100.0,0.0,2.13763231763551,392332.0
BRN,Brunei Darussalam,2011,72.1062618595825,0.759013282732448,75.7853889943074,100.0,100.0,0.0,1.86442097275366,399389.0
BRN,Brunei Darussalam,2012,72.1062618595825,0.759013282732448,76.9557874762808,100.0,100.0,0.0,1.47876574530849,405557.0
BRN,Brunei Darussalam,2013,72.1062618595825,0.759013282732448,78.026944971537,100.0,100.0,0.0,1.25491357830479,411202.0
BRN,Brunei Darussalam,2014,72.1062618595825,0.759013282732448,79.0796963946869,100.0,100.0,0.0,1.18247146979674,416750.0
BRN,Brunei Darussalam,2015,72.1062618595825,0.759013282732448,80.1161290322581,100.0,100.0,0.0,1.1569604707954,422212.0
BRN,Brunei Darussalam,2016,72.1062618595825,0.759013282732448,81.1316888045541,100.0,100.0,0.0,1.17059243594279,427564.0
BRN,Brunei Darussalam,2017,72.1062618595825,0.759013282732448,82.1199240986717,100.0,100.0,0.0,1.16538370595317,432772.0
BRN,Brunei Darussalam,2018,72.1062618595825,0.759013282732448,83.0759013282732,100.0,100.0,0.0,1.11655140087142,437810.0
BRN,Brunei Darussalam,2019,72.1062618595825,0.759013282732448,84.0,100.0,100.0,0.0,1.07311763309346,442680.0
BRN,Brunei Darussalam,2020,72.1062618595825,0.759013282732448,84.896394686907,100.0,100.0,0.0,1.03781376044761,447404.0
BRN,Brunei Darussalam,2021,72.1062618595825,0.759013282732448,85.715559772296,100.0,100.0,0.0,0.949608642411604,451721.0
BRN,Brunei Darussalam,2022,72.1062618595825,0.759013282732448,86.4079696394687,100.0,100.0,,0.81858179169263,455370.0
BGR,Bulgaria,2000,30.507095724487,31.8720057850493,73.8513242339329,77.8,,8.0,-0.178227572734904,8170172.0
BGR,Bulgaria,2001,30.834312573443,31.3386965560879,72.3957516044473,78.6,,7.2,-0.63229130442258,8009142.0
BGR,Bulgaria,2002,31.6856617647059,30.8363970588235,72.0327297794118,79.5,,8.7,-1.75362841741821,7837161.0
BGR,Bulgaria,2003,32.0272133860439,30.5507033189299,71.4841132665257,80.3,,9.2,-0.368563396885562,7775327.0
BGR,Bulgaria,2004,32.3630011033468,30.4615667524825,70.953107760206,81.2,,9.6,-0.556535209871054,7716860.0
BGR,Bulgaria,2005,32.7319587628866,29.2065537555228,70.4986377025037,82.0,,9.8,-0.513513532084883,7658972.0
BGR,Bulgaria,2006,33.0682132007733,28.8318144159072,69.9716652858326,82.9,,10.0,-0.161253174497776,7601022.0
BGR,Bulgaria,2007,33.407605192892,28.404382653531,69.4718534204953,83.8,,8.8,-0.484706826927714,7545338.0
BGR,Bulgaria,2008,33.7409078353743,28.4320044194826,68.98592210662,84.7,,9.9,-0.394429805799949,7492561.0
BGR,Bulgaria,2009,34.0899042004421,28.9793662490789,68.5744565217391,85.6,,11.6,-0.082219130088333,7444443.0
BGR,Bulgaria,2010,34.4233603537214,29.3478260869565,68.1245302137067,86.6,,14.3,-0.35970681350484,7395599.0
BGR,Bulgaria,2011,34.6002210759027,29.9373618275608,67.6890935887988,87.5,,13.2,0.878627709438502,7348328.0
BGR,Bulgaria,2012,34.777081798084,30.5545320560059,67.2981577008106,88.4,,15.6,-0.361415513188157,7305888.0
BGR,Bulgaria,2013,34.9539425202653,32.0467943994105,65.9543570375829,89.4,,18.2,-1.74964823578273,7160005.0
