Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Belgium,2015,-0.0037582830580973,22.7281838261959,26.934361916065,369.533412455082,100.0,100.0,9.1,0.727273585166951,11209057.0,1278584.0,4898458.0,5412140.0,-0.045068286
Belgium,2016,0.0,22.7244255431378,27.3464543566413,371.680875614018,100.0,100.0,9.4,0.85406436417664,11274196.0,1326487.0,4240108.0,5412140.0,-0.045068286
Belgium,2017,0.0,22.7244255431378,28.0025055220387,373.567467774371,100.0,100.0,9.2,0.772115743211402,11331422.0,1158686.0,4106248.0,5412140.0,-0.045068286
Belgium,2018,-0.1192374671859006,22.7244255431378,27.5607424257409,375.009329772855,100.0,100.0,9.7,0.642139017041796,11375158.0,1543266.0,3562692.0,5412140.0,-0.045068286
Belgium,2019,-0.0007412995369016,22.6051880759519,27.8752500573902,374.74351490506,100.0,100.0,10.7,0.703136535361722,11427054.0,1802587.0,4299540.0,5212140.0,-0.045068286
Belgium,2020,0.0,22.604446776415,28.113268183905,376.761985964452,100.0,100.0,10.2,0.779357530690887,11488980.0,2737725.0,4278177.0,5212140.0,-0.045068286
Belgium,2021,0.0,22.604446776415,28.3621892831377,378.38932248967,100.0,100.0,12.3,0.660743951222393,11538604.0,4981074.0,4993534.0,5212140.0,-0.045068286
Belgium,2022,0.0,22.604446776415,28.3872237161409,379.949990161999,100.0,100.0,11.7,0.565055472554392,11586195.0,5621124.0,5324774.0,5212140.0,-0.045068286
Belize,2004,-0.2977202981149034,63.0831652783867,3.06882946076282,11.5642262165717,70.3,70.4,24.4,2.55569420118265,263780.0,10.0,9089.0,187600.0,-0.045068286
Belize,2005,-0.2977202981147968,62.7854449802718,3.06882946076282,11.9109162647961,71.7,71.4,26.3,2.40671966816249,271688.0,475.0,3476.0,187600.0,-0.045068286
Belize,2006,-0.2977202981149034,62.487724682157,3.06882946076282,12.2635247698378,73.1,71.8,25.6,2.28667615363065,279731.0,475.0,3476.0,187600.0,-0.045068286
Belize,2007,-0.2977202981148963,62.1900043840421,3.06882946076282,12.6206926786497,85.1,72.3,32.7,2.1869132305085,287878.0,230.0,1824.0,155000.0,-0.045068286
Belize,2008,-0.2977202981148039,61.8922840859272,3.06882946076282,12.9811486190267,76.0,72.8,28.0,2.10859997346192,296100.0,66.0,3776.0,167000.0,-0.045068286
Belize,2009,-0.2977202981148963,61.5945637878124,3.06882946076282,13.3433143358176,77.5,72.7,29.8,2.05141350697145,304361.0,2080.0,3608.0,167000.0,-0.045068286
Belize,2010,-0.2977202981149034,61.2968434896975,3.20035072336694,13.7051293292416,78.9,72.8,25.1,2.01580464746098,312614.0,2126.0,902.0,167000.0,-0.045068286
Belize,2011,-0.5134590092064002,60.9991231915826,3.28803156510302,14.0396755808856,84.1,73.0,29.4,1.82131281756025,320245.0,1607.0,1523.0,167000.0,-0.045068286
Belize,2012,-0.5134590092064997,60.4856641823762,3.28803156510302,14.3488820692679,87.9,73.2,42.2,1.62502676392259,327298.0,3508.0,9152.0,167000.0,-0.045068286
Belize,2013,-0.5134590092064997,59.9722051731697,3.41955282770715,14.6608505041648,85.7,73.3,47.9,1.58967417123142,334414.0,1975.0,389.0,167000.0,-0.045068286
Belize,2014,-0.5134590092064997,59.4587461639632,3.41955282770715,14.977071459886,85.9,73.3,38.0,1.56743333119013,341627.0,595.0,175.0,167000.0,-0.045068286
Belize,2015,-0.5134590092064997,58.9452871547567,3.41955282770715,15.2969311705392,86.4,73.6,37.4,1.54259490600527,348923.0,2050.0,1734.0,167000.0,-0.045068286
Belize,2016,-0.4888206926787006,58.4318281455502,3.85795703638755,15.6217886891714,87.6,73.8,30.3,1.52490942193077,356333.0,6304.0,842.0,167000.0,-0.045068286
Belize,2017,-0.4892590968872952,57.9430074528715,3.85795703638755,15.9888206926786,89.4,74.0,33.3,1.74147616449427,364705.0,2415.0,291.0,167000.0,-0.045068286
Belize,2018,-0.4888206926786012,57.4537483559842,3.94563787812363,16.3613327487944,90.9,74.1,37.2,1.71598694967655,373202.0,656.0,823.0,167000.0,-0.045068286
Belize,2019,-0.4892590968874017,56.9649276633056,3.94563787812363,16.6692678649715,86.5,74.1,35.5,1.27296520458128,380226.0,312.0,3295.0,167000.0,-0.045068286
Belize,2020,-0.4892590968873023,56.4756685664182,4.03331871985971,16.9149057430951,87.8,74.1,30.4,0.86570647587542,385829.0,180.0,16113.0,167000.0,-0.045068286
Belize,2021,-0.4892590968872952,55.9864094695309,4.29636124506795,17.1333625602806,95.5,74.3,31.4,0.680250161012556,390812.0,77.0,1177.0,167000.0,-0.045068286
Belize,2022,-0.4892590968873023,55.4971503726436,4.38404208680403,17.3321350284963,97.1,74.4,26.6,0.544468126582082,395346.0,6000.0,4690.0,167000.0,-0.045068286
Benin,2004,-0.4434196523590046,35.3418765519688,23.5012415750266,70.1762149698475,7.4,0.3,61.7,4.1036863782595,7913070.0,28300.0,66001.0,6383125.0,-0.045068286
Benin,2005,-0.4434196523589975,34.8984568996098,23.5012415750266,72.3580525008868,7.9,0.4,60.7,4.16080169303907,8159094.0,47900.0,15001.0,6414859.0,-0.045068286
Benin,2006,-0.4434196523589975,34.4550372472508,23.5367151472153,74.7263568641362,8.5,0.5,59.2,4.3613203982248,8426144.0,53900.0,15001.0,6448188.0,-0.045068286
Benin,2007,-0.4434196523590046,34.0116175948918,22.1709826179496,77.0950869102519,7.9,0.6,57.3,4.29950092533551,8693242.0,51900.0,16.0,6612554.0,-0.045068286
Benin,2008,-0.4434196523589975,33.5681979425328,22.1709826179496,79.4073164242639,9.7,0.7,54.5,4.16866939711149,8953969.0,50216.0,165.0,6568000.0,-0.045068286
Benin,2009,-0.4434196523589975,33.1247782901738,22.1709826179496,81.8416637105357,10.3,0.8,54.8,4.26452160146063,9228466.0,50516.0,45.0,6611200.0,-0.045068286
Benin,2010,-0.4434196523590046,32.6813586378148,22.1709826179496,84.3333008158922,10.9,0.9,52.8,4.27207587479964,9509423.0,14911.0,15.0,6655498.0,-0.045068286
Benin,2011,-0.4434196523589975,32.2379389854558,22.1709826179496,86.8879389854558,10.6,0.9,47.2,4.28225895129775,9797484.0,87716.0,1.0,6741503.0,-0.045068286
Benin,2012,-0.443419652359001,31.7945193330968,22.1709826179496,89.5142160340546,13.6,1.0,48.7,4.29782353859138,10093623.0,237702.0,34.0,6784761.0,-0.045068286
Benin,2013,-0.4434196523589016,31.3510996807378,23.0578219226676,92.2105090457609,14.6,1.1,50.3,4.30674713102812,10397657.0,262024.0,191.0,6884592.0,-0.045068286
Benin,2014,-0.4434196523589975,30.9076800283789,23.9446612273856,94.9701489890032,13.4,1.2,52.0,4.30804043455076,10708834.0,237025.0,5324.0,6880015.0,-0.045068286
Benin,2015,-0.443419652359001,30.4642603760199,23.9446612273856,97.8184107839659,16.2,1.3,51.0,4.37327321723222,11030004.0,354013.0,171.0,6955050.0,-0.045068286
Benin,2016,-0.443419652359001,30.0208407236609,23.9446612273856,100.750984391628,11.1,1.3,49.9,4.38482275823725,11360681.0,220151.0,85.0,6798877.0,-0.045068286
Benin,2017,-0.4434196523589975,29.5774210713019,24.8315005321036,103.741060659808,15.2,1.4,45.4,4.36972283746272,11697842.0,133671.0,88.0,6921148.0,-0.045068286
Benin,2018,-0.443419652359001,29.1340014189429,26.5482165661582,106.773501241575,17.2,1.5,45.4,4.33975713790507,12039780.0,41208.0,801.0,6952183.0,-0.045068286
Benin,2019,-0.443419652359001,28.6905817665839,30.291952820149,109.820388435615,16.3,1.6,44.0,4.28497689850954,12383347.0,66872.0,181.0,6984488.0,-0.045068286
Benin,2020,-0.4434196523589975,28.2471621142249,31.3762185172047,112.865865555161,16.9,1.7,46.5,4.21879370461655,12726755.0,34942.0,619.0,7018070.0,-0.045068286
Benin,2021,-0.443419652359001,27.8037424618659,29.5429106065981,115.911395885066,17.4,1.8,46.2,4.15735693765436,13070169.0,7894.0,1393.0,7052935.0,-0.045068286
Benin,2022,-0.443419652359001,27.3603228095069,30.9233283079106,118.955454061724,18.0,1.9,54.5,4.09776573732486,13413417.0,27060.0,568.0,7090420.0,-0.045068286
Bermuda,2019,0.0,18.5185185185185,5.55555555555556,1182.05555555556,100.0,,0.7,0.397146720463835,63831.0,1.0,828.0,,-0.045068286
Bermuda,2020,0.0,18.5185185185185,5.55555555555556,1187.16666666667,100.0,,0.8,0.431459657274573,64107.0,19.0,5425.0,,-0.045068286
Bermuda,2021,0.0,18.5185185185185,5.55555555555556,1192.25925925926,100.0,,0.9,0.428052860400863,64382.0,0.0,14913.0,,-0.045068286
Bermuda,2022,0.0,18.5185185185185,5.55555555555556,1197.18518518519,100.0,,0.9,0.412307799470159,64648.0,0.0,14745.0,,-0.045068286
Bhutan,2004,3.1845902921485987,66.2258040201005,3.94472361809045,16.0216834170854,18.5,18.8,89.7,4.38678686940282,637663.0,17163.0,0.0,4545689.0,-0.045068286
Bhutan,2005,0.2604874465462075,69.4103943122491,4.14513209329171,17.0670304588504,32.5,22.9,90.9,4.19784081424795,650544.0,2767.0,0.0,4611867.0,-0.045068286
Bhutan,2006,0.2604874465461932,69.6708817587953,4.38124721252984,17.3640370438387,43.2,27.1,88.7,3.83744546721667,661865.0,2767.0,0.0,4679168.0,-0.045068286
Bhutan,2007,0.260487446546108,69.9313692053415,3.96935750452554,17.5984206522024,42.0,31.7,91.6,3.35192574301546,670799.0,2767.0,0.0,4737049.0,-0.045068286
Bhutan,2008,0.2604874465461932,70.1918566518876,3.57583230579531,17.8041556260986,58.9,36.3,92.0,3.06794922668367,678641.0,2767.0,0.0,4963900.0,-0.045068286
Bhutan,2009,0.260487446546108,70.4523440984338,2.62350132486817,18.0064275782459,52.3,41.1,87.8,2.94638646918157,686351.0,2767.0,0.0,4980000.0,-0.045068286
Bhutan,2010,0.2604874465461932,70.7128315449799,2.62350132486817,18.2067843744261,57.7,45.45,87.8,2.84908815342163,693988.0,2767.0,0.0,4967000.0,-0.045068286
Bhutan,2011,0.051892856205896,70.9733189915261,2.63924233281738,18.407324815699,59.4,49.9,84.8,2.77772550771019,701632.0,2812.0,1297.0,5035000.0,-0.045068286
Bhutan,2012,0.0518928562059102,71.025211847732,2.62874832751791,18.6105149933101,72.1,54.3,84.9,2.73169433592469,709377.0,2812.0,777.0,5025103.0,-0.045068286
Bhutan,2013,0.051892856205896,71.0771047039379,2.62874832751791,18.8178240680012,86.9,58.3,82.8,2.70564318283192,717279.0,2787.0,337.0,5078401.0,-0.045068286
Bhutan,2014,0.051892856205896,71.1289975601438,2.62874832751791,19.0275467639111,80.3,62.1,81.7,2.68127108893837,725273.0,2787.0,300.0,5128760.0,-0.045068286
Bhutan,2015,0.051892856205896,71.1808904163497,2.62874832751791,19.2339113781252,86.4,66.0,82.1,2.63692532080841,733139.0,2787.0,300.0,5184336.0,-0.045068286
Bhutan,2016,0.0014868616726033,71.2327832725556,2.62874832751791,19.4301230422121,92.6,69.2,81.6,2.56807051759891,740618.0,20.0,153.0,5239825.0,-0.045068286
Bhutan,2017,0.0519085570469997,71.2342701342282,2.62164429530201,19.6063863255034,99.0,72.4,80.8,2.53175320399705,747866.0,20.0,153.0,5279812.0,-0.045068286
Bhutan,2018,0.0593902652009035,71.2861786912752,2.4774538590604,19.7759804949664,96.8,75.1,79.7,2.43213042782636,754335.0,0.0,0.0,5320254.0,-0.045068286
Bhutan,2019,0.0492920818038982,71.3455689564761,2.46460409019402,19.920267435763,99.9,77.5,80.0,2.29263376157455,759759.0,0.0,6.0,5361159.0,-0.045068286
Bhutan,2020,0.0524383848977976,71.39486103828,2.46460409019402,20.0530676455165,100.0,80.1,81.0,2.23422133485435,764824.0,0.0,6.0,5402530.0,-0.045068286
Bhutan,2021,0.0524383848976981,71.4472994231778,2.50393287886733,20.1889355007866,100.0,81.9,83.9,2.23481490884737,770006.0,0.0,0.0,5444372.0,-0.045068286
Bhutan,2022,0.0524383848978118,71.4997378080755,2.54326166754064,20.3314630309386,100.0,84.1,81.8,2.24996873382202,775442.0,0.0,4.0,5482955.0,-0.045068286
Bolivia,2004,-0.1860408012554018,50.3062641927444,3.24379211668051,8.35474937690391,35.0,21.5,27.0,2.42539573531518,9050700.0,4320.0,1200.0,2855626.0,-0.045068286
Bolivia,2005,-0.1860408012555012,50.120223391489,3.30379396289117,8.49652635465707,40.3,23.4,25.8,2.41410019705844,9204287.0,6267.0,1360.0,2958150.0,-0.045068286
Bolivia,2006,-0.1860408012553946,49.9341825902335,3.51333887196529,8.64096187575002,29.5,25.6,24.6,2.39964143893467,9360754.0,5619.0,2300.0,3061337.0,-0.045068286
Bolivia,2007,-0.1860408012554018,49.7481417889781,3.63221434505677,8.78952183144097,41.6,28.0,23.7,2.40272120124863,9521689.0,8641.0,5618.0,3179860.0,-0.045068286
Bolivia,2008,-0.1860408012554018,49.5621009877227,3.75108981814825,8.94116126650051,46.5,30.9,22.1,2.39417978259317,9685960.0,10553.0,7258.0,3198800.0,-0.045068286
Bolivia,2009,-0.1860408012554018,49.3760601864673,3.8699651989292,9.09337948859965,57.0,33.6,21.3,2.35875085977442,9850858.0,17226.0,1883.0,3218800.0,-0.045068286
Bolivia,2010,-0.1860408012554941,49.1900193852119,3.98884067202068,9.24607680236315,63.3,36.4,20.6,2.32426365025958,10016275.0,14394.0,1888.0,3242150.0,-0.045068286
Bolivia,2011,-0.1954749376904061,49.0039785839564,4.10771614511216,9.39937690390474,66.4,39.2,19.9,2.29309010425276,10182345.0,12621.0,6712.0,3292841.0,-0.045068286
Bolivia,2012,-0.195474937690399,48.808503646266,4.23213025016154,9.55315148158405,66.6,41.7,18.1,2.26243348520799,10348929.0,20508.0,8144.0,3310861.0,-0.045068286
Bolivia,2013,-0.1954749376902995,48.6130287085756,4.35746736822671,9.7071974522293,72.2,44.1,17.4,2.23269733778787,10515807.0,16000.0,6267.0,3329260.0,-0.045068286
Bolivia,2014,-0.195474937690399,48.4175537708853,4.48280457860242,9.86117234376442,68.5,46.0,16.0,2.18378253730469,10682608.0,10338.0,6968.0,3348041.0,-0.045068286
Bolivia,2015,-0.195474937690399,48.2220788331949,4.60537247299917,10.0146662974245,70.3,48.3,15.0,2.08649576914007,10848888.0,10732.0,13412.0,3377208.0,-0.045068286
Bolivia,2016,-0.2552755469398988,48.0266038955045,4.59337210375704,10.1677328533186,74.3,50.4,14.2,2.04221674881054,11014705.0,12996.0,8302.0,4118766.0,-0.045068286
Bolivia,2017,-0.2385858026401024,47.7713283485646,4.46413735807256,10.3203360103388,74.9,52.7,13.6,1.99842910811731,11180020.0,12951.0,5300.0,3887293.0,-0.045068286
Bolivia,2018,-0.2206037108834024,47.5327425459245,4.33213329640912,10.4722486845749,74.8,55.0,14.3,1.95340392867073,11344587.0,15610.0,2046.0,3853042.0,-0.045068286
Bolivia,2019,-0.2026031570201993,47.3121388350411,4.57080125542324,10.6234357980246,77.6,57.6,14.3,1.90931653258492,11508368.0,13381.0,2587.0,3955015.0,-0.045068286
Bolivia,2020,-0.1846210652635989,47.1095356780209,4.84781279423982,10.7739185821102,84.9,60.5,13.5,1.86668783176649,11671386.0,12677.0,304.0,4017212.0,-0.045068286
Bolivia,2021,-0.1966091572047972,46.9249146127573,4.86957629465522,10.9076885442629,90.9,63.0,16.9,1.67862306674807,11816299.0,14893.0,0.0,3738633.0,-0.045068286
Bolivia,2022,-0.1886170959107005,46.7283054555525,4.98791673589957,11.0194405981723,95.1,65.9,12.8,1.44780191806532,11937360.0,44103.0,56.0,4280257.0,-0.045068286
Bosnia and Herzegovina,2004,-0.017558593749996,41.19048828125,19.86328125,81.61177734375,98.9,29.15,20.1,0.512911689302017,4178523.0,132970.0,0.0,4097886.0,-0.045068286
Bosnia and Herzegovina,2005,-0.0175585937500031,41.1729296875,20.078125,80.87865234375,98.9,27.8,20.1,-0.170072467630351,4140987.0,437733.0,13387.0,3993000.0,-0.045068286
Bosnia and Herzegovina,2006,-0.017558593749996,41.15537109375,20.01953125,80.00962890625,98.9,26.4,19.7,-0.355166450462684,4096493.0,445510.0,53634.0,3806000.0,-0.045068286
Bosnia and Herzegovina,2007,-0.0175585937500031,41.1378125,20.05859375,79.36078125,99.1,25.5,18.1,-0.0962931101497754,4063272.0,445510.0,53634.0,4105000.0,-0.045068286
Bosnia and Herzegovina,2008,-0.017558593749996,41.12025390625,19.9609375,78.3871875,99.8,23.9,14.8,-0.523404548361185,4013424.0,409002.0,30371.0,3752000.0,-0.045068286
Bosnia and Herzegovina,2009,-0.0175585937500031,41.1026953125,19.6875,77.10046875,99.0,22.8,14.3,-0.951098112817447,3947544.0,555710.0,153150.0,4011000.0,-0.045068286
Bosnia and Herzegovina,2010,-0.0175585937500031,41.08513671875,19.47265625,75.7772265625,99.0,21.7,17.4,-1.0340809730766,3879794.0,586230.0,54320.0,3428530.0,-0.045068286
Bosnia and Herzegovina,2011,0.2259375000000005,41.067578125,19.609375,74.4428125,99.1,20.7,19.6,-1.08646430373777,3811472.0,706100.0,112020.0,3879000.0,-0.045068286
Bosnia and Herzegovina,2012,0.2259375000000005,41.293515625,19.62890625,73.0819921875,99.7,19.8,14.2,-1.16145833489124,3741798.0,826000.0,117000.0,4171000.0,-0.045068286
Bosnia and Herzegovina,2013,0.2259375000000005,41.519453125,19.58984375,71.68189453125,99.5,18.6,15.3,-1.25769751557954,3670113.0,742000.0,48000.0,4090000.0,-0.045068286
Bosnia and Herzegovina,2014,0.2259375000000005,41.745390625,19.70703125,70.52458984375,99.1,18.0,19.5,-0.918780584901492,3610859.0,825000.0,34000.0,4335000.0,-0.045068286
Bosnia and Herzegovina,2015,0.2259375000000005,41.971328125,19.6484375,69.62556640625,99.9,17.1,23.6,-0.354936654609947,3564829.0,814000.0,22628.0,4152200.0,-0.045068286
Bosnia and Herzegovina,2016,0.3126953124999971,42.197265625,19.9609375,68.72150390625,99.4,16.2,25.2,-0.376929928973779,3518541.0,739080.0,44396.0,4421710.0,-0.045068286
Bosnia and Herzegovina,2017,0.22265625,42.5099609375,20.0390625,67.83208984375,100.0,15.5,23.0,-0.353411503493823,3473003.0,898150.0,43060.0,4573100.0,-0.045068286
Bosnia and Herzegovina,2018,0.0,42.7326171875,20.703125,66.9664453125,100.0,14.7,18.5,-0.316765999645651,3428682.0,973050.0,36080.0,4375300.0,-0.045068286
Bosnia and Herzegovina,2019,0.0,42.7326171875,20.09765625,66.15234375,100.0,14.3,35.4,-0.237978500359108,3387000.0,894390.0,84450.0,4613406.0,-0.045068286
Bosnia and Herzegovina,2020,0.0,42.7326171875,19.82421875,65.34244140625,100.0,13.5,36.8,-0.22996508148154,3345533.0,708410.0,159490.0,4458000.0,-0.045068286
Bosnia and Herzegovina,2021,0.0,42.7326171875,19.82421875,64.44041015625,100.0,13.4,37.7,-0.372201580556775,3299349.0,609500.0,163590.0,4303000.0,-0.045068286
Bosnia and Herzegovina,2022,0.0,42.7326171875,19.6875,63.37708984375,100.0,12.2,36.6,-0.63089772531694,3244907.0,771710.0,146080.0,4225000.0,-0.045068286
Botswana,2004,-0.2087413759638003,30.4656538386886,0.344079191149224,3.13330157217723,16.4,24.3,36.2,3.71020357019451,1775736.0,,400.0,754570.0,-0.045068286
Botswana,2005,-0.2087413759638998,30.2569124627248,0.398778959998588,3.18872478958234,17.9,25.3,34.3,3.80066138928458,1807146.0,,400.0,759980.0,-0.045068286
Botswana,2006,-0.2087413759638998,30.0481710867609,0.376722601591587,3.24647892294391,19.3,26.3,33.0,3.86113072010981,1839877.0,,400.0,765750.0,-0.045068286
Botswana,2007,-0.2087413759638003,29.839429710797,0.354666243184585,3.30759973885272,20.7,26.6,31.8,3.87807745558753,1874516.0,,400.0,770032.0,-0.045068286
Botswana,2008,-0.2087413759638998,29.6306883348332,0.321140578405943,3.37233073950558,21.3,27.3,29.0,3.83172166231267,1911201.0,,400.0,774000.0,-0.045068286
Botswana,2009,-0.2087413759638998,29.4219469588693,0.492297919644275,3.44073897623207,21.6,27.9,27.8,3.72082898466704,1949970.0,,400.0,778900.0,-0.045068286
Botswana,2010,-0.2087413759638003,29.2132055829054,0.557584740529,3.51255977273128,16.2,27.9,28.9,3.53963448967082,1990673.0,,5697.0,783556.0,-0.045068286
Botswana,2011,-0.2087413759638998,29.0044642069416,0.457007746193072,3.58744199177739,25.2,28.3,29.9,3.28879233538026,2033111.0,,8490.0,788295.0,-0.045068286
Botswana,2012,-0.2087413759638998,28.7957228309777,0.571700809909481,3.65877049035696,25.2,28.5,28.9,2.79092713809452,2073535.0,8.0,8713.0,791401.0,-0.045068286
Botswana,2013,-0.2087413759638003,28.5869814550138,0.502884971679636,3.72067298360771,25.3,28.3,27.8,2.27038481961917,2108617.0,44.0,7117.0,794538.0,-0.045068286
Botswana,2014,-0.2087413759638998,28.37824007905,0.494062428316835,3.77725195419335,25.9,28.1,26.7,2.06457526078877,2140682.0,1.0,5999.0,797706.0,-0.045068286
Botswana,2015,-0.2087413759637968,28.1694987030861,0.70933248636917,3.83259047518219,26.8,28.0,25.8,1.97586089570463,2172044.0,130.0,3061.0,800906.0,-0.045068286
Botswana,2016,-0.2087413759639034,27.9607573271223,0.458066451396609,3.88769431651757,26.5,27.75,26.1,1.90850647582917,2203273.0,2.0,1899.0,804139.0,-0.045068286
Botswana,2017,-0.2087413759638998,27.7520159511584,0.458066451396609,3.94328163322923,28.8,27.6,26.7,1.85382980093925,2234776.0,37.0,1948.0,804218.0,-0.045068286
Botswana,2018,-0.2087413759637968,27.5432745751945,0.458066451396609,3.99969473999965,31.0,27.4,26.7,1.80135794157243,2266747.0,2.0,18630.0,804300.0,-0.045068286
Botswana,2019,-0.2087413759639034,27.3345331992307,0.458066451396609,4.05685423393856,29.1,27.2,25.6,1.74036227397811,2299141.0,132.0,42478.0,804385.0,-0.045068286
Botswana,2020,-0.2087413759638998,27.1257918232668,0.458772254865633,4.11498067863004,27.9,27.1,26.2,1.67814232532808,2332083.0,40.0,77316.0,804472.0,-0.045068286
Botswana,2021,-0.2087413759637968,26.9170504473029,0.458772254865633,4.17464048135797,26.2,26.7,27.7,1.62265167998702,2365894.0,35.0,69289.0,804563.0,-0.045068286
Botswana,2022,-0.2087413759638998,26.7083090713391,0.458772254865633,4.23736347114146,25.0,26.7,27.4,1.59573994219443,2401441.0,0.0,64820.0,804644.0,-0.045068286
Brazil,2004,-0.472687703244901,64.5162954915806,5.64467692572749,21.610392742883,85.3,59.3,45.1,1.61792423832168,180622688.0,123305.0,19157.0,255902476.0,-0.045068286
Brazil,2005,-0.4726877032450076,64.0436077883357,5.71371142383353,21.8559563491399,83.5,60.8,45.2,1.52697920659059,182675143.0,100021.0,14005.0,243254745.0,-0.045068286
Brazil,2006,-0.4726877032450005,63.5709200850907,5.78274592193957,22.0967943824822,84.8,62.0,46.1,1.46073467565998,184688101.0,25004.0,12464.0,231569000.0,-0.045068286
Brazil,2007,-0.4726877032450005,63.0982323818457,5.85225899542243,22.3318951345634,87.2,63.6,46.7,1.39918487577637,186653106.0,7225.0,16490.0,229984000.0,-0.045068286
Brazil,2008,-0.4726877032448939,62.6255446786007,5.92679711036187,22.5591243984906,89.8,65.2,47.2,1.33735429441892,188552320.0,18553.0,8000.0,235158000.0,-0.045068286
Brazil,2009,-0.4726877032450005,62.1528569753558,6.00121558145712,22.7762758221327,91.9,66.7,47.0,1.2751176413848,190367302.0,27473.0,18832.0,229064000.0,-0.045068286
Brazil,2010,-0.4726877032450005,61.6801692721108,6.07575369639657,22.9811837322658,93.6,68.0,48.9,1.21281560260939,192079951.0,5610.0,39761.0,226707000.0,-0.045068286
Brazil,2011,-0.1841534121228036,61.2074815688658,6.15029181133602,23.175243415401,92.1,69.8,46.8,1.16628221038283,193701929.0,34254.0,28788.0,235432000.0,-0.045068286
Brazil,2012,-0.1841534121227965,61.023328156743,6.22471028243126,23.3646162902273,96.2,71.3,45.2,1.14373726656016,195284734.0,91766.0,31302.0,253144000.0,-0.045068286
Brazil,2013,-0.1841534121228036,60.8391747446202,6.29924839737071,23.555014752086,97.2,72.7,43.5,1.13582229672967,196876111.0,86776.0,39750.0,266769000.0,-0.045068286
Brazil,2014,-0.1841534121227965,60.6550213324974,6.37366686846595,23.7467066835444,97.5,74.0,42.3,1.12835615908882,198478299.0,115017.0,38402.0,261381000.0,-0.045068286
Brazil,2015,-0.1841294833538995,60.4708679203746,6.4482049834054,23.93895376244,97.9,75.2,41.7,1.11754171317172,200085127.0,196279.0,31177.0,261563000.0,-0.045068286
Brazil,2016,-0.215717851100905,60.2867384370207,6.52274309834485,24.1292359304821,98.2,76.5,43.7,1.09609675577337,201675532.0,110555.0,16430.0,247998050.0,-0.045068286
Brazil,2017,-0.2380912499670984,60.0710205859198,6.59716156944009,24.3137963709629,98.5,77.8,45.4,1.05925972214881,203218114.0,174206.0,46461.0,267575000.0,-0.045068286
Brazil,2018,-0.1245492418169007,59.8329293359527,6.67158004053533,24.4915070817191,99.2,78.8,45.3,1.01821425229253,204703445.0,248974.0,11136.0,271537000.0,-0.045068286
Brazil,2019,-0.1497940929441981,59.7083800941358,6.66870858827442,24.659465024515,98.4,79.7,46.9,0.965855875269478,206107261.0,402144.0,39139.0,282103000.0,-0.045068286
Brazil,2020,-0.1411079498547991,59.5585860011916,6.66583713601351,24.8207686159839,98.5,80.5,47.5,0.926629993198714,207455459.0,903200.0,34377.0,264561000.0,-0.045068286
Brazil,2021,-0.1469944269896999,59.4174780513368,6.66296568375261,24.9649852718428,98.7,81.2,50.0,0.845977299612384,208660842.0,1686384.0,11982.0,276865000.0,-0.045068286
Brazil,2022,-0.1429743938245025,59.2704836243471,6.6600942314917,25.0714027283582,97.3,82.2,46.5,0.683749836538948,209550294.0,2765157.0,37530.0,292596000.0,-0.045068286
British Virgin Islands,2004,-0.0199999999999995,24.4066666666667,6.66666666666667,147.56,97.0,,0.8,4.1986791416892,22134.0,,179.0,1151.0,-0.045068286
British Virgin Islands,2005,-0.0199999999999995,24.3866666666667,6.66666666666667,152.54,97.1,,0.8,4.32271125552629,22881.0,,179.0,1194.0,-0.045068286
British Virgin Islands,2006,-0.0199999999999995,24.3666666666667,6.66666666666667,157.766666666667,97.3,,0.8,4.41444174593729,23665.0,,179.0,1239.0,-0.045068286
British Virgin Islands,2007,-0.0199999999999995,24.3466666666667,6.66666666666667,163.286666666667,97.4,,0.7,4.52369276112861,24493.0,,179.0,1267.0,-0.045068286
British Virgin Islands,2008,-0.0199999999999995,24.3266666666667,6.66666666666667,169.106666666667,97.6,,0.7,4.62807525640062,25366.0,,179.0,1296.0,-0.045068286
British Virgin Islands,2009,-0.0199999999999995,24.3066666666667,6.66666666666667,175.253333333333,97.7,,0.7,4.72650915589458,26288.0,,179.0,1325.0,-0.045068286
British Virgin Islands,2010,-0.0199999999999995,24.2866666666667,6.66666666666667,181.453333333333,97.9,,0.7,4.66576082234558,27218.0,,2641.0,1355.0,-0.045068286
British Virgin Islands,2011,-0.0266666666667028,24.2666666666667,6.66666666666667,184.5,97.5,,0.7,2.88728776975261,27675.0,,1481.0,1355.0,-0.045068286
British Virgin Islands,2012,-0.0266666666666992,24.24,6.66666666666667,191.4,98.0,,0.9,4.92912917168775,28710.0,,2087.0,1416.0,-0.045068286
British Virgin Islands,2013,-0.0266666666665997,24.2133333333333,6.66666666666667,202.3,98.2,,0.9,6.82751296204526,30345.0,,3976.0,1445.0,-0.045068286
British Virgin Islands,2014,-0.0266666666666992,24.1866666666667,6.66666666666667,211.353333333333,98.4,,1.0,5.68618168072113,31703.0,,10614.0,1476.0,-0.045068286
