Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Dominican Republic,1995,2148.975,2567.5833,6632337.49,0.15683185667478838,0,2577.5,6722758.29,-1.3449955524133528,2582.0994359030524,0.47435043982333447,2607.2361023851076
Dominican Republic,1996,2152.34,2557.6667,6921233.99,0.1565862795053663,0,2567.5833,6632337.49,4.355877553510923,2705.0158545464324,-1.3449955524133528,2582.0994359030524
Dominican Republic,1997,2155.705,2547.75,7175582.49,0.1563414702137944,0,2557.6667,6921233.99,3.6749010417432837,2815.3339833251594,4.355877553510923,2705.0158545464324
Dominican Republic,1998,2159.07,2537.8333,7378232.16,0.15609742520430459,0,2547.75,7175582.49,2.8241563703353068,2906.150695281963,3.6749010417432837,2815.3339833251594
Dominican Republic,1999,2162.435,2524.9167,6586384.220000001,0.15585414090324434,0,2537.8333,7378232.16,-10.732217729510962,2607.5223383257253,2.8241563703353068,2906.150695281963
Dominican Republic,2000,2165.8,2515.0,6226487.97,0.15561161375949872,0,2524.9167,6586384.220000001,-5.464246208217727,2474.7567448330683,-10.732217729510962,2607.5223383257253
Dominican Republic,2001,2167.848,2515.0,6551703.46,0.09456090128356909,1,2515.0,6226487.97,5.223096737148292,2604.015683624801,-5.464246208217727,2474.7567448330683
Dominican Republic,2002,2169.896,2515.0,6780730.84,0.09447156811732693,1,2515.0,6551703.46,3.495692095930125,2695.044054054054,5.223096737148292,2604.015683624801
Dominican Republic,2003,2171.944,2368.6794,6670933.55,0.09438240358061734,1,2515.0,6780730.84,-1.6192545109193546,2815.120707889852,3.495692095930125,2695.044054054054
Dominican Republic,2004,2173.992,2322.8812,7317292.13,0.09429340719651069,1,2368.6794,6670933.55,9.68917731162231,3148.737607585104,-1.6192545109193546,2815.120707889852
Dominican Republic,2005,2176.04,2332.9288,6804597.890000001,0.09420457848969832,1,2322.8812,7317292.13,-7.0066116111179415,2915.512199858025,9.68917731162231,3148.737607585104
Dominican Republic,2006,2178.088,2300.6703,7095364.77,0.09411591698682553,1,2332.9288,6804597.890000001,4.273094232758545,3082.702492185783,-7.0066116111179415,2915.512199858025
Dominican Republic,2007,2180.136,2313.8457,8375309.0,0.09402742221618077,1,2300.6703,7095364.77,18.03916037427349,3618.0852140598404,4.273094232758545,3082.702492185783
Dominican Republic,2008,2182.184,2269.7484,8628066.91,0.09393909370791764,1,2313.8457,8375309.0,3.017893548763406,3799.6578176604685,18.03916037427349,3618.0852140598404
Dominican Republic,2009,2184.232,2324.8029,8810211.74,0.09385093099389952,1,2269.7484,8628066.91,2.1110734524890207,3788.0302496828085,3.017893548763406,3799.6578176604685
Dominican Republic,2010,2186.28,2297.7653,9109204.75,0.09376293360778831,1,2324.8029,8810211.74,3.393709695335878,3962.6510588097008,2.1110734524890207,3788.0302496828085
Dominican Republic,2011,2191.99,2319.6591,8931231.76,0.26117423202880463,0,2297.7653,9109204.75,-1.9537708821398492,3848.5755016753646,3.393709695335878,3962.6510588097008
Dominican Republic,2012,2197.7,2303.132,9001623.23,0.2604938891144659,0,2319.6591,8931231.76,0.7881496292063694,3906.730703796484,-1.9537708821398492,3848.5755016753646
Dominican Republic,2013,2203.41,2419.1334,9182785.63,0.2598170814942957,0,2303.132,9001623.23,2.012552573809523,3794.3303579877042,0.7881496292063694,3906.730703796484
Dominican Republic,2014,2209.12,2428.5596,9230512.42,0.2591437816838571,0,2419.1334,9182785.63,0.519741959826181,3799.253337930051,2.012552573809523,3794.3303579877042
Dominican Republic,2015,2214.83,2420.1612,9243160.14,0.25847396248279697,0,2428.5596,9230512.42,0.13702077874460095,3817.6558173821722,0.519741959826181,3799.253337930051
Dominican Republic,2016,2216.734,2503.7114,9343591.01,0.08596596578518412,1,2420.1612,9243160.14,1.086542572873772,3730.406229635877,0.13702077874460095,3817.6558173821722
Dominican Republic,2017,2218.638,2530.7874,9271706.46,0.08589212778800093,1,2503.7114,9343591.01,-0.7693460675136987,3662.118888813492,1.086542572873772,3730.406229635877
Dominican Republic,2018,2220.542,2578.1129,9490972.98,0.08581841652401945,1,2530.7874,9271706.46,2.3648992873745334,3679.9369969418553,-0.7693460675136987,3662.118888813492
Dominican Republic,2019,2222.446,2588.2924,9610477.15,0.08574483166723379,1,2578.1129,9490972.98,1.2591350776345767,3711.6229708162746,2.3648992873745334,3679.9369969418553
Dominican Republic,2020,2224.35,2521.9321,9583527.11,0.08567137289274829,1,2588.2924,9610477.15,-0.28042353755558524,3798.5671948920067,1.2591350776345767,3711.6229708162746
Dominican Republic,2021,2230.972,2526.0934,9581253.92,0.297704947512778,0,2521.9321,9583527.11,-0.023719763860508003,3791.4126640511186,-0.28042353755558524,3798.5671948920067
Dominican Republic,2022,2237.594,2636.1485,9617803.57,0.29682129582979666,0,2526.0934,9581253.92,0.3814704244890832,3647.0466376846057,-0.023719763860508003,3791.4126640511186
Dominican Republic,2023,2244.216,2667.9089,9648790.94,0.29594287435521505,0,2636.1485,9617803.57,0.32218759485436177,3615.2567590448666,0.3814704244890832,3647.0466376846057
Eastern Africa,1990,228749.62,285481.5007,238546915.81,0.0,1,0.0,0.0,0.0,835.5920773605583,0.0,0.0
Eastern Africa,1991,227555.361,286461.218,240393455.84,-0.5220813044410688,2,285481.5007,238546915.81,0.7740783500511661,839.1803202473284,0.0,835.5920773605583
Eastern Africa,1992,226361.102,287292.5786,245317814.44,-0.5248212983213318,2,286461.218,240393455.84,2.0484578429113,853.8924386526472,0.7740783500511661,839.1803202473284
Eastern Africa,1993,225166.843,269961.0348,239540325.39,-0.5275902040802083,2,287292.5786,245317814.44,-2.3551037511028716,887.3111567982594,2.0484578429113,853.8924386526472
Eastern Africa,1994,223972.584,271170.0496,241693890.28,-0.5303884817534965,2,269961.0348,239540325.39,0.899040646493976,891.2968056011831,-2.3551037511028716,887.3111567982594
Eastern Africa,1995,222778.325,272318.6401,249140929.94,-0.5332166011890016,2,271170.0496,241693890.28,3.081186558490434,914.8841774633353,0.899040646493976,891.2968056011831
Eastern Africa,1996,221584.066,272840.5581,249595024.75,-0.5360750423094474,2,272318.6401,249140929.94,0.182264234989149,914.7984144648526,3.081186558490434,914.8841774633353
Eastern Africa,1997,220389.807,274674.458,255825975.27,-0.538964295383948,2,272840.5581,249595024.75,2.4964241680061727,931.3754389735104,0.182264234989149,914.7984144648526
Eastern Africa,1998,219195.548,276478.5895,267936985.78,-0.5418848613084837,2,274674.458,255825975.27,4.734081633898968,969.1022265497106,2.4964241680061727,931.3754389735104
Eastern Africa,1999,218001.289,279099.9336,281715923.99,-0.5448372518952915,2,276478.5895,267936985.78,5.142604023064479,1009.3693358752707,4.734081633898968,969.1022265497106
Eastern Africa,2000,216807.03,281293.4315,274244498.45,-0.547821990171804,2,279099.9336,281715923.99,-2.652113318331706,974.937530713259,5.142604023064479,1009.3693358752707
Eastern Africa,2001,215646.665,282543.3226,273313982.34000003,-0.5352063537792051,2,281293.4315,274244498.45,-0.3393016506289537,967.3313546877831,-2.652113318331706,974.937530713259
Eastern Africa,2002,214486.3,283286.9089,285854495.88,-0.5380862254466212,2,282543.3226,273313982.34000003,4.5883175945238275,1009.0599947945749,-0.3393016506289537,967.3313546877831
Eastern Africa,2003,213325.935,285719.3957,286944102.84000003,-0.5409972571674748,2,283286.9089,285854495.88,0.3811753796789885,1004.2828834007528,4.5883175945238275,1009.0599947945749
Eastern Africa,2004,212165.57,288517.581,288542500.73,-0.5439399574177384,2,285719.3957,286944102.84000003,0.5570415541493956,1000.0829053363465,0.3811753796789885,1004.2828834007528
Eastern Africa,2005,211005.205,289967.3664,298709177.33,-0.5469148457970863,2,288517.581,288542500.73,3.5234589616014,1030.1440154956158,0.5570415541493956,1000.0829053363465
Eastern Africa,2006,209844.84,292218.1012,309829920.25,-0.5499224533347391,2,289967.3664,298709177.33,3.7229331282695455,1060.2658039042658,3.5234589616014,1030.1440154956158
Eastern Africa,2007,208684.475,293836.9838,329661402.78,-0.5529633228055553,2,292218.1012,309829920.25,6.400764172161955,1121.9155485506703,3.7229331282695455,1060.2658039042658
Eastern Africa,2008,207524.11,294923.0644,348526380.76,-0.5560380090565031,2,293836.9838,329661402.78,5.72253160998335,1181.7495512583882,6.400764172161955,1121.9155485506703
Eastern Africa,2009,206363.745,296698.8475,359412727.24,-0.5591470793441689,2,294923.0644,348526380.76,3.123535858680526,1211.368088889901,5.72253160998335,1181.7495512583882
Eastern Africa,2010,205203.38,297822.9697,374326725.9,-0.5622911136837438,2,296698.8475,359412727.24,4.1495466158161465,1256.872394378,3.123535858680526,1211.368088889901
Eastern Africa,2011,203746.66,299854.7463,379516776.51,-0.7098908409793214,2,297822.9697,374326725.9,1.3865028198351226,1265.664510995566,4.1495466158161465,1256.872394378
Eastern Africa,2012,209434.46,329083.3944,428760417.72,2.791604043963214,0,299854.7463,379516776.51,12.975352937711971,1302.888939786201,1.3865028198351226,1265.664510995566
Eastern Africa,2013,207981.9,330295.2481,435068388.54,-0.6935630363790191,2,329083.3944,428760417.72,1.471211091159863,1317.2065715026813,12.975352937711971,1302.888939786201
Eastern Africa,2014,206529.34,330974.1474,440470660.89,-0.6984069286798511,2,330295.2481,435068388.54,1.2417064747289208,1330.826995169124,1.471211091159863,1317.2065715026813
Eastern Africa,2015,205076.78,331709.7506,448599058.97,-0.7033189570063048,2,330974.1474,440470660.89,1.8453892169744135,1352.3802233077217,1.2417064747289208,1330.826995169124
Eastern Africa,2016,203907.922,332614.4367,462535336.69,-0.5699611628386281,2,331709.7506,448599058.97,3.1066221476251377,1390.6009332548815,1.8453892169744135,1352.3802233077217
Eastern Africa,2017,202739.064,333083.7336,462105573.35,-0.573228341761034,2,332614.4367,462535336.69,-0.09291470422031489,1387.3514056184292,3.1066221476251377,1390.6009332548815
Eastern Africa,2018,201570.206,334222.3434,471817543.73,-0.5765331934254214,2,333083.7336,462105573.35,2.1016778286385485,1411.6833938954605,-0.09291470422031489,1387.3514056184292
Eastern Africa,2019,200401.348,334855.6103,490910095.39,-0.5798763731977408,2,334222.3434,471817543.73,4.046596383225154,1466.0307734411776,2.1016778286385485,1411.6833938954605
Eastern Africa,2020,199232.49,335493.6742,513681763.84,-0.5832585517339006,2,334855.6103,490910095.39,4.6386637113073,1531.1174911044236,4.046596383225154,1466.0307734411776
Eastern Africa,2021,198146.484,335928.0519,503925195.32,-0.5450948286597201,2,335493.6742,513681763.84,-1.8993410330678806,1500.094119486901,4.6386637113073,1531.1174911044236
Eastern Africa,2022,197060.478,335650.3036,506523278.16,-0.5480823974650995,2,335928.0519,503925195.32,0.5155691487801484,1509.075855589795,-1.8993410330678806,1500.094119486901
Eastern Africa,2023,195974.472,335716.46,526917961.84,-0.5511028954268471,2,335650.3036,506523278.16,4.026406003310612,1569.5280246669327,0.5155691487801484,1509.075855589795
Eastern Asia,1990,210449.02,642763.465,262796150.85,0.0,1,0.0,0.0,0.0,408.85295494672374,0.0,0.0
Eastern Asia,1991,212411.306,648871.703,277080881.21000004,0.9324281956741842,0,642763.465,262796150.85,5.435669553681377,427.0188589055195,0.0,408.85295494672374
Eastern Asia,1992,214373.592,649187.967,287239450.27,0.9238142907515456,0,648871.703,277080881.21000004,3.6662829335744496,442.45892162551183,5.435669553681377,427.0188589055195
Eastern Asia,1993,216335.878,648552.595,304238517.04,0.9153580819786677,0,649187.967,287239450.27,5.91808219728216,469.1031232970038,3.6662829335744496,442.45892162551183
Eastern Asia,1994,218298.164,652534.406,330123904.55,0.9070552781818231,0,648552.595,304238517.04,8.50825456350639,505.90956676763074,5.91808219728216,469.1031232970038
Eastern Asia,1995,220260.45,652413.809,362679237.15,0.8989017424809953,0,652534.406,330123904.55,9.861549603436615,555.9028276901054,8.50825456350639,505.90956676763074
Eastern Asia,1996,222222.736,652253.222,390371240.21,0.8908934854169104,0,652413.809,362679237.15,7.635397955948298,598.4955360089643,9.861549603436615,555.9028276901054
Eastern Asia,1997,224185.022,662579.924,375280862.09,0.8830266584423541,0,652253.222,390371240.21,-3.865648020556567,566.3924941038598,7.635397955948298,598.4955360089643
Eastern Asia,1998,226147.308,662740.6,408858126.7,0.875297547754994,0,662579.924,375280862.09,8.947236057549745,616.9193645004327,-3.865648020556567,566.3924941038598
Eastern Asia,1999,228109.594,663818.373,419990609.66,0.8677025684515449,0,662740.6,408858126.7,2.7228229630295475,632.6880876674867,8.947236057549745,616.9193645004327
Eastern Asia,2000,230071.88,663961.18,432646063.11,0.8602382589835367,0,663818.373,419990609.66,3.0132705729409404,651.612510685473,2.7228229630295475,632.6880876674867
Eastern Asia,2001,232435.181,664142.7144,424905938.81,1.027201151222834,0,663961.18,432646063.11,-1.789019931063629,639.7801102339243,3.0132705729409404,651.612510685473
Eastern Asia,2002,234798.482,664660.2619,419513100.91,1.0167570114955948,0,664142.7144,424905938.81,-1.2691839316492648,631.1682731603468,-1.789019931063629,639.7801102339243
Eastern Asia,2003,237161.783,649353.2583,429289257.33,1.006523117129876,0,664660.2619,419513100.91,2.330357835975483,661.1017820286156,-1.2691839316492648,631.1682731603468
Eastern Asia,2004,239525.084,649785.9558,440220657.73,0.9964931828835288,0,649353.2583,429289257.33,2.546395050271877,677.4846029157546,2.330357835975483,661.1017820286156
Eastern Asia,2005,241888.385,650161.5182,445710894.7,0.9866611715706686,0,649785.9558,440220657.73,1.2471556874024126,685.5376651578866,2.546395050271877,677.4846029157546
Eastern Asia,2006,244251.686,651505.2957,448207276.46,0.9770212819437241,0,650161.5182,445710894.7,0.5600899124712289,687.955403375544,1.2471556874024126,685.5376651578866
Eastern Asia,2007,246614.987,652005.3331,443784670.17,0.9675679372792567,0,651505.2957,448207276.46,-0.9867323718905863,680.644723280526,0.5600899124712289,687.955403375544
Eastern Asia,2008,248978.288,652431.2476,450685214.61,0.958295774619744,0,652005.3331,443784670.17,1.554930781488384,690.7770366468931,-0.9867323718905863,680.644723280526
Eastern Asia,2009,251341.589,652744.4772,422624369.09,0.9491996346283837,0,652431.2476,450685214.61,-6.226262724035103,647.4566026912642,1.554930781488384,690.7770366468931
Eastern Asia,2010,253704.89,651890.118,418436176.5,0.9402745520161515,0,652744.4772,422624369.09,-0.9909964725929199,641.8804689098403,-6.226262724035103,647.4566026912642
Eastern Asia,2011,255637.504,651021.5,407412242.11,0.7617567008661119,0,651890.118,418436176.5,-2.6345557600228164,625.8036275397548,-0.9909964725929199,641.8804689098403
Eastern Asia,2012,257570.118,650161.0033,406242745.92,0.7559978366867393,0,651021.5,407412242.11,-0.28705474924934915,624.8331090682796,-2.6345557600228164,625.8036275397548
Eastern Asia,2013,259502.732,649335.78,401325417.97,0.7503253929479481,0,650161.0033,406242745.92,-1.2104408015616186,618.0543445729348,-0.28705474924934915,624.8331090682796
Eastern Asia,2014,261435.346,648190.243,404771013.25,0.744737438833587,0,649335.78,401325417.97,0.8585539628734651,624.4623290135994,-1.2104408015616186,618.0543445729348
Eastern Asia,2015,263367.96,647382.503,405981600.74,0.7392321006204128,0,648190.243,404771013.25,0.2990795907740429,627.1114399095214,0.8585539628734651,624.4623290135994
Eastern Asia,2016,265127.264,646428.59,407615356.99,0.6680022885092063,0,647382.503,405981600.74,0.40242125431844133,630.5641995596148,0.2990795907740429,627.1114399095214
Eastern Asia,2017,266886.568,645515.99,407167315.25,0.6635696282069281,0,646428.59,407615356.99,-0.10991777721736096,630.7615780182641,0.40242125431844133,630.5641995596148
Eastern Asia,2018,268645.872,644671.7,414461326.68,0.6591954076909268,0,645515.99,407167315.25,1.7914039651049762,642.9019356333843,-0.10991777721736096,630.7615780182641
Eastern Asia,2019,270405.176,643594.1,423983329.52,0.6548784788325435,0,644671.7,414461326.68,2.2974406119564916,658.7733957576744,1.7914039651049762,642.9019356333843
Eastern Asia,2020,272164.48,642776.1669,438079138.22,0.6506177233826405,0,643594.1,423983329.52,3.3246138983714646,681.5412257606752,2.2974406119564916,658.7733957576744
Eastern Asia,2021,273780.862,642575.5695,450732977.89,0.5938989540442696,0,642776.1669,438079138.22,2.888482597325903,701.4463322880309,3.3246138983714646,681.5412257606752
Eastern Asia,2022,275397.244,642011.2,468944374.86,0.5903926184584796,0,642575.5695,450732977.89,4.040395946897957,730.4290710674969,2.888482597325903,701.4463322880309
Eastern Asia,2023,277013.626,637433.5457,484486506.54,0.5869274421642201,0,642011.2,468944374.86,3.3142804377683355,760.0568714203592,4.040395946897957,730.4290710674969
Eastern Europe,1990,875376.35,609151.0,698493200.21,0.0,1,0.0,0.0,0.0,1146.6648721665529,0.0,0.0
Eastern Europe,1991,875634.552,608315.0,663827344.16,0.029496113300298,1,609151.0,698493200.21,-4.962948249113641,1091.254124764103,0.0,1146.6648721665529
Eastern Europe,1992,854537.366,328064.0,517646111.45,-2.4093596982682763,2,608315.0,663827344.16,-22.02097186806551,1577.8766752015606,-4.962948249113641,1091.254124764103
Eastern Europe,1993,854727.774,325083.0,491117988.13,0.022281998140250003,1,328064.0,517646111.45,-5.12476047500694,1510.7418025187335,-22.02097186806551,1577.8766752015606
Eastern Europe,1994,854918.182,323991.0,474491495.92,0.022277034371898097,1,325083.0,491117988.13,-3.3854374329288284,1464.5160865700389,-5.12476047500694,1510.7418025187335
Eastern Europe,1995,855108.59,322636.0,440668358.0,0.022272072814555344,1,323991.0,474491495.92,-7.128291699816391,1365.8332987227132,-3.3854374329288284,1464.5160865700389
Eastern Europe,1996,855298.998,322168.0,406740957.47,0.022267113466845068,1,322636.0,440668358.0,-7.6990779832664895,1262.5080546855843,-7.128291699816391,1365.8332987227132
Eastern Europe,1997,855489.406,324083.0,376371510.94,0.022262156327212956,1,322168.0,406740957.47,-7.466532684316651,1161.3393778773404,-7.6990779832664895,1262.5080546855843
Eastern Europe,1998,855679.814,322516.0,349481221.81,0.02225720139426013,1,324083.0,376371510.94,-7.144613327092864,1083.6055829925244,-7.466532684316651,1161.3393778773404
Eastern Europe,1999,855870.222,321887.0,324080449.66,0.022252248666454477,1,322516.0,349481221.81,-7.268136473383812,1006.8112189954271,-7.144613327092864,1083.6055829925244
Eastern Europe,2000,856060.63,321790.0,312417020.57,0.022247298142374916,1,321887.0,324080449.66,-3.5989301737381574,970.8693548607637,-7.268136473383812,1006.8112189954271
Eastern Europe,2001,857102.541,320395.0,299390078.27,0.12170995411855401,0,321790.0,312417020.57,-4.169728741485523,934.437628029064,-3.5989301737381574,970.8693548607637
Eastern Europe,2002,858144.452,318386.06,300756966.14,0.12156200106283599,0,320395.0,299390078.27,0.4565575044765735,944.6268517947934,-4.169728741485523,934.437628029064
Eastern Europe,2003,859186.363,317210.42,299919926.64,0.12141440727975183,0,318386.06,300756966.14,-0.27831092683996417,945.4890578655712,0.4565575044765735,944.6268517947934
Eastern Europe,2004,860228.274,316029.39,285152487.52,0.12126717146230259,0,317210.42,299919926.64,-4.923793922411058,902.294515157229,-0.27831092683996417,945.4890578655712
Eastern Europe,2005,861270.185,315192.49,269450789.81,0.12112029230977317,0,316029.39,285152487.52,-5.506421440177234,854.8742228464173,-4.923793922411058,902.294515157229
Eastern Europe,2006,862312.096,314712.95,261140534.48,0.12097376852768793,0,315192.49,269450789.81,-3.0841458419401557,829.7710809450931,-5.506421440177234,854.8742228464173
Eastern Europe,2007,863354.007,313678.7,259612528.63,0.12082759882796612,0,314712.95,261140534.48,-0.5851277945197797,827.6357336161695,-3.0841458419401557,829.7710809450931
Eastern Europe,2008,864395.918,313818.61,255549400.27,0.12068178192865542,0,313678.7,259612528.63,-1.5650740668955776,814.3194119385976,-0.5851277945197797,827.6357336161695
Eastern Europe,2009,865437.829,313697.87,250949647.92,0.12053631655397634,0,313818.61,255549400.27,-1.799946446808398,799.9698816894048,-1.5650740668955776,814.3194119385976
Eastern Europe,2010,866479.74,312592.62,245584101.56,0.12039120143430004,0,313697.87,250949647.92,-2.1380967873325996,785.6337616871388,-1.799946446808398,799.9698816894048
Eastern Europe,2011,866974.894,312731.74,236665356.84,0.0571454792468673,1,312592.62,245584101.56,-3.6316458041649735,756.7655271398831,-2.1380967873325996,785.6337616871388
Eastern Europe,2012,867470.048,312223.29,235442968.3,0.057112841839690454,1,312731.74,236665356.84,-0.5165050585863362,754.0828047042721,-3.6316458041649735,756.7655271398831
Eastern Europe,2013,867965.202,312173.6,234907851.9,0.0570802416915317,1,312223.29,235442968.3,-0.22728068876457508,752.488677490097,-0.5165050585863362,754.0828047042721
Eastern Europe,2014,868460.356,311844.3,235928118.45,0.05704767873861982,1,312173.6,234907851.9,0.43432628656205896,756.5549920104615,-0.22728068876457508,752.488677490097
Eastern Europe,2015,868955.51,311781.7,232153707.22,0.057015152917361256,1,311844.3,235928118.45,-1.5998140682836448,744.6009904334012,0.43432628656205896,756.5549920104615
Eastern Europe,2016,870114.224,311431.6,228036068.26,0.13334560707256582,0,311781.7,232153707.22,-1.7736692682223443,732.2164354662935,-1.5998140682836448,744.6009904334012
Eastern Europe,2017,871272.938,311366.82,227670562.6,0.13316803335006178,0,311431.6,228036068.26,-0.16028414399044122,731.1949019009093,-1.7736692682223443,732.2164354662935
Eastern Europe,2018,872431.652,311197.1,226242957.83,0.13299093194147904,0,311366.82,227670562.6,-0.6270484658608133,727.0062311755761,-0.16028414399044122,731.1949019009093
Eastern Europe,2019,873590.366,311526.259,224899711.92,0.13281430096485636,0,311197.1,226242957.83,-0.5937183295708803,721.9262694440488,-0.6270484658608133,727.0062311755761
Eastern Europe,2020,874749.08,310709.6436,225407487.3,0.1326381385483355,0,311526.259,224899711.92,0.22577858177987853,725.4578880477077,-0.5937183295708803,721.9262694440488
Eastern Europe,2021,875693.86,310503.1856,223206818.47,0.10800582951171478,0,310709.6436,225407487.3,-0.9763068904055983,718.8528490805631,0.22577858177987853,725.4578880477077
Eastern Europe,2022,876638.64,309695.435,219408868.28,0.10788930277529918,0,310503.1856,223206818.47,-1.701538607123898,708.4643007918384,-0.9763068904055983,718.8528490805631
Eastern Europe,2023,877583.42,310226.45,217423253.22,0.10777302720765825,0,309695.435,219408868.28,-0.9049839578343932,700.8511117246394,-1.701538607123898,708.4643007918384
Ecuador,1990,14632.21,7846.0,13712395.04,0.0,1,0.0,0.0,0.0,1747.4697387536637,0.0,0.0
Ecuador,1991,14542.039,7914.0,14022152.92,-0.6162500401511339,2,7846.0,13712395.04,2.2589626326868117,1771.5922830069487,0.0,1747.4697387536637
Ecuador,1992,14451.868,7953.0,14438048.27,-0.6200712293509936,2,7914.0,14022152.92,2.9659878363386127,1815.1933957757103,2.2589626326868117,1771.5922830069487
Ecuador,1993,14361.697,7975.0,14857522.49,-0.6239401024144442,2,7953.0,14438048.27,2.9053388114209433,1862.7786471915747,2.9659878363386127,1815.1933957757103
Ecuador,1994,14271.526,8129.0,15247917.13,-0.627857557501732,2,7975.0,14857522.49,2.6275890900569587,1875.5125621156212,2.9053388114209433,1862.7786471915747
Ecuador,1995,14181.355,8108.0,15519161.74,-0.631824515472279,2,8129.0,15247917.13,1.7788961448795604,1913.8194277962757,2.6275890900569587,1875.5125621156212
Ecuador,1996,14091.184,7987.0,16193050.62,-0.6358419206063171,2,8108.0,15519161.74,4.342302060446213,2027.1720856284426,1.7788961448795604,1913.8194277962757
Ecuador,1997,14001.013,8012.0,17003331.17,-0.6399107413542993,2,7987.0,16193050.62,5.003878324194377,2121.9681979283664,4.342302060446213,2027.1720856284426
Ecuador,1998,13910.842,8027.0,16816731.67,-0.6440319711152331,2,8012.0,17003331.17,-1.0974290751286975,2094.7597994519183,5.003878324194377,2121.9681979283664
Ecuador,1999,13820.671,8075.0,17051575.52,-0.6482066290451782,2,8027.0,16816731.67,1.3964892501611592,2111.388746904408,-1.0974290751286975,2094.7597994519183
Ecuador,2000,13730.5,8066.0,15841559.91,-0.6524357608975739,2,8075.0,17051575.52,-7.096210016375071,1963.748594272964,1.3964892501611592,2111.388746904408
Ecuador,2001,13660.287,7785.0,16457165.1,-0.5113652088416298,2,8066.0,15841559.91,3.886013710123315,2113.6867582840996,-7.096210016375071,1963.748594272964
Ecuador,2002,13590.074,7490.0,17083912.36,-0.5139935932532036,2,7785.0,16457165.1,3.808354939575831,2280.591691362969,3.886013710123315,2113.6867582840996
Ecuador,2003,13519.861,7250.0,17004746.810000002,-0.516649136715519,2,7490.0,17083912.36,-0.463392391226225,2345.158848434699,3.808354939575831,2280.591691362969
Ecuador,2004,13449.648,7527.0,17451650.89,-0.5193322623657237,2,7250.0,17004746.810000002,2.6281136966837204,2318.2320523379385,-0.463392391226225,2345.158848434699
Ecuador,2005,13379.435,7500.0,16990187.96,-0.5220434021767639,2,7527.0,17451650.89,-2.6442365419103275,2265.0563871483805,2.6281136966837204,2318.2320523379385
Ecuador,2006,13309.222,7444.0,17438914.0,-0.5247829971893436,2,7500.0,16990187.96,2.6410893220041753,2342.365883143049,-2.6442365419103275,2265.0563871483805
Ecuador,2007,13239.009,7412.0,17087683.82,-0.5275514977509554,2,7444.0,17438914.0,-2.014059935154222,2305.0969674895455,2.6410893220041753,2342.365883143049
Ecuador,2008,13168.796,7445.0,17999686.7,-0.5303493637627943,2,7412.0,17087683.82,5.3371942599532485,2417.363242009132,-2.014059935154222,2305.0969674895455
Ecuador,2009,13098.583,7534.4,18958668.8,-0.5331770649344092,2,7445.0,17999686.7,5.327771066148612,2515.947235714096,5.3371942599532485,2417.363242009132
Ecuador,2010,13028.37,7497.7,19215532.0,-0.5360350810465486,2,7534.4,18958668.8,1.354858839034101,2562.5151026177873,5.327771066148612,2515.947235714096
Ecuador,2011,12986.536,7346.1,19888816.0,-0.3210992626092146,2,7497.7,19215532.0,3.503853028893511,2707.0294401872848,1.354858839034101,2562.5151026177873
Ecuador,2012,12944.702,7506.9,19240238.01,-0.3221336313240175,2,7346.1,19888816.0,-3.261018604626831,2562.6657267678047,3.503853028893511,2707.0294401872848
Ecuador,2013,12902.868,7513.0,19238270.01,-0.3231746856744877,2,7506.9,19240238.01,-0.010228563695402482,2560.3233976577058,-3.261018604626831,2562.6657267678047
Ecuador,2014,12861.034,5475.0,17052488.82,-0.324222490689674,2,7513.0,19238270.01,-11.361630691656988,3114.0410555149747,-0.010228563695402482,2560.3233976577058
Ecuador,2015,12819.2,5789.0,15372391.8,-0.3252771122446263,2,5475.0,17052488.82,-9.852503278169566,2654.9899481865286,-11.361630691656988,3114.0410555149747
Ecuador,2016,12747.578,5516.0,15527135.11,-0.558708811782338,2,5789.0,15372391.8,1.006631316800033,2814.4163694036615,-9.852503278169566,2654.9899481865286
Ecuador,2017,12675.956,5590.0,15662634.94,-0.561847905539381,2,5516.0,15527135.11,0.8726647191517944,2801.4013485959576,1.006631316800033,2814.4163694036615
Ecuador,2018,12604.334,5448.0,15235189.97,-0.5650224724667696,2,5590.0,15662634.94,-2.729074460570924,2795.960721233254,0.8726647191517944,2801.4013485959576
Ecuador,2019,12532.712,5330.0,16817303.64,-0.5682331172753852,2,5448.0,15235189.97,10.38460086887909,3154.62458075408,-2.729074460570924,2795.960721233254
Ecuador,2020,12461.09,5420.0,16735533.03,-0.5714804584993183,2,5330.0,16817303.64,-0.48622901596133694,3087.1671333702266,10.38460086887909,3154.62458075408
Ecuador,2021,12430.936,5470.0,15656013.48,-0.24198525169146778,2,5420.0,16735533.03,-6.450464099738317,2861.636534454396,-0.48622901596133694,3087.1671333702266
Ecuador,2022,12400.782,5348.0,14949811.67,-0.24257224073875872,2,5470.0,15656013.48,-4.510738387534907,2794.8797289212935,-6.450464099738317,2861.636534454396
Ecuador,2023,12370.628,5350.0,14693512.03,-0.24316208445562815,2,5348.0,14949811.67,-1.7144004597350215,2745.9375873668473,-4.510738387534907,2794.8797289212935
