Area,Year,Forest_Area,Agri_Area,Cattle_Head
Eastern Africa,1998,219195.548,276478.5895,267936985.78
Middle Africa,1998,354384.662,145696.103,59891903.75
Northern Africa,1998,42637.118,235037.62,128691067.02
Southern Africa,1998,44954.192,166191.0,54301314.16
Western Africa,1998,92141.23,256362.5855,115925116.78999999
Americas,1998,1738427.146,1152423.3582,1538173964.1100001
Northern America,1998,663720.99,476069.6,495135750.24
Central America,1998,97809.962,124751.66,134694641.89
Caribbean,1998,7177.396,11940.2333,27045616.619999997
South America,1998,969718.798,539661.8649,881298588.36
Asia,1998,578587.446,1667749.5392,1443522140.27
Central Asia,1998,9948.638,293400.8,62964492.06
Eastern Asia,1998,226147.308,662740.6,408858126.7
Southern Asia,1998,94830.698,336857.4,771579644.71
South-eastern Asia,1998,217785.176,108373.9,117257944.28
Western Asia,1998,29875.626,266376.8392,82862549.53999999
Europe,1998,1004318.944,488415.3174,831186026.6800001
Eastern Europe,1998,855679.814,322516.0,349481221.81
Northern Europe,1998,74253.484,39284.973,125395551.59
Southern Europe,1998,41793.706,71288.5,110948894.46000001
Western Europe,1998,32591.94,55325.8444,245361081.82999998
Oceania,1998,183323.478,478682.1658,156189153.34
Australia and New Zealand,1998,142996.058,476536.9997,154075909.05
Melanesia,1998,39774.3,1933.4,1941987.48
Micronesia,1998,157.888,75.7,35593.2
Polynesia,1998,395.232,136.066,136082.62
European Union (27),1998,150932.592,184820.88,478619531.4
Least Developed Countries (LDCs),1998,650421.842,745515.8798,550034595.5699999
Land Locked Developing Countries (LLDCs),1998,321514.1,784902.1474,391879519.86
Small Island Developing States (SIDS),1998,86018.73,16351.5858,32067254.47
Low Income Food Deficit Countries (LIFDCs),1998,543018.018,774802.2454,555778102.91
Net Food Importing Developing Countries (NFIDCs),1998,875836.162,1132119.9727,828383699.4
Afghanistan,1999,1209.44,37764.0,14520536.49
Albania,1999,771.25,1145.0,3959578.39
Algeria,1999,1708.894,39731.0,7749813.2
Angola,1999,76165.101,44567.0,10337458.36
Antigua and Barbuda,1999,9.516,9.0,50340.87
Argentina,1999,53696.96,128412.0,163679455.48000002
Armenia,1999,332.849,1323.0,2706998.33
Australia,1999,133074.026,453693.0,104521078.48
Austria,1999,3831.893,2955.2,11051452.42
Azerbaijan,1999,982.972,4692.4,7261599.1899999995
Bahamas,1999,509.86,10.0,3297.37
Bahrain,1999,1.37,10.0,82561.05
Bangladesh,1999,1926.828,9486.0,64468770.0
Barbados,1999,6.3,18.0,76396.95999999999
Belarus,1999,8223.7,9281.0,22566297.25
Belgium-Luxembourg,1999,754.92,1521.0,14832835.0
Belize,1999,1511.52,150.0,150806.37
Benin,1999,5804.855,3105.996,4032252.59
Bhutan,1999,2596.072,572.0,856053.12
Bolivia (Plurinational State of),1999,59354.797,37069.0,17081705.62
Bosnia and Herzegovina,1999,2121.485,2105.0,2106582.0
Botswana,1999,15727.9,25841.0,5809144.48
Brazil,1999,566492.659,228219.8,497613834.02
Brunei Darussalam,1999,398.6,12.0,128592.3
Bulgaria,1999,3370.2,5679.0,4623818.49
Burkina Faso,1999,6570.084,11083.2877,12660749.09
Burundi,1999,202.194,1887.0,988359.23
Cabo Verde,1999,37.46,72.0,72184.33
Cambodia,1999,10803.379,4640.0,7916579.52
Cameroon,1999,21687.741,9160.0,13950724.48
Canada,1999,360352.247,61263.0,52951588.74
Central African Republic,1999,46119.982,4968.4,7963039.57
Chad,1999,6390.474,48630.0,28285249.22
Chile,1999,17363.226,15060.0,15855955.18
China,1999,175014.554,523734.75,368336736.81
"China, mainland",1999,175014.554,522872.75,367199448.0
Colombia,1999,62823.586,45668.0,75755248.24000001
Comoros,1999,43.218,127.0,158091.6
Congo,1999,22147.0,10543.665,213154.05
Cook Islands,1999,15.504,4.6,615.21
Costa Rica,1999,2840.019,1888.0,5727337.6
Croatia,1999,1881.5,2032.0,2317981.3200000003
Cuba,1999,2660.3,6660.0,12152294.6
Cyprus,1999,170.56,144.2,335100.57
Czechia,1999,2862.7,4282.0,8861137.17
Democratic People's Republic of Korea,1999,7455.43,2526.623,1835984.71
Democratic Republic of the Congo,1999,154465.297,25600.0,2095076.0
Denmark,1999,567.584,2644.0,11822810.32
Djibouti,1999,5.6,1551.6,785610.86
Dominica,1999,58.578,19.0,53468.51
Dominican Republic,1999,2162.435,2524.9167,6586384.220000001
Ecuador,1999,13820.671,8075.0,17051575.52
Egypt,1999,3.91,3483.0,18846164.0
El Salvador,1999,708.78,1295.7,3781205.69
Equatorial Guinea,1999,2623.937,102.85,11713.14
Eritrea,1999,1597.49,7467.0,5112194.720000001
Estonia,1999,2235.591,1001.0,2045635.42
Eswatini,1999,472.07,1223.0,1655487.9
Ethiopia,1999,27882.21,30557.0,86973237.46000001
Faroe Islands,1999,0.08,96.493,7445.45
Fiji,1999,999.792,377.6,927585.5900000001
Finland,1999,22388.609,2201.4,6548006.0
France,1999,15202.8,29929.1,92316208.45
French Guiana,1999,8083.996,23.0,27799.0
French Polynesia,1999,148.138,33.4924,24653.7
Gabon,1999,23708.881,2060.838,116561.04000000001
Gambia,1999,363.556,567.0,945519.85
Georgia,1999,3037.87,2999.0,4625935.27
Germany,1999,11348.6,17152.0,83009518.66
Ghana,1999,6127.64,13059.5504,3638447.79
Greece,1999,3708.9,8670.0,3600350.37
Grenada,1999,17.7,12.0,14292.2
Guadeloupe,1999,72.36,50.0,198513.0
Guatemala,1999,4289.235,4699.29,7133547.41
Guinea,1999,6599.237,14060.856,7164618.390000001
Guinea-Bissau,1999,2212.147,654.675,1256545.4
Guyana,1999,18568.013,714.2756,385827.4
Haiti,1999,382.7,1690.0,3730849.0
Honduras,1999,7180.944,3337.0,5681040.98
Hungary,1999,1910.443,6186.0,5111932.6899999995
Iceland,1999,30.791,1889.0,386682.12
India,1999,67225.7,181021.0,547000000.0
Indonesia,1999,94396.19,44118.0,32798702.9
Iran (Islamic Republic of),1999,10751.0,63687.0,34019943.53
Iraq,1999,816.208,8480.1,4929010.2
Ireland,1999,613.488,4383.32,29624332.0
Israel,1999,150.9,559.0,2697409.36
Italy,1999,8291.3,15799.0,47895074.269999996
Jamaica,1999,521.037,482.0,1122174.29
Japan,1999,24883.4,5321.0,25124917.12
Jordan,1999,70.7,1067.0,421012.89
Kazakhstan,1999,3157.461,215075.3,21664424.81
Kenya,1999,3808.649,26927.5213,42998762.0
Kuwait,1999,4.836,144.0,91984.17
Kyrgyzstan,1999,1176.452,10726.0,5419598.1899999995
Lao People's Democratic Republic,1999,14084.964,1773.0,3706517.67
Latvia,1999,3234.2,1617.0,2783267.2199999997
Lebanon,1999,138.793,582.5,1433033.36
Lesotho,1999,34.52,2329.0,1875080.43
Liberia,1999,8008.76,1336.74,119013.77
Libya,1999,214.003,15450.0,886370.0
Lithuania,1999,2012.5,3496.0,6116994.41
Madagascar,1999,13080.638,39500.0,24595703.36
Malawi,1999,3123.706,4680.0,1834603.2
Malaysia,1999,19784.065,6947.1,2196053.3200000003
Mali,1999,13093.446,37650.0,14615665.19
Malta,1999,0.35,9.0,125371.91
Martinique,1999,48.65,34.0,102914.0
Mauritania,1999,950.802,39710.0,3888672.55
Mauritius,1999,41.844,98.4255,121457.95
Mexico,1999,69814.687,106326.0,100511760.75999999
Micronesia (Federated States of),1999,63.832,5.5,35593.2
Mongolia,1999,14272.71,130282.0,12412199.0
Morocco,1999,5698.902,30693.0,10536862.81
Mozambique,1999,39185.649,37231.0,1959100.0
Myanmar,1999,35303.147,10609.0,27311225.41
Namibia,1999,8130.089,38820.0,5732682.71
Nepal,1999,5898.779,4236.6,18689130.0
Netherlands (Kingdom of the),1999,358.083,1972.6,31141818.0
New Caledonia,1999,837.178,243.0,321287.83999999997
New Zealand,1999,9802.623,12497.3449,47155333.6
Nicaragua,1999,6205.02,5018.0,8972915.43
Niger,1999,1389.79,37000.0,15245422.99
Nigeria,1999,20428.913,65360.0,41132814.0
Niue,1999,18.84,4.8,607.23
North Macedonia,1999,952.995,1282.0,1126663.96
Norway,1999,12200.319,1038.0,5749773.6
Oman,1999,1.6,1071.0,867729.5700000001
Pakistan,1999,3331.32,36756.0,89175305.28
Palestine,1999,9.08,447.5998,335872.85
Panama,1999,4807.306,2157.0,4412249.6
Papua New Guinea,1999,34417.134,1081.0,247078.6
Paraguay,1999,22286.707,16428.7561,24468719.7
Peru,1999,74343.857,22823.1967,15099609.620000001
Philippines,1999,7356.215,11235.0,11359245.33
Poland,1999,9041.3,18435.0,38248849.08
Portugal,1999,3357.555,3863.0,6996942.9
Puerto Rico,1999,416.618,259.9,1556385.15
Qatar,1999,1.4,66.0,64133.3
Republic of Korea,1999,6483.5,1954.0,12281752.030000001
Republic of Moldova,1999,342.5,2557.0,2420319.13
Romania,1999,6366.5,14781.0,18425709.21
Russian Federation,1999,812364.962,216790.0,152888315.36
Rwanda,1999,411.992,1717.0,2525336.54
Saint Kitts and Nevis,1999,11.0,10.0,10895.76
Saint Lucia,1999,28.86,15.4,39164.6
Saint Vincent and the Grenadines,1999,28.538,7.34,20274.27
Samoa,1999,172.251,50.8,87028.05
Sao Tome and Principe,1999,58.593,35.0,12612.11
Saudi Arabia,1999,2768.05,173807.2501,1717711.78
Senegal,1999,9053.455,9112.0,7822192.88
Serbia and Montenegro,1999,3092.18,5600.0,9841535.0
Seychelles,1999,32.177,4.0,5112.24
Sierra Leone,1999,2949.157,2804.0,569559.53
Singapore,1999,16.792,1.2,1219.4
Slovakia,1999,1901.517,2443.0,3730729.13
Slovenia,1999,1228.5,500.0,2247600.06
Solomon Islands,1999,2533.077,76.0,44935.67
Somalia,1999,7592.75,44067.0,14116598.29
South Africa,1999,20604.672,98058.0,41216839.730000004
Spain,1999,16775.003,29778.0,30551990.65
Sri Lanka,1999,2245.02,2345.0,3777578.48
Sudan (former),1999,33621.24,131352.0,93469020.0
Suriname,1999,14898.407,88.0,318265.27
Sweden,1999,28153.0,3194.0,9413364.219999999
Switzerland,1999,1191.912,1568.8881,10910776.86
Syrian Arab Republic,1999,459.792,13767.0,5331645.93
Tajikistan,1999,409.8,4568.0,3422569.73
Thailand,1999,20172.0,21802.0,15694058.3
Timor-Leste,1999,1087.97,337.0,320726.0
Togo,1999,1271.42,3370.0,839373.75
Tonga,1999,8.73,31.0,27957.98
Trinidad and Tobago,1999,237.075,67.0,127892.92
Tunisia,1999,665.454,9526.0,3935035.15
Turkmenistan,1999,2330.0,35540.0,5406595.79
Uganda,1999,3515.559,12262.0,16466632.780000001
Ukraine,1999,9486.4,41453.0,67204961.16
United Arab Emirates,1999,314.95,516.0,376746.67
United Kingdom of Great Britain and Northern Ireland,1999,2936.4,17219.0,50332134.89
United Republic of Tanzania,1999,54538.0,33900.0,48444132.0
United States of America,1999,303427.4,413887.0,445967115.19
Uruguay,1999,1290.605,14954.0,31206728.310000002
Uzbekistan,1999,2920.251,27331.0,25218822.0
Vanuatu,1999,969.434,173.0,392791.66000000003
Venezuela (Bolivarian Republic of),1999,49356.78,21633.0,40066554.2
Viet Nam,1999,11543.286,8413.0,13624597.99
Yemen,1999,549.0,23668.0,5063165.66
Zambia,1999,47089.8,22354.0,7867125.27
Zimbabwe,1999,15763.909,14699.3668,26641723.509999998
World,1999,4247275.032,4868829.326,4623132205.91
Africa,1999,750034.89,1084916.1537,654455867.45
Eastern Africa,1999,218001.289,279099.9336,281715923.99
Middle Africa,1999,353367.006,145667.753,62984408.97
Northern Africa,1999,42458.534,235239.0,135422369.16
Southern Africa,1999,44969.251,166271.0,56288455.24
Western Africa,1999,91238.81,258638.467,118045360.09
Americas,1999,1730753.023,1152462.0751,1559739135.0
Northern America,1999,663782.34,475392.9,498918383.93
Central America,1999,97357.511,124870.99,136369611.82999998
Caribbean,1999,7232.908,11899.2567,25842761.689999998
South America,1999,962380.264,540298.9284,898609012.56
Asia,1999,578160.838,1676467.6229,1452216321.1100001
Central Asia,1999,9993.964,293240.3,61131347.53
Eastern Asia,1999,228109.594,663818.373,419990609.65999997
Southern Asia,1999,95187.879,335875.6,772506645.9
South-eastern Asia,1999,214946.608,109887.3,115055929.14
Western Asia,1999,29922.793,273646.0499,83532428.86
Europe,1999,1005139.332,486630.3011,802937015.54
Eastern Europe,1999,855870.222,321887.0,324080449.65999997
Northern Europe,1999,74376.192,38830.513,124828424.64
Southern Europe,1999,42199.348,70807.0,110767617.83
Western Europe,1999,32693.57,55105.7881,243261251.39999998
Oceania,1999,183186.949,468353.1733,153784627.82999998
Australia and New Zealand,1999,142877.139,466191.3449,151676238.07999998
Melanesia,1999,39756.615,1950.6,1933003.37
Micronesia,1999,158.059,75.7,35593.2
Polynesia,1999,395.136,135.5284,140222.16999999998
European Union (27),1999,151567.596,184667.82,473773045.93
Least Developed Countries (LDCs),1999,647172.106,749552.1547,570790962.38
Land Locked Developing Countries (LLDCs),1999,320096.385,788101.1106,397784921.56
Small Island Developing States (SIDS),1999,86042.48,16336.4612,30752173.48
Low Income Food Deficit Countries (LIFDCs),1999,540204.184,779389.7308,582037612.65
Net Food Importing Developing Countries (NFIDCs),1999,871838.096,1137930.6549,856220952.87
Afghanistan,2000,1209.44,37794.0,12092063.02
Albania,2000,769.3,1144.0,4120605.4299999997
Algeria,2000,1708.22,40021.0,8111821.0
Angola,2000,76013.08,44523.0,10732895.04
Antigua and Barbuda,2000,9.45,9.0,49204.490000000005
Argentina,2000,53442.22,128510.0,163354463.89
Armenia,2000,332.64,1323.0,2740750.06
Australia,2000,132907.29,455469.0,105406309.03
Austria,2000,3838.14,2940.2,11106205.280000001
Azerbaijan,2000,987.22,4740.4,7551584.37
Bahamas,2000,509.86,11.0,3172.76
Bahrain,2000,1.37,9.9,80312.59
Bangladesh,2000,1920.33,9400.0,65180070.0
Barbados,2000,6.3,18.0,75352.68
Belarus,2000,8273.0,9252.0,20271048.07
Belgium,2000,667.3,1389.6,14068291.41
Belize,2000,1503.93,149.0,139225.49
Benin,2000,5674.27,3191.876,4218116.59
Bhutan,2000,2606.0,578.0,790357.7
Bolivia (Plurinational State of),2000,59085.97,37143.0,18240841.83
Bosnia and Herzegovina,2000,2111.65,2130.0,2279424.99
Botswana,2000,15727.9,25951.0,5877079.04
Brazil,2000,560720.37,228323.5,511991361.67
Brunei Darussalam,2000,397.0,12.0,98764.4
Bulgaria,2000,3375.0,5582.0,4637309.91
Burkina Faso,2000,6377.97,11211.1181,12913967.84
Burundi,2000,193.94,1867.0,917839.69
Cabo Verde,2000,37.9,72.0,70891.11
Cambodia,2000,10781.0,4770.0,8796307.19
Cameroon,2000,21597.49,9160.0,14892966.690000001
Canada,2000,360305.02,61287.0,52474792.519999996
Central African Republic,2000,46084.99,4971.4,8244596.79
Chad,2000,6352.74,48630.0,29765977.82
Chile,2000,17424.59,15110.0,15205842.79
China,2000,177000.55,523731.0,382239869.49
"China, mainland",2000,177000.55,522873.0,381108950.0
Colombia,2000,62570.34,44859.0,76826154.08
Comoros,2000,42.78,128.0,161994.01
Congo,2000,22135.0,10539.942,222834.95
Cook Islands,2000,15.57,4.5,619.08
Costa Rica,2000,2849.05,1840.0,5578457.4
Croatia,2000,1885.0,1169.0,2347459.21
Cuba,2000,2699.0,6554.0,11516247.32
Cyprus,2000,171.61,141.5,353492.24
Czechia,2000,2865.28,4280.0,8096697.890000001
Democratic People's Republic of Korea,2000,7455.43,2529.18,1848085.5899999999
Democratic Republic of the Congo,2000,153790.31,25600.0,2022552.3399999999
Denmark,2000,571.6,2647.0,11776165.69
Djibouti,2000,5.6,1601.6,853741.9199999999
Dominica,2000,58.55,21.0,53475.61
Dominican Republic,2000,2165.8,2515.0,6226487.97
Ecuador,2000,13730.5,8066.0,15841559.91
Egypt,2000,3.91,3291.0,19875902.0
El Salvador,2000,705.81,1286.7,3651924.7
Equatorial Guinea,2000,2615.58,102.85,11713.14
Eritrea,2000,1591.51,7530.0,5231699.71
Estonia,2000,2238.89,986.0,1750970.48
Eswatini,2000,470.57,1223.0,1643255.56
Ethiopia,2000,27809.4,30534.0,82658358.91
Faroe Islands,2000,0.08,96.493,7823.1
Fiji,2000,1006.47,371.8,936990.54
Finland,2000,22445.64,2218.0,6516421.24
France,2000,15288.0,29807.4,93868987.06
French Guiana,2000,8079.44,23.0,27855.0
French Polynesia,2000,148.55,33.2208,29602.39
Gabon,2000,23701.62,2067.0,125449.95999999999
Gambia,2000,357.87,506.0,952561.5900000001
Georgia,2000,3038.7,3000.0,4726741.53
Germany,2000,11354.0,17068.0,81078335.93
Ghana,2000,6163.36,12765.5201,3733166.8
Greece,2000,3708.9,8529.0,3649261.4299999997
Grenada,2000,17.7,12.0,14330.99
Guadeloupe,2000,72.27,49.0,198220.0
Guatemala,2000,4226.66,4761.72,7112758.0
Guinea,2000,6532.24,14064.057,7620138.66
Guinea-Bissau,2000,2207.12,663.12,1290743.92
Guyana,2000,18564.22,715.2756,362338.5
Haiti,2000,384.2,1690.0,4177533.4
Honduras,2000,7129.47,2935.0,5875085.32
Hungary,2000,1921.17,5854.0,5503561.76
Iceland,2000,32.22,1889.0,377341.58
India,2000,67591.0,180975.0,543529000.0
Indonesia,2000,91958.6,44618.0,32492928.0
Iran (Islamic Republic of),2000,10751.0,62884.0,33102689.0
Iraq,2000,817.62,8495.2,5055723.0
Ireland,2000,630.36,4396.16,28734009.0
Israel,2000,153.0,566.0,2911129.87
Italy,2000,8369.25,15637.0,48091329.239999995
Jamaica,2000,521.01,479.0,1112807.37
Japan,2000,24876.0,5258.0,24740081.130000003
Jordan,2000,70.7,1069.0,455745.45999999996
Kazakhstan,2000,3156.93,215393.3,21298277.32
Kenya,2000,3816.21,26730.7723,41639876.18
Kuwait,2000,4.99,148.0,93406.32
Kyrgyzstan,2000,1180.9,10714.0,5678644.59
Lao People's Democratic Republic,2000,14050.04,1806.0,3995928.67
Latvia,2000,3241.0,1588.0,2541678.84
Lebanon,2000,138.89,595.0,1574463.2000000002
Lesotho,2000,34.52,2334.0,1809909.38
Liberia,2000,8008.76,1367.1162,119021.77
Libya,2000,213.67,15450.0,628492.88
Lithuania,2000,2020.0,3418.0,6325259.1
Luxembourg,2000,86.7,128.0,833233.74
Madagascar,2000,13014.36,40500.0,24634790.82
Malawi,2000,3081.7,4730.0,2000260.0
Malaysia,2000,19691.35,6938.7,2181409.2
Mali,2000,12992.9,38665.0,14822854.780000001
Malta,2000,0.35,9.0,121488.15
Martinique,2000,48.74,33.0,101140.0
Mauritania,2000,953.43,39710.0,4213593.34
Mauritius,2000,41.93,99.6809,127716.42
Mexico,2000,69593.66,106330.0,102193921.92
Micronesia (Federated States of),2000,63.86,5.5,35593.2
Mongolia,2000,14263.9,130470.0,12662958.0
Morocco,2000,5698.67,30652.0,11233384.43
Mozambique,2000,38918.62,37450.0,1898102.94
Myanmar,2000,34868.11,10812.0,28209677.64
Namibia,2000,8059.08,38820.0,6488929.05
Nepal,2000,5915.52,4249.1,18750412.0
Netherlands (Kingdom of the),2000,359.5,1959.6,30412321.11
New Caledonia,2000,837.85,245.0,313432.79000000004
New Zealand,2000,9850.44,12339.7124,48498233.54
Nicaragua,2000,6105.7,5141.0,9388833.0
Niger,2000,1328.1,37000.0,12865731.6
Nigeria,2000,20302.03,65508.0,41151930.0
Niue,2000,18.83,4.8,607.26
North Macedonia,2000,957.55,1235.0,1128097.65
Norway,2000,12198.48,1042.0,5525624.21
Oman,2000,1.6,1173.0,793103.24
Pakistan,2000,3316.91,36698.0,90881476.72
Palestine,2000,9.08,468.2131,377931.78
Panama,2000,4790.78,2230.0,4337779.38
Papua New Guinea,2000,34395.22,1088.0,251504.4
Paraguay,2000,21909.71,16635.3333,24938827.009999998
Peru,2000,74044.52,22917.8761,15115395.04
Philippines,2000,7309.26,11234.0,11488682.379999999
Poland,2000,9059.0,18413.0,35434054.46
Portugal,2000,3348.57,3956.38,7035076.34
Puerto Rico,2000,429.15,247.2,1569465.94
Qatar,2000,1.4,66.0,67094.68
Republic of Korea,2000,6476.0,1973.0,11156053.9
Republic of Moldova,2000,344.4,2544.0,2139033.04
Romania,2000,6366.0,14857.0,17921350.5
Russian Federation,2000,812445.37,217162.0,152240361.73
Rwanda,2000,409.23,1826.0,2457440.65
Saint Kitts and Nevis,2000,11.0,9.5,11848.27
Saint Lucia,2000,29.06,14.2,30392.86
Saint Vincent and the Grenadines,2000,28.54,7.0,19625.83
Samoa,2000,171.77,48.0,87354.98
Sao Tome and Principe,2000,58.54,36.0,12948.68
Saudi Arabia,2000,2768.05,173799.9584,1853169.4
Senegal,2000,9037.91,9027.0,7994741.9399999995
Serbia and Montenegro,2000,3109.2,5587.0,9255052.0
Seychelles,2000,31.96,4.0,4711.66
Sierra Leone,2000,2929.43,2810.0,568983.3
Singapore,2000,17.01,1.2,1243.11
Slovakia,2000,1901.41,2440.0,3418086.9299999997
Slovenia,2000,1233.0,518.0,2302520.2199999997
Solomon Islands,2000,2532.34,76.0,44938.43
Somalia,2000,7516.0,44067.0,14185267.45
South Africa,2000,20692.24,98125.0,42207584.91
Spain,2000,17093.93,29766.0,30737041.85
Sri Lanka,2000,2231.14,2350.0,3804527.96
Sudan (former),2000,33448.1,131575.0,98288714.0
Suriname,2000,14901.98,88.0,286972.15
Sweden,2000,28163.0,2974.1,9432256.77
Switzerland,2000,1196.18,1565.8165,10469650.870000001
Syrian Arab Republic,2000,460.77,13711.0,5364217.34
Tajikistan,2000,410.0,4573.0,3423422.8
Thailand,2000,20165.0,21895.0,13144266.3
Timor-Leste,2000,1086.57,337.0,393892.67000000004
Togo,2000,1268.46,3400.0,834044.28
Tonga,2000,8.73,30.0,30989.48
Trinidad and Tobago,2000,236.65,67.0,113760.78
Tunisia,2000,667.84,9551.0,4120589.0
Turkmenistan,2000,2330.0,35500.0,6101769.48
Uganda,2000,3400.84,12512.0,16785904.46
Ukraine,2000,9510.0,41406.0,62757228.269999996
United Arab Emirates,2000,314.97,547.0,512166.06
United Kingdom of Great Britain and Northern Ireland,2000,2954.0,16964.0,49713206.67
United Republic of Tanzania,2000,54135.0,34000.0,46175361.85
United States of America,2000,303536.0,414399.0,446549609.3
Uruguay,2000,1336.29,14958.0,31092714.740000002
Uzbekistan,2000,2961.46,27328.0,25930498.32
Vanuatu,2000,967.05,175.0,368467.88
Venezuela (Bolivarian Republic of),2000,49231.58,21635.0,41649985.51
Viet Nam,2000,11784.1,8780.0,13666362.690000001
Yemen,2000,549.0,23669.0,5389381.83
Zambia,2000,47054.0,22526.0,7229032.73
Zimbabwe,2000,15658.19,15117.3584,27161383.07
World,2000,4236580.3,4873348.154,4642228090.68
Africa,2000,746757.03,1088649.0449,658013995.8
Eastern Africa,2000,216807.03,281293.4315,274244498.45
Middle Africa,2000,352349.35,145630.192,66030722.4
Northern Africa,2000,42279.95,235544.0,142258013.31
Southern Africa,2000,44984.31,166453.0,58025924.94
Western Africa,2000,90336.39,259728.4214,117455463.71000001
Americas,2000,1723078.9,1152484.405,1577502449.4099998
Northern America,2000,663843.69,475929.2,499024073.82
Central America,2000,96905.06,124673.42,138276727.22
Caribbean,2000,7288.42,11766.6,25270261.259999998
South America,2000,955041.73,540115.185,914932036.13
Asia,2000,577734.23,1677611.6515,1462693971.26
Central Asia,2000,10039.29,293508.3,62431964.51
Eastern Asia,2000,230071.88,663961.18,432646063.11
Southern Asia,2000,95545.06,334937.1,768129915.38
South-eastern Asia,2000,212108.04,111203.9,114467662.22999999
Western Asia,2000,29969.96,274001.1715,85019019.03999999
Europe,2000,1005959.72,484630.4495,788015742.19
Eastern Europe,2000,856060.63,321790.0,312417020.57
Northern Europe,2000,74498.9,38270.453,122698740.7
Southern Europe,2000,42604.99,69704.38,111065355.52
Western Europe,2000,32795.2,54865.6165,241835349.39
Oceania,2000,183050.42,469972.6031,156002708.03
Australia and New Zealand,2000,142758.22,467809.7124,153904357.57999998
Melanesia,2000,39738.93,1955.8,1914656.05
Micronesia,2000,158.23,75.7,35593.2
Polynesia,2000,395.04,131.3907,148528.18
European Union (27),2000,152202.6,182671.94,468086693.82
Least Developed Countries (LDCs),2000,643922.37,753195.3873,571506299.64
Land Locked Developing Countries (LLDCs),2000,318678.67,791124.0098,394612232.12
Small Island Developing States (SIDS),2000,86066.23,16217.5672,30219439.4
Low Income Food Deficit Countries (LIFDCs),2000,537390.35,782852.0399,581620326.84
Net Food Importing Developing Countries (NFIDCs),2000,867840.03,1141068.7305,860949434.47
Afghanistan,2001,1209.44,37795.0,9445508.3
Albania,2001,770.577,1139.0,4090579.16
Algeria,2001,1707.545,40109.0,7911753.38
Angola,2001,75503.05,44415.0,10637227.469999999
Antigua and Barbuda,2001,9.383,9.0,51070.5
Argentina,2001,53070.743,128606.0,159730117.86
Armenia,2001,332.605,1328.0,2680451.79
Australia,2001,132733.675,455700.0,105957069.4
Austria,2001,3840.49,2916.1,11375177.86
Azerbaijan,2001,991.747,4745.6,7900299.84
Bahamas,2001,509.86,11.0,3201.29
Bahrain,2001,1.37,9.79,72972.43
Bangladesh,2001,1917.121,9403.0,65457230.0
Barbados,2001,6.3,18.0,64184.4
Belarus,2001,8308.7,9128.0,20812690.88
Belgium,2001,669.557,1386.8,14248846.43
Belize,2001,1496.34,149.0,157603.21
Benin,2001,5533.265,3259.529,4373944.47
Bhutan,2001,2615.929,579.0,727856.9099999999
Bolivia (Plurinational State of),2001,58927.348,37156.0,17627996.39
Bosnia and Herzegovina,2001,2110.751,2126.0,2139193.01
Botswana,2001,15727.9,25801.0,5701330.0600000005
Brazil,2001,557157.077,228427.2,535842322.43
Brunei Darussalam,2001,395.3,13.0,94600.3
Bulgaria,2001,3411.2,5498.0,3593227.35
Burkina Faso,2001,6243.66,11340.9486,13172253.26
Burundi,2001,193.94,1851.0,979524.24
Cabo Verde,2001,38.34,74.0,69442.48999999999
Cambodia,2001,10761.823,4890.0,8533073.14
Cameroon,2001,21527.789,9160.0,14749485.25
Canada,2001,360817.628,61308.1608,53093076.38
Central African Republic,2001,46049.998,4970.6,8429739.57
Chad,2001,6270.47,48730.0,31323348.45
Chile,2001,17485.953,15150.0,14919887.49
China,2001,179361.533,524322.8444,380019768.08
"China, mainland",2001,179361.533,523466.8444,378935978.0
Colombia,2001,62456.48,41745.0,76328157.71000001
Comoros,2001,42.232,130.0,171229.78
Congo,2001,22123.0,10540.394,229401.41
Cook Islands,2001,15.572,4.4,618.96
Costa Rica,2001,2852.22,1833.0,5263574.4
Croatia,2001,1888.5,1178.0,2347786.19
Cuba,2001,2750.035,6656.0,11361905.76
Cyprus,2001,171.733,140.0,335699.70999999996
Czechia,2001,2866.753,4278.0,7994662.38
Democratic People's Republic of Korea,2001,7465.648,2532.37,1873002.35
Democratic Republic of the Congo,2001,153115.323,25550.0,1950541.26
Denmark,2001,573.074,2676.0,11646840.01
Djibouti,2001,5.6,1681.6,856276.25
Dominica,2001,58.531,22.0,53483.72
Dominican Republic,2001,2167.848,2515.0,6551703.46
Ecuador,2001,13660.287,7785.0,16457165.1
Egypt,2001,3.927,3338.0,20366055.0
El Salvador,2001,702.84,1277.7,4014128.19
Equatorial Guinea,2001,2607.28,102.85,11833.91
Eritrea,2001,1585.531,7532.0,4877340.640000001
Estonia,2001,2248.603,890.0,1681209.28
Eswatini,2001,469.07,1224.0,1326558.5
Ethiopia,2001,27736.6,30559.0,88287493.36
Faroe Islands,2001,0.08,96.493,8023.87
Fiji,2001,1012.534,366.0,957854.4099999999
Finland,2001,22425.276,2222.0,6475112.75
France,2001,15401.1,29713.3,94937878.82
French Guiana,2001,8075.146,23.0,26368.0
French Polynesia,2001,148.641,32.9491,23184.11
Gabon,2001,23699.784,2072.059,128394.64
Gambia,2001,352.083,484.0,861284.44
Georgia,2001,3044.88,3003.0,5261663.48
Germany,2001,11359.5,17034.0,81026603.85
Ghana,2001,6199.08,12898.0308,3762860.63
