Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Ethiopia,1994,330229951.0,15527318.0,73190618.05,2.934598735124583,0,12482113.0,72522684.62
Ethiopia,1995,337466502.0,18170626.0,73495962.46000001,2.1913672512400284,0,15527318.0,73190618.05
Ethiopia,1996,342277112.0,20882650.0,77331201.09,1.425507412288285,0,18170626.0,73495962.46000001
Ethiopia,1997,349876872.0,19956602.0,80637098.18,2.2203529635951735,0,20882650.0,77331201.09
Ethiopia,1998,354037607.0,17926061.0,86992735.64,1.189199782259398,0,19956602.0,80637098.18
Ethiopia,1999,361191264.0,20073133.0,86973237.46000001,2.020592405597177,0,17926061.0,86992735.64
Ethiopia,2000,368255334.0,19943457.0,82658358.91,1.9557698937037404,0,20073133.0,86973237.46000001
Ethiopia,2001,373749663.0,22614792.0,88287493.36,1.491988979581227,0,19943457.0,82658358.91
Ethiopia,2002,379244947.0,19001281.0,101357570.18,1.4703114260734562,0,22614792.0,88287493.36
Ethiopia,2003,387930824.0,23211219.0,97483045.5,2.2903079048802732,0,19001281.0,101357570.18
Ethiopia,2004,393831116.0,24187779.0,96795499.18,1.5209649852418128,0,23211219.0,97483045.5
Ethiopia,2005,399832068.0,26451542.0,99445707.73,1.523737398138958,0,24187779.0,96795499.18
Ethiopia,2006,404954989.0,23838391.0,107307805.0,1.2812681648136426,0,26451542.0,99445707.73
Ethiopia,2007,410840113.0,26929246.0,116827239.0,1.4532785519034475,0,23838391.0,107307805.0
Ethiopia,2008,416583322.0,28289484.0,123348579.18,1.3979182699718429,0,26929246.0,116827239.0
Ethiopia,2009,422168742.0,28759357.0,127828240.09,1.3407689902669606,0,28289484.0,123348579.18
Ethiopia,2010,428083054.0,29547740.0,137481546.71,1.4009355529216228,0,28759357.0,127828240.09
Ethiopia,2011,433522355.0,30314515.0,133734186.11,1.270618154392067,0,29547740.0,137481546.71
Ethiopia,2012,439138367.6,31126560.0,135565500.86,1.295437832727231,0,30314515.0,133734186.11
Ethiopia,2013,445525924.2,31476430.0,137646671.42000002,1.4545658205429746,0,31126560.0,135565500.86
Ethiopia,2014,451715970.0,31568973.0,142636904.55,1.3893794869771048,0,31476430.0,137646671.42000002
Ethiopia,2015,457240545.0,32391564.0,145026673.32999998,1.223019633332867,0,31568973.0,142636904.55
Ethiopia,2016,461977945.0,32691205.0,148781935.66,1.0360848467626527,0,32391564.0,145026673.32999998
Ethiopia,2017,466913225.0,32785739.0,151156901.68,1.0682934225355822,0,32691205.0,148781935.66
Ethiopia,2018,471583266.0,30173654.0,149921172.75,1.0001946293125341,0,32785739.0,151156901.68
Ethiopia,2019,477670145.0,30368802.0,159387864.09,1.290732610516332,0,30173654.0,149921172.75
Ethiopia,2020,482286916.0,30846276.0,169857148.24,0.9665186422735284,0,30368802.0,159387864.09
Ethiopia,2021,487332203.73,29160936.0,161085416.69,1.0461174795793227,0,30846276.0,169857148.24
Ethiopia,2022,497294017.68,30504685.0,164237795.26,2.0441526075545724,0,29160936.0,161085416.69
Ethiopia,2023,503007529.69,30591876.0,171922787.76999998,1.1489203181359375,0,30504685.0,164237795.26
Ethiopia PDR,1962,159235917.0,17106900.0,61472277.0,1.9808494728164483,0,16439600.0,61104554.5
Ethiopia PDR,1963,162416059.0,17274760.0,61696578.0,1.9971260629597865,0,17106900.0,61472277.0
Ethiopia PDR,1964,165621888.0,17393830.0,61984902.5,1.973837451627869,0,17274760.0,61696578.0
Ethiopia PDR,1965,168951669.0,17611750.0,62299640.5,2.010471586943874,0,17393830.0,61984902.5
Ethiopia PDR,1966,172340932.0,17846250.0,62954875.0,2.006054761139997,0,17611750.0,62299640.5
Ethiopia PDR,1967,175814188.0,18115700.0,63575896.5,2.015340151462097,0,17846250.0,62954875.0
Ethiopia PDR,1968,179352538.0,18412870.0,64215583.5,2.0125508869625497,0,18115700.0,63575896.5
Ethiopia PDR,1969,182996461.0,18701470.0,64822607.0,2.0317097492091207,0,18412870.0,64215583.5
Ethiopia PDR,1970,186971395.0,18982700.0,65478018.0,2.1721370884872027,0,18701470.0,64822607.0
Ethiopia PDR,1971,190083705.0,19271130.0,64541535.0,1.664591527490078,0,18982700.0,65478018.0
Ethiopia PDR,1972,192919676.0,18743860.0,64138050.0,1.4919590293128948,0,19271130.0,64541535.0
Ethiopia PDR,1973,196492743.0,16622950.0,65011951.5,1.852100871245499,0,18743860.0,64138050.0
Ethiopia PDR,1974,200704482.0,16395268.0,66223202.0,2.1434577866318527,0,16622950.0,65011951.5
Ethiopia PDR,1975,205606954.0,14880750.0,63058990.5,2.442632048446236,0,16395268.0,66223202.0
Ethiopia PDR,1976,209905800.0,14056414.0,62089425.5,2.090807687370333,0,14880750.0,63058990.5
Ethiopia PDR,1977,215241741.0,13628956.0,62816815.0,2.5420645832559208,0,14056414.0,62089425.5
Ethiopia PDR,1978,221485909.0,13984080.0,63332711.5,2.9010023664508555,0,13628956.0,62816815.0
Ethiopia PDR,1979,225066429.0,14372193.0,63583077.75,1.6165904260753594,0,13984080.0,63332711.5
Ethiopia PDR,1980,228396150.0,15658587.0,63846234.0,1.479439210367528,0,14372193.0,63583077.75
Ethiopia PDR,1981,233014038.0,14896732.0,64097914.0,2.0218764633291864,0,15658587.0,63846234.0
Ethiopia PDR,1982,239722700.0,15002182.0,64356606.5,2.879080615735252,0,14896732.0,64097914.0
Ethiopia PDR,1983,243297439.0,15791752.0,66251979.0,1.4911975378218312,0,15002182.0,64356606.5
Ethiopia PDR,1984,254903121.0,15020068.0,63794626.0,4.7701620073362205,0,15791752.0,66251979.0
Ethiopia PDR,1985,266928717.0,15483626.0,68707853.0,4.717712342172531,0,15020068.0,63794626.0
Ethiopia PDR,1986,270065118.0,15609404.0,76944034.0,1.1749957199247207,0,15483626.0,68707853.0
Ethiopia PDR,1987,271402220.0,15302120.0,65637964.08,0.495103554987808,0,15609404.0,76944034.0
Ethiopia PDR,1988,280073295.0,15775498.0,65736964.08,3.194916754918209,0,15302120.0,65637964.08
Ethiopia PDR,1989,289167062.0,15388332.0,70983260.75,3.2469239882367162,0,15775498.0,65736964.08
Ethiopia PDR,1990,296345458.0,15719823.0,73647367.5,2.4824390268902707,0,15388332.0,70983260.75
Ethiopia PDR,1991,310439869.0,14945415.0,73642087.0,4.756074581038461,0,15719823.0,73647367.5
Ethiopia PDR,1992,322319568.0,14673054.0,76086930.0,3.82673109554752,0,14945415.0,73642087.0
Europe,1962,4497634622.0,551374944.0,994755078.32,0.5480555193508874,0,535434464.0,947384462.56
Europe,1963,4564248787.0,553247283.0,1023047652.23,1.4810932990011905,0,551374944.0,994755078.32
Europe,1964,4791275009.0,561696619.0,993594259.24,4.974010677214213,0,553247283.0,1023047652.23
Europe,1965,4796231786.0,547589541.0,1003007708.98,0.10345423693460809,0,561696619.0,993594259.24
Europe,1966,4815956751.0,537255524.0,1045949028.37,0.4112596279766123,0,547589541.0,1003007708.98
Europe,1967,4950534841.0,530268363.0,1095649603.73,2.7944206511417713,0,537255524.0,1045949028.37
Europe,1968,5035272872.0,528646004.0,1112746183.64,1.7116944678018386,0,530268363.0,1095649603.73
Europe,1969,5128456884.0,525503977.0,1098308279.9,1.8506248691739113,0,528646004.0,1112746183.64
Europe,1970,5399471412.0,520693350.0,1089228664.85,5.28452386614624,0,525503977.0,1098308279.9
Europe,1971,5395077890.0,517531016.0,1086742700.61,-0.08136948350602191,1,520693350.0,1089228664.85
Europe,1972,5331399445.0,522278806.0,1091897908.91,-1.1803063143542514,2,517531016.0,1086742700.61
Europe,1973,5613507953.0,532609258.0,1118353776.77,5.291453227436804,0,522278806.0,1091897908.91
Europe,1974,5693241379.0,536045354.0,1170041045.63,1.4203850189147493,0,532609258.0,1118353776.77
Europe,1975,5418845032.0,535565143.0,1187749514.4,-4.819685812235786,2,536045354.0,1170041045.63
Europe,1976,5492757030.0,534667089.0,1191850226.55,1.3639806557214085,0,535565143.0,1187749514.4
Europe,1977,5450706092.0,537507699.0,1187323654.27,-0.7655706919189931,2,534667089.0,1191850226.55
Europe,1978,5432094847.0,535713089.0,1201366597.64,-0.3414464967633424,2,537507699.0,1187323654.27
Europe,1979,5558128163.0,527321904.0,1212757081.71,2.3201604454606395,0,535713089.0,1201366597.64
Europe,1980,5650589802.0,532035237.0,1218165993.94,1.6635391680154044,0,527321904.0,1212757081.71
Europe,1981,5581159030.0,528719764.0,1203962958.25,-1.228734953923316,2,532035237.0,1218165993.94
Europe,1982,5497966436.0,525441247.0,1209349849.35,-1.4905970883972497,2,528719764.0,1203962958.25
Europe,1983,5578114373.0,521112008.0,1221792106.54,1.457774214029417,0,525441247.0,1209349849.35
Europe,1984,5783722212.0,520065101.0,1253434413.29,3.6859738838488587,0,521112008.0,1221792106.54
Europe,1985,5793508790.0,521048337.0,1249268483.3400002,0.1692089910489747,0,520065101.0,1253434413.29
Europe,1986,5951794851.0,518150605.0,1247249668.22,2.732127743953927,0,521048337.0,1249268483.3400002
Europe,1987,6152844648.0,519199911.0,1242879857.5,3.3779692014455076,0,518150605.0,1247249668.22
Europe,1988,6439433934.0,516913814.0,1216315588.82,4.657833935286448,0,519199911.0,1242879857.5
Europe,1989,6601927357.0,509785158.0,1215957796.89,2.5234116020981245,0,516913814.0,1216315588.82
Europe,1990,6684626872.0,499878297.0,1225881971.87,1.252657148859937,0,509785158.0,1215957796.89
Europe,1991,6001707018.0,491538880.0,1186128957.04,-10.21627485089044,2,499878297.0,1225881971.87
Europe,1992,5310038110.0,420810685.0,1042941012.87,-11.524536368162986,2,491538880.0,1186128957.04
Europe,1993,4939535403.0,413130484.0,996430046.76,-6.977402032242663,2,420810685.0,1042941012.87
Europe,1994,4949671942.0,398874772.0,968012765.51,0.2052123969765285,0,413130484.0,996430046.76
Europe,1995,5347326408.0,395914011.0,933710969.11,8.033956000714682,0,398874772.0,968012765.51
Europe,1996,5036888870.0,385648780.0,896087139.6,-5.805472011874235,2,395914011.0,933710969.11
Europe,1997,5574038800.0,392528225.0,864456403.08,10.664319659687083,0,385648780.0,896087139.6
Europe,1998,5974411824.0,365226866.0,831186026.6800001,7.182817313722323,0,392528225.0,864456403.08
Europe,1999,6325646804.0,368913156.0,802937015.54,5.878988431782406,0,365226866.0,831186026.6800001
Europe,2000,7349484187.0,371740206.0,788015742.19,16.185497147146766,0,368913156.0,802937015.54
Europe,2001,7135231010.0,374612221.0,766425186.56,-2.915213796622318,2,371740206.0,788015742.19
Europe,2002,7334256294.0,372783181.0,767476031.72,2.789332030330427,0,374612221.0,766425186.56
Europe,2003,7778598472.0,361141852.0,760396155.96,6.058449012253719,0,372783181.0,767476031.72
Europe,2004,8230816319.0,375829368.0,741416761.45,5.813616021289847,0,361141852.0,760396155.96
Europe,2005,8646548121.0,376017865.0,720075053.66,5.050918230799595,0,375829368.0,741416761.45
Europe,2006,8786165925.0,376068670.0,707762873.4300001,1.6147230321994943,0,376017865.0,720075053.66
Europe,2007,9544792369.0,368200693.0,704325955.8299999,8.634328676191029,0,376068670.0,707762873.4300001
Europe,2008,8839108028.0,393006102.0,701195063.59,-7.393396458700908,2,368200693.0,704325955.8299999
Europe,2009,7764688178.0,384584116.0,693394145.0,-12.15529719284476,2,393006102.0,701195063.59
Europe,2010,8637097736.0,362444207.0,689614887.82,11.235603259276171,0,384584116.0,693394145.0
Europe,2011,8932258923.0,391592848.0,677559515.62,3.4173653699639095,0,362444207.0,689614887.82
Europe,2012,8764455547.0,381515827.0,671743327.86,-1.8786219415104166,2,391592848.0,677559515.62
Europe,2013,8965427519.0,393567396.0,668282875.0699999,2.2930343011299925,0,381515827.0,671743327.86
Europe,2014,9187834653.0,397484540.0,675031902.8,2.480719781947527,0,393567396.0,668282875.0699999
Europe,2015,9013451165.0,398978868.0,676606082.9300001,-1.8979824364063869,2,397484540.0,675031902.8
Europe,2016,9161529627.0,404364970.0,676907131.11,1.6428608674888157,0,398978868.0,676606082.9300001
Europe,2017,9556301154.85,406786828.0,675318024.11,4.309013275322138,0,404364970.0,676907131.11
Europe,2018,10215937190.04,406451469.0,673136277.7,6.902629212927458,0,406786828.0,675318024.11
Europe,2019,10012578987.0,410157831.0,669169600.78,-1.990597624643431,2,406451469.0,673136277.7
Europe,2020,9820489688.0,409874778.0,667158481.9200001,-1.9184797368330564,2,410157831.0,669169600.78
Europe,2021,10513951539.0,416402785.0,661735312.53,7.061377518143175,0,409874778.0,667158481.9200001
Europe,2022,10166139626.0,411631081.0,654340567.4200001,-3.3080988789975008,2,416402785.0,661735312.53
Europe,2023,9308347108.0,408051123.0,646963665.5699999,-8.437740868777633,2,411631081.0,654340567.4200001
European Union (27),1962,1678608931.0,193329574.0,483597689.59,0.39902604850117207,0,192530301.0,471051833.03
European Union (27),1963,1640889311.0,192082452.0,482025852.94,-2.247076093985112,2,193329574.0,483597689.59
European Union (27),1964,1720021707.0,191004556.0,468440922.05,4.82253101836434,0,192082452.0,482025852.94
European Union (27),1965,1739509734.0,188114600.0,469947918.08,1.1330105265933144,0,191004556.0,468440922.05
European Union (27),1966,1786880049.0,185594586.0,489495844.79,2.7231991907899156,0,188114600.0,469947918.08
European Union (27),1967,1825298988.0,184682147.0,503547564.39,2.1500569678138515,0,185594586.0,489495844.79
European Union (27),1968,1804106946.0,184856757.0,512099638.98,-1.1610175724263372,2,184682147.0,503547564.39
European Union (27),1969,1872456025.0,182924098.0,512604008.26,3.7885270134091042,0,184856757.0,512099638.98
European Union (27),1970,1988742417.0,181125504.0,509511290.54,6.210367049875054,0,182924098.0,512604008.26
European Union (27),1971,2004774422.0,181518639.0,504253496.14,0.8061378317753221,0,181125504.0,509511290.54
European Union (27),1972,1948015757.0,181621085.0,494896456.39,-2.831174638759437,2,181518639.0,504253496.14
European Union (27),1973,2062590677.0,179175772.0,506629859.7,5.881621829201666,0,181621085.0,494896456.39
European Union (27),1974,2081063784.0,180270407.0,535281453.43,0.8956264180767448,0,179175772.0,506629859.7
European Union (27),1975,1874361132.0,180003531.0,541244426.41,-9.932547651312163,2,180270407.0,535281453.43
European Union (27),1976,1926658391.0,179920562.0,541276805.26,2.7901378292131573,0,180003531.0,541244426.41
European Union (27),1977,1917976570.0,177190599.0,539772976.84,-0.45061548225442394,2,179920562.0,541276805.26
European Union (27),1978,1965669139.0,178716913.0,543112632.9,2.486608530363843,0,177190599.0,539772976.84
European Union (27),1979,2058039638.0,176399265.0,554195803.6700001,4.699188544364685,0,178716913.0,543112632.9
European Union (27),1980,2087086893.0,180487239.0,558153769.94,1.4114040596530097,0,176399265.0,554195803.6700001
European Union (27),1981,2047202342.0,180321149.0,546341412.62,-1.911015355123502,2,180487239.0,558153769.94
European Union (27),1982,2034982933.0,181219967.0,547418298.2,-0.5968833050504552,2,180321149.0,546341412.62
European Union (27),1983,2079878731.0,180827735.0,547923031.6800001,2.2062002227121402,0,181219967.0,547418298.2
European Union (27),1984,2140404606.0,183501608.0,563148293.48,2.9100675004690935,0,180827735.0,547923031.6800001
European Union (27),1985,2129375627.0,187244370.0,558173557.7,-0.5152754282570449,2,183501608.0,563148293.48
European Union (27),1986,2140876307.0,187414003.0,554707610.21,0.5400963481583032,0,187244370.0,558173557.7
European Union (27),1987,2163518838.0,188809143.0,540661160.88,1.0576291085087952,0,187414003.0,554707610.21
European Union (27),1988,2313695719.0,187747039.0,523039934.69,6.941325324388048,0,188809143.0,540661160.88
European Union (27),1989,2416519405.0,188878502.0,515729817.44,4.444131747991542,0,187747039.0,523039934.69
European Union (27),1990,2559752799.0,184611207.0,525368024.5,5.927260244781696,0,188878502.0,515729817.44
European Union (27),1991,2161394084.0,182441470.0,515122723.11,-15.562390054056152,2,184611207.0,525368024.5
European Union (27),1992,2259016478.0,188632320.0,518417016.74,4.5166401963743,0,182441470.0,515122723.11
European Union (27),1993,2381878774.0,191037919.0,511891119.65,5.438751651283891,0,188632320.0,518417016.74
European Union (27),1994,2598473047.0,190237520.0,494409596.32,9.093421351426013,0,191037919.0,511891119.65
European Union (27),1995,2719524692.0,190856098.0,486131927.0,4.658568428860832,0,190237520.0,494409596.32
European Union (27),1996,2648944379.0,190395123.0,486740281.45,-2.5953179688945394,2,190856098.0,486131927.0
European Union (27),1997,2805733578.0,194353047.0,486050069.42,5.918931338950539,0,190395123.0,486740281.45
European Union (27),1998,3009450544.0,194808678.0,478619531.4,7.260738068552275,0,194353047.0,486050069.42
European Union (27),1999,3123873581.0,192252579.0,473773045.93,3.8021238537422564,0,194808678.0,478619531.4
European Union (27),2000,3387931287.0,189469942.0,468086693.82,8.45289347193976,0,192252579.0,473773045.93
European Union (27),2001,3240451888.0,189347465.0,459420537.9,-4.353081172746942,2,189469942.0,468086693.82
European Union (27),2002,3306948130.0,187141429.0,458144190.45,2.052066943078157,0,189347465.0,459420537.9
European Union (27),2003,3417126905.0,184432735.0,450893550.98,3.3317358080243054,0,187141429.0,458144190.45
European Union (27),2004,3521452974.0,187548106.0,446112406.26,3.0530346662673846,0,184432735.0,450893550.98
European Union (27),2005,3732436610.0,184913571.0,438282529.57,5.991380193282692,0,187548106.0,446112406.26
European Union (27),2006,3618254041.0,182212910.0,434209500.25,-3.0591964695148577,2,184913571.0,438282529.57
European Union (27),2007,3855034962.0,180648366.0,433961638.64,6.544065682423983,0,182212910.0,434209500.25
European Union (27),2008,3542293179.0,185287919.0,435818477.11,-8.112553740310279,2,180648366.0,433961638.64
European Union (27),2009,3238675297.0,184226750.0,431785918.21,-8.57122396869794,2,185287919.0,435818477.11
European Union (27),2010,3585399373.0,180039430.0,430215481.85,10.705737506973056,0,184226750.0,431785918.21
European Union (27),2011,3602250151.0,181104359.0,426304392.79,0.4699832918724667,0,180039430.0,430215481.85
European Union (27),2012,3585063385.0,179953906.0,422015742.31,-0.47711195168467224,2,181104359.0,426304392.79
European Union (27),2013,3632413184.0,182005849.0,418999111.05,1.3207520736763678,0,179953906.0,422015742.31
European Union (27),2014,3692979967.0,182103853.0,425749698.4,1.6673979509485237,0,182005849.0,418999111.05
European Union (27),2015,3740337869.0,182160457.0,431718648.58,1.2823763579327352,0,182103853.0,425749698.4
European Union (27),2016,3777929429.0,181544981.0,436539406.99,1.0050311313199778,0,182160457.0,431718648.58
European Union (27),2017,3863486656.0,181326897.0,435780259.78,2.2646592163222845,0,181544981.0,436539406.99
European Union (27),2018,4028438389.0,179255872.0,434961337.3,4.269504405918667,0,181326897.0,435780259.78
European Union (27),2019,4028365611.0,178920135.0,432454436.85,-0.001806605760656943,1,179255872.0,434961337.3
European Union (27),2020,3934317590.0,177174261.0,431867495.65,-2.334644619723425,2,178920135.0,432454436.85
European Union (27),2021,4130510837.0,177324078.0,429805368.54,4.986716057154905,0,177174261.0,431867495.65
European Union (27),2022,4064943984.0,178375333.0,426436847.06,-1.5873787913269655,2,177324078.0,429805368.54
European Union (27),2023,3791174766.0,178012374.0,421514017.23,-6.734882917884755,2,178375333.0,426436847.06
Faroe Islands,1991,3236.0,214.0,6761.84,1.8891687657430767,0,212.0,6885.21
Faroe Islands,1992,78774.0,220.0,6778.48,2334.301606922126,0,214.0,6761.84
Faroe Islands,1993,45948.0,218.0,7202.91,-41.67110975702643,2,220.0,6778.48
Faroe Islands,1994,37707.0,218.0,7802.49,-17.935492295638543,2,218.0,7202.91
Faroe Islands,1995,35999.0,218.0,7880.05,-4.529662927307932,2,218.0,7802.49
Faroe Islands,1996,35999.0,218.0,7650.86,0.0,1,218.0,7880.05
Faroe Islands,1997,35930.0,218.0,7732.43,-0.19167199088863107,2,218.0,7650.86
Faroe Islands,1998,39832.0,216.0,7313.62,10.860005566379073,0,218.0,7732.43
Faroe Islands,1999,39832.0,214.0,7445.45,0.0,1,216.0,7313.62
Faroe Islands,2000,100919.0,214.0,7823.1,153.36161879895562,0,214.0,7445.45
Faroe Islands,2001,106734.0,212.0,8023.87,5.762046789999897,0,214.0,7823.1
Faroe Islands,2002,119192.0,210.0,8123.73,11.67200704555249,0,212.0,8023.87
Faroe Islands,2003,133038.0,208.0,8134.13,11.61655144640581,0,210.0,8123.73
Faroe Islands,2004,140123.0,206.0,7961.69,5.325546084577337,0,208.0,8134.13
Faroe Islands,2005,140173.0,204.0,7277.28,0.03568293570648251,1,206.0,7961.69
Faroe Islands,2006,163321.0,204.0,6933.26,16.51387927774963,0,204.0,7277.28
Faroe Islands,2007,191743.0,200.0,7010.26,17.402538559034042,0,204.0,6933.26
Faroe Islands,2008,193938.0,202.0,6786.26,1.1447614776028292,0,200.0,7010.26
Faroe Islands,2009,149198.0,202.0,6910.26,-23.069228310078483,2,202.0,6786.26
Faroe Islands,2010,215461.0,200.0,6804.26,44.41279373718145,0,202.0,6910.26
Faroe Islands,2011,198055.0,206.0,7352.32,-8.078492163314943,2,200.0,6804.26
Faroe Islands,2012,201766.0,210.0,7246.32,1.8737219459241228,0,206.0,7352.32
Faroe Islands,2013,195418.0,220.0,7334.32,-3.1462188872257935,2,210.0,7246.32
Faroe Islands,2014,217561.0,232.0,15728.14,11.33109539551116,0,220.0,7334.32
Faroe Islands,2015,228471.0,194.0,15806.18,5.01468553647022,0,232.0,15728.14
Faroe Islands,2016,233738.0,206.0,16044.14,2.305325402348668,0,194.0,15806.18
Faroe Islands,2017,349848.0,206.0,15790.49,49.67527744739837,0,206.0,16044.14
Faroe Islands,2018,349799.0,204.0,13509.88,-0.014006082641604412,1,206.0,15790.49
Faroe Islands,2019,424619.0,202.0,13409.83,21.38942649921811,0,204.0,13509.88
Faroe Islands,2020,476044.0,200.0,13701.22,12.110857027123135,0,202.0,13409.83
Faroe Islands,2021,632757.0,200.0,13842.54,32.91985614775106,0,200.0,13701.22
Faroe Islands,2022,430746.0,200.0,13822.67,-31.925525912791166,2,200.0,13842.54
Faroe Islands,2023,421629.0,198.0,13802.43,-2.1165605716593983,2,200.0,13822.67
Fiji,1962,576383.0,137519.0,325826.67,12.836620909453966,0,136807.0,322252.59
Fiji,1963,681826.0,136759.0,330889.69,18.293912207681352,0,137519.0,325826.67
Fiji,1964,718809.0,143400.0,356897.52,5.424111136858967,0,136759.0,330889.69
Fiji,1965,832776.0,143480.0,350799.45,15.854976774080454,0,143400.0,356897.52
Fiji,1966,836249.0,142952.0,358312.14,0.4170389156267662,0,143480.0,350799.45
Fiji,1967,736744.0,148085.0,412768.18,-11.898967891142476,2,142952.0,358312.14
Fiji,1968,837364.0,159148.0,429637.0,13.657389812472175,0,148085.0,412768.18
Fiji,1969,839854.0,158290.0,465989.88,0.2973617208287038,0,159148.0,429637.0
Fiji,1970,882823.0,153520.0,475681.0,5.1162463952067805,0,158290.0,465989.88
Fiji,1971,812046.0,140661.0,496951.29,-8.017122345022731,2,153520.0,475681.0
Fiji,1972,915612.0,127296.0,483575.93,12.753710996667667,0,140661.0,496951.29
Fiji,1973,1081436.0,124635.0,506939.91,18.110728125013644,0,127296.0,483575.93
Fiji,1974,1228499.0,124850.0,521249.25,13.598862993279305,0,124635.0,506939.91
Fiji,1975,1229910.0,127967.0,543545.5,0.11485560834807451,0,124850.0,521249.25
Fiji,1976,1226612.0,128275.0,563053.94,-0.26814970201071153,2,127967.0,543545.5
Fiji,1977,1288362.0,138676.0,598316.6,5.034191741153693,0,128275.0,563053.94
Fiji,1978,1306332.0,141725.0,606183.48,1.394794320229864,0,138676.0,598316.6
Fiji,1979,1515923.0,157871.0,656496.14,16.044236840251934,0,141725.0,606183.48
Fiji,1980,1934032.0,168774.0,683758.8,27.58115022992593,0,157871.0,656496.14
Fiji,1981,1792411.0,167436.0,704775.6799999999,-7.322577909776051,2,168774.0,683758.8
Fiji,1982,1672153.0,176307.0,707129.9,-6.709287099889483,2,167436.0,704775.6799999999
Fiji,1983,1488883.0,160459.0,717384.12,-10.960121472138018,2,176307.0,707129.9
Fiji,1984,1630564.0,188504.0,734138.34,9.51592569731805,0,160459.0,717384.12
Fiji,1985,1769589.0,376571.0,768392.56,8.52619093761422,0,188504.0,734138.34
Fiji,1986,1641953.0,372540.0,801901.0,-7.212748270926184,2,376571.0,768392.56
Fiji,1987,2079262.0,345784.0,820155.22,26.63346636596784,0,372540.0,801901.0
Fiji,1988,2536110.0,323565.0,829979.44,21.9716418613912,0,345784.0,820155.22
Fiji,1989,2380597.0,339065.0,845663.66,-6.13195011257398,2,323565.0,829979.44
Fiji,1990,2266918.0,407076.0,876426.3200000001,-4.775230750941883,2,339065.0,845663.66
Fiji,1991,2477780.0,362849.0,852611.29,9.301703899302938,0,407076.0,876426.3200000001
Fiji,1992,2180579.0,388518.0,830625.34,-11.994648435292888,2,362849.0,852611.29
Fiji,1993,3900385.0,391194.0,895484.34,78.86923610655703,0,388518.0,830625.34
Fiji,1994,4123233.0,395316.0,928984.43,5.713487258309113,0,391194.0,895484.34
Fiji,1995,4440947.0,385783.0,963826.35,7.70545831390077,0,395316.0,928984.43
Fiji,1996,4419388.0,391203.0,959340.54,-0.4854595202329559,2,385783.0,963826.35
Fiji,1997,4266538.0,392357.0,987255.3,-3.4586236827361616,2,391203.0,959340.54
Fiji,1998,5207050.0,356069.0,978334.83,22.04391476180454,0,392357.0,987255.3
Fiji,1999,4067669.0,333130.0,927585.59,-21.88150680327633,2,356069.0,978334.83
Fiji,2000,4403468.0,329657.0,936990.54,8.255317726196498,0,333130.0,927585.59
Fiji,2001,4472910.0,371312.0,957854.41,1.5769843223568225,0,329657.0,936990.54
Fiji,2002,3796873.0,370558.0,893008.78,-15.11403091052581,2,371312.0,957854.41
Fiji,2003,4073116.0,350372.0,861928.94,7.275539634852146,0,370558.0,893008.78
Fiji,2004,4629640.0,361585.0,849915.75,13.663347667977055,0,350372.0,861928.94
Fiji,2005,4799518.0,356110.0,866396.1799999999,3.66935658064127,0,361585.0,849915.75
Fiji,2006,5003198.0,357729.0,864731.19,4.2437594775142085,0,356110.0,866396.1799999999
Fiji,2007,4663082.0,350836.0,850711.8,-6.797972017097864,2,357729.0,864731.19
Fiji,2008,4272325.0,363817.0,845876.71,-8.379801170127399,2,350836.0,850711.8
Fiji,2009,4142878.0,331722.0,785637.02,-3.029895899773538,2,363817.0,845876.71
Fiji,2010,6644230.82,149704.0,802235.64,60.37717789420785,0,331722.0,785637.02
Fiji,2011,6681120.0,169521.0,772987.5900000001,0.5552061781020301,0,149704.0,802235.64
Fiji,2012,6642362.72,133929.0,773396.19,-0.5801015398615883,2,169521.0,772987.5900000001
Fiji,2013,6783970.5,157198.0,809888.94,2.131888696376394,0,133929.0,773396.19
Fiji,2014,7748690.0,157116.0,384583.4,14.220573335335107,0,157198.0,809888.94
Fiji,2015,6989353.0,134534.0,254974.76,-9.79955321480147,2,157116.0,384583.4
Fiji,2016,7073504.0,126451.0,278752.82,1.2039884092275743,0,134534.0,254974.76
Fiji,2017,7063318.0,127760.0,297887.97,-0.14400218053174374,2,126451.0,278752.82
Fiji,2018,8109250.0,125723.0,294150.41000000003,14.807941536824476,0,127760.0,297887.97
Fiji,2019,7246973.0,129394.0,386987.37,-10.633252150322159,2,125723.0,294150.41000000003
Fiji,2020,7373186.0,146476.0,309743.37,1.741596111921484,0,129394.0,386987.37
Fiji,2021,7894413.17,139261.0,308348.28,7.069225840769522,0,146476.0,309743.37
Fiji,2022,7481905.06,153799.0,331311.51,-5.225316956649739,2,139261.0,308348.28
Fiji,2023,7411136.06,142058.0,394617.35,-0.9458687250436748,2,153799.0,331311.51
Finland,1962,332801335.0,2338924.0,13115686.0,-8.92038666052677,2,2285799.0,12457674.0
Finland,1963,319006009.0,2331182.0,13551407.0,-4.145213540083903,2,2338924.0,13115686.0
Finland,1964,334609878.0,2469946.0,13901617.0,4.891402845016635,0,2331182.0,13551407.0
Finland,1965,322051462.0,2476202.0,13342561.0,-3.753151603013938,2,2469946.0,13901617.0
