Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Botswana,1995,15727.9,25946.0,6134882.970000001,0.0,1,25996.0,5072948.83
Botswana,1996,15727.9,25946.0,5519553.55,0.0,1,25946.0,6134882.970000001
Botswana,1997,15727.9,25901.0,5296135.45,0.0,1,25946.0,5519553.55
Botswana,1998,15727.9,25831.0,5557907.5600000005,0.0,1,25901.0,5296135.45
Botswana,1999,15727.9,25841.0,5809144.48,0.0,1,25831.0,5557907.5600000005
Botswana,2000,15727.9,25951.0,5877079.04,0.0,1,25841.0,5809144.48
Botswana,2001,15727.9,25801.0,5701330.0600000005,0.0,1,25951.0,5877079.04
Botswana,2002,15727.9,25846.0,4658564.52,0.0,1,25801.0,5701330.0600000005
Botswana,2003,15727.9,25796.0,4746055.3100000005,0.0,1,25846.0,4658564.52
Botswana,2004,15727.9,25827.0,4886981.37,0.0,1,25796.0,4746055.3100000005
Botswana,2005,15727.9,25815.0,5037995.24,0.0,1,25827.0,4886981.37
Botswana,2006,15727.9,25803.0,5088282.34,0.0,1,25815.0,5037995.24
Botswana,2007,15727.9,25784.0,5131155.98,0.0,1,25803.0,5088282.34
Botswana,2008,15727.9,25881.0,5249466.95,0.0,1,25784.0,5131155.98
Botswana,2009,15727.9,25918.0,5723237.17,0.0,1,25881.0,5249466.95
Botswana,2010,15727.9,25861.0,6326228.67,0.0,1,25918.0,5723237.17
Botswana,2011,15727.9,25926.0,6157592.79,0.0,1,25861.0,6326228.67
Botswana,2012,15727.9,25887.0,5605197.44,0.0,1,25926.0,6157592.79
Botswana,2013,15727.9,25882.0,5275123.48,0.0,1,25887.0,5605197.44
Botswana,2014,15727.9,26004.0,4358482.92,0.0,1,25882.0,5275123.48
Botswana,2015,15727.9,25861.6,4698249.3,0.0,1,26004.0,4358482.92
Botswana,2016,15728.36,25861.6,4206659.9,0.002924738839893415,1,25861.6,4698249.3
Botswana,2017,15728.82,25861.6,3398473.65,0.002924653301428215,1,25861.6,4206659.9
Botswana,2018,15729.28,25861.6,3385512.72,0.0029245677679590187,1,25861.6,3398473.65
Botswana,2019,15729.74,25862.0,3175213.92,0.002924482239485826,1,25861.6,3385512.72
Botswana,2020,15730.2,25862.0,3413147.67,0.0029243967160308415,1,25862.0,3175213.92
Botswana,2021,15730.2,25862.0,3332791.72,0.0,1,25862.0,3413147.67
Botswana,2022,15730.2,25862.0,3731872.28,0.0,1,25862.0,3332791.72
Botswana,2023,15730.2,25862.0,3441373.47,0.0,1,25862.0,3731872.28
Brazil,1991,612670.971,233480.2,446503176.43,-0.9333578960824984,2,234900.0,424798200.78
Brazil,1992,606898.682,232060.4,450178771.08,-0.9421515418918003,2,233480.2,446503176.43
Brazil,1993,601126.393,230640.6,454727109.0,-0.9511124626235379,2,232060.4,450178771.08
Brazil,1994,595354.104,229220.8,459276764.98,-0.9602454770273217,2,230640.6,454727109.0
Brazil,1995,589581.815,227805.0,464948220.08,-0.9695555907346387,2,229220.8,459276764.98
Brazil,1996,583809.526,227908.7,460821569.79,-0.9790480054070128,2,227805.0,464948220.08
Brazil,1997,578037.237,228012.4,472359535.81,-0.9887281284272853,2,227908.7,460821569.79
Brazil,1998,572264.948,228116.1,483936109.06,-0.9986015831710104,2,228012.4,472359535.81
Brazil,1999,566492.659,228219.8,497613834.02,-1.0086742198999743,2,228116.1,483936109.06
Brazil,2000,560720.37,228323.5,511991361.67,-1.018952127321382,2,228219.8,497613834.02
Brazil,2001,557157.077,228427.2,535842322.43,-0.6354848496051502,2,228323.5,511991361.67
Brazil,2002,553593.784,228530.9,560135064.63,-0.639549087159863,2,228427.2,535842322.43
Brazil,2003,550030.491,228634.6,585570191.06,-0.6436656449162581,2,228530.9,560135064.63
Brazil,2004,546467.198,228738.3,610189200.19,-0.6478355397210311,2,228634.6,585570191.06
Brazil,2005,542903.905,228842.0,630053709.81,-0.6520598149424406,2,228738.3,610189200.19
Brazil,2006,539340.612,228951.0,636334197.9,-0.6563395413411222,2,228842.0,630053709.81
Brazil,2007,535777.319,229671.8,628928989.4300001,-0.6606758179745542,2,228951.0,636334197.9
Brazil,2008,532214.026,230392.6,628919436.79,-0.6650697731383604,2,229671.8,628928989.4300001
Brazil,2009,528650.733,231113.4,632405150.81,-0.6695225653447823,2,230392.6,628919436.79
Brazil,2010,525087.44,231834.2,643924859.22,-0.674035384341376,2,231113.4,632405150.81
Brazil,2011,523171.738,232555.0,650986078.14,-0.3648348549338598,2,231834.2,643924859.22
Brazil,2012,521256.036,233275.8,652455606.3299999,-0.3661707735443498,2,232555.0,650986078.14
Brazil,2013,519340.334,233996.6,661660877.94,-0.3675165115977763,2,233275.8,652455606.3299999
Brazil,2014,517424.632,234717.4,659060910.71,-0.3688721777577175,2,233996.6,661660877.94
Brazil,2015,515508.93,235438.0,653917582.81,-0.3702378822970309,2,234717.4,659060910.71
Brazil,2016,512880.52,236159.0,654091988.16,-0.5098670162706931,2,235438.0,653917582.81
Brazil,2017,510252.11,236879.0,649482560.34,-0.5124799826673132,2,236159.0,654091988.16
Brazil,2018,507623.7,236854.8,651181362.4200001,-0.5151198688820635,2,236879.0,649482560.34
Brazil,2019,504995.29,236830.8,659188223.38,-0.5177870930770267,2,236854.8,651181362.4200001
Brazil,2020,502366.88,236806.8,665485878.3,-0.5204820821200107,2,236830.8,659188223.38
Brazil,2021,499110.832,236782.8,675584478.76,-0.648141453911133,2,236806.8,665485878.3
Brazil,2022,495854.784,236758.8,703623262.47,-0.6523697325807598,2,236782.8,675584478.76
Brazil,2023,492598.736,236758.8,727337144.3,-0.6566535415336472,2,236758.8,703623262.47
Brunei Darussalam,1991,411.4,13.0,60637.7,-0.3874092009685248,2,13.0,55498.88
Brunei Darussalam,1992,409.8,13.0,49856.29,-0.3889158969372808,2,13.0,60637.7
Brunei Darussalam,1993,408.2,13.0,44938.47,-0.3904343582235237,2,13.0,49856.29
Brunei Darussalam,1994,406.6,13.0,55031.75,-0.39196472317490905,2,13.0,44938.47
Brunei Darussalam,1995,405.0,12.0,39951.8,-0.3935071323167838,2,13.0,55031.75
Brunei Darussalam,1996,403.4,12.0,50305.55,-0.39506172839506304,2,12.0,39951.8
Brunei Darussalam,1997,401.8,12.0,56890.2,-0.3966286564204169,2,12.0,50305.55
Brunei Darussalam,1998,400.2,12.0,67592.8,-0.3982080637133012,2,12.0,56890.2
Brunei Darussalam,1999,398.6,12.0,128592.3,-0.39980009995002064,2,12.0,67592.8
Brunei Darussalam,2000,397.0,12.0,98764.4,-0.4014049172102463,2,12.0,128592.3
Brunei Darussalam,2001,395.3,13.0,94600.3,-0.4282115869017611,2,12.0,98764.4
Brunei Darussalam,2002,393.6,13.0,96925.0,-0.43005312420946185,2,13.0,94600.3
Brunei Darussalam,2003,391.9,13.0,99373.5,-0.4319105691056979,2,13.0,96925.0
Brunei Darussalam,2004,390.2,13.0,83768.2,-0.433784128604231,2,13.0,99373.5
Brunei Darussalam,2005,388.5,13.0,64518.15,-0.43567401332649247,2,13.0,83768.2
Brunei Darussalam,2006,386.8,12.3,44281.9,-0.4375804375804315,2,13.0,64518.15
Brunei Darussalam,2007,385.1,12.4,39499.8,-0.43950361944157246,2,12.3,44281.9
Brunei Darussalam,2008,383.4,12.4,24078.45,-0.4414437808361593,2,12.4,39499.8
Brunei Darussalam,2009,381.7,13.4,24797.29,-0.44340114762649874,2,12.4,24078.45
Brunei Darussalam,2010,380.0,13.4,20673.87,-0.44537594969871197,2,13.4,24797.29
Brunei Darussalam,2011,380.0,13.4,26312.71,0.0,1,13.4,20673.87
Brunei Darussalam,2012,380.0,13.4,24278.5,0.0,1,13.4,26312.71
Brunei Darussalam,2013,380.0,13.4,16210.34,0.0,1,13.4,24278.5
Brunei Darussalam,2014,380.0,13.4,16740.7,0.0,1,13.4,16210.34
Brunei Darussalam,2015,380.0,13.4,14294.13,0.0,1,13.4,16740.7
Brunei Darussalam,2016,380.0,13.4,24233.33,0.0,1,13.4,14294.13
Brunei Darussalam,2017,380.0,13.4,27022.08,0.0,1,13.4,24233.33
Brunei Darussalam,2018,380.0,13.4,25303.61,0.0,1,13.4,27022.08
Brunei Darussalam,2019,380.0,13.4,24368.65,0.0,1,13.4,25303.61
Brunei Darussalam,2020,380.0,13.4,36868.78,0.0,1,13.4,24368.65
Brunei Darussalam,2021,380.0,13.4,61782.35,0.0,1,13.4,36868.78
Brunei Darussalam,2022,380.0,13.4,30067.87,0.0,1,13.4,61782.35
Brunei Darussalam,2023,380.0,13.4,16634.76,0.0,1,13.4,30067.87
Bulgaria,1991,3331.8,6161.0,7649796.26,0.14427412082957947,0,6159.0,8355498.55
Bulgaria,1992,3336.6,6154.0,7460082.59,0.144066270484422,0,6161.0,7649796.26
Bulgaria,1993,3341.4,6121.0,6130588.18,0.1438590181622068,0,6154.0,7460082.59
Bulgaria,1994,3346.2,6159.0,5089133.51,0.14365236128568437,0,6121.0,6130588.18
Bulgaria,1995,3351.0,6164.0,4519734.6,0.14344629729245995,0,6159.0,5089133.51
Bulgaria,1996,3355.8,6164.0,4590716.54,0.14324082363474933,0,6164.0,4519734.6
Bulgaria,1997,3360.6,6203.0,4069275.5,0.14303593777935664,0,6164.0,4590716.54
Bulgaria,1998,3365.4,5645.0,4226987.85,0.14283163720765213,0,6203.0,4069275.5
Bulgaria,1999,3370.2,5679.0,4623818.49,0.1426279194152169,0,5645.0,4226987.85
Bulgaria,2000,3375.0,5582.0,4637309.91,0.14242478191206498,0,5679.0,4623818.49
Bulgaria,2001,3411.2,5498.0,3593227.35,1.0725925925925806,0,5582.0,4637309.91
Bulgaria,2002,3447.4,5325.0,3634248.12,1.061210131332091,0,5498.0,3593227.35
Bulgaria,2003,3483.6,5326.0,3801620.64,1.0500667169460964,0,5325.0,3634248.12
Bulgaria,2004,3519.8,5330.0,4112397.33,1.0391548972327636,0,5326.0,3801620.64
Bulgaria,2005,3556.0,5265.0,3882745.35,1.028467526564003,0,5330.0,4112397.33
Bulgaria,2006,3592.2,5190.0,3580473.75,1.0179977502812187,0,5265.0,3882745.35
Bulgaria,2007,3628.4,5116.0,3372925.96,1.0077389900339684,0,5190.0,3580473.75
Bulgaria,2008,3664.6,5101.0,3262150.36,0.9976849299966783,0,5116.0,3372925.96
Bulgaria,2009,3700.8,5030.0,3149237.99,0.9878295039022156,0,5101.0,3262150.36
Bulgaria,2010,3737.0,5052.0,3091146.37,0.9781668828361401,0,5030.0,3149237.99
Bulgaria,2011,3756.2,5088.0,3151422.31,0.5137811078405052,0,5052.0,3091146.37
Bulgaria,2012,3775.4,5123.0,3126231.76,0.5111548905809116,0,5088.0,3151422.31
Bulgaria,2013,3794.6,4995.0,3051152.49,0.5085553848598767,0,5123.0,3126231.76
Bulgaria,2014,3813.8,4977.0,3104558.14,0.5059821852105628,0,4995.0,3051152.49
Bulgaria,2015,3833.0,5011.9,3014601.69,0.5034348943311118,0,4977.0,3104558.14
Bulgaria,2016,3845.6,5021.0,3185929.41,0.3287242368901655,0,5011.9,3014601.69
Bulgaria,2017,3858.2,5029.52,2862054.96,0.32764718119409064,0,5021.0,3185929.41
Bulgaria,2018,3870.8,5030.0,2725016.0,0.32657716033384077,0,5029.52,2862054.96
Bulgaria,2019,3883.4,5037.0,2614672.0,0.3255141056112354,0,5030.0,2725016.0
Bulgaria,2020,3896.0,5047.0,2792421.0,0.32445794921975857,0,5037.0,2614672.0
Bulgaria,2021,3908.6,5047.0,2819826.0,0.3234086242299705,0,5047.0,2792421.0
Bulgaria,2022,3921.2,5022.0,2719955.0,0.32236606457554107,0,5047.0,2819826.0
Bulgaria,2023,3933.8,5002.99,2486755.0,0.321330205039283,0,5022.0,2719955.0
Burkina Faso,1991,8106.996,10076.6438,10808218.26,-2.3148747275310355,2,9950.8133,10390973.88
Burkina Faso,1992,7914.882,10202.4743,11023747.06,-2.3697310323083975,2,10076.6438,10808218.26
Burkina Faso,1993,7722.768,10328.3048,11243364.02,-2.4272503367706477,2,10202.4743,11023747.06
Burkina Faso,1994,7530.654,10454.1353,11467825.98,-2.487631377765065,2,10328.3048,11243364.02
Burkina Faso,1995,7338.54,10579.9657,11696593.06,-2.551093171987462,2,10454.1353,11467825.98
Burkina Faso,1996,7146.426,10705.7962,11930644.04,-2.6178776704903095,2,10579.9657,11696593.06
Burkina Faso,1997,6954.312,10831.6267,12169200.13,-2.688252841350358,2,10705.7962,11930644.04
Burkina Faso,1998,6762.198,10957.4572,12412422.63,-2.762516263291026,2,10831.6267,12169200.13
Burkina Faso,1999,6570.084,11083.2877,12660749.09,-2.84099933187405,2,10957.4572,12412422.63
Burkina Faso,2000,6377.97,11211.1181,12913967.84,-2.9240722036430467,2,11083.2877,12660749.09
Burkina Faso,2001,6243.66,11340.9486,13172253.26,-2.105842454574114,2,11211.1181,12913967.84
Burkina Faso,2002,6109.35,11468.7791,13435700.91,-2.1511421185650637,2,11340.9486,13172253.26
Burkina Faso,2003,5975.04,11596.6096,19678279.95,-2.1984335485771833,2,11468.7791,13435700.91
Burkina Faso,2004,5840.73,11739.44,20071786.39,-2.247851060411321,2,11596.6096,19678279.95
Burkina Faso,2005,5706.42,11881.2705,20477196.2,-2.299541324457721,2,11739.44,20071786.39
Burkina Faso,2006,5572.11,12019.101,20886687.8,-2.353664819624224,2,11881.2705,20477196.2
Burkina Faso,2007,5437.8,12149.9315,21304351.25,-2.4103974975368314,2,12019.101,20886687.8
Burkina Faso,2008,5303.49,12288.262,21730374.25,-2.4699326933686483,2,12149.9315,21304351.25
Burkina Faso,2009,5169.18,12431.5924,22164914.8,-2.5324833270167324,2,12288.262,21730374.25
Burkina Faso,2010,5034.87,12591.4229,22608149.65,-2.5982844474365496,2,12431.5924,22164914.8
Burkina Faso,2011,4915.01,12793.2534,23060252.75,-2.3805977115595733,2,12591.4229,22608149.65
Burkina Faso,2012,4795.15,12949.0839,23521395.52,-2.438652210270187,2,12793.2534,23060252.75
Burkina Faso,2013,4675.29,13164.9143,23992548.0,-2.4996089799067756,2,12949.0839,23521395.52
Burkina Faso,2014,4555.43,13320.7448,24523208.0,-2.563691236265553,2,13164.9143,23992548.0
Burkina Faso,2015,4435.57,13486.5753,25100522.0,-2.6311456876738415,2,13320.7448,24523208.0
Burkina Faso,2016,4315.71,13632.4058,25810504.0,-2.702245709119677,2,13486.5753,25100522.0
Burkina Faso,2017,4195.85,13778.2363,26356368.0,-2.77729504531119,2,13632.4058,25810504.0
Burkina Faso,2018,4075.99,14007.2668,26886529.0,-2.856632148432392,2,13778.2363,26356368.0
Burkina Faso,2019,3956.13,14138.7972,27516270.0,-2.9406352812445524,2,14007.2668,26886529.0
Burkina Faso,2020,3836.27,14270.8277,21658183.55,-3.0297285478485314,2,14138.7972,27516270.0
Burkina Faso,2021,3716.41,14410.7582,26638434.12,-3.124389054993526,2,14270.8277,21658183.55
Burkina Faso,2022,3596.55,14596.4887,27063278.92,-3.225155459166229,2,14410.7582,26638434.12
Burkina Faso,2023,3476.69,14610.7887,27325218.31,-3.3326382227412465,2,14596.4887,27063278.92
Burundi,1991,268.226,2077.0,1269931.36,-2.9853877314814925,2,2082.0,1246221.07
Burundi,1992,259.972,2082.0,1236418.46,-3.077255747019314,2,2077.0,1269931.36
Burundi,1993,251.718,2077.0,1200112.06,-3.1749573030941725,2,2082.0,1236418.46
Burundi,1994,243.464,2073.0,1059110.41,-3.27906625668406,2,2077.0,1200112.06
Burundi,1995,235.21,2037.0,1030855.92,-3.3902342851509837,2,2073.0,1059110.41
Burundi,1996,226.956,1993.0,996762.47,-3.5092045406232786,2,2037.0,1030855.92
Burundi,1997,218.702,1952.0,1004893.9,-3.6368282838964316,2,1993.0,996762.47
Burundi,1998,210.448,1913.0,1014495.19,-3.774085284999673,2,1952.0,1004893.9
Burundi,1999,202.194,1887.0,988359.23,-3.922109024557141,2,1913.0,1014495.19
Burundi,2000,193.94,1867.0,917839.69,-4.082218067796273,2,1887.0,988359.23
Burundi,2001,193.94,1851.0,979524.24,0.0,1,1867.0,917839.69
Burundi,2002,193.94,1834.0,888723.94,0.0,1,1851.0,979524.24
Burundi,2003,193.94,1833.0,954326.71,0.0,1,1834.0,888723.94
Burundi,2004,193.94,1848.0,962055.84,0.0,1,1833.0,954326.71
Burundi,2005,193.94,1819.0,1043907.02,0.0,1,1848.0,962055.84
Burundi,2006,193.94,1822.0,1170297.22,0.0,1,1819.0,1043907.02
Burundi,2007,193.94,1825.0,1262557.97,0.0,1,1822.0,1170297.22
Burundi,2008,193.94,1828.0,1252542.66,0.0,1,1825.0,1262557.97
Burundi,2009,193.94,1831.0,1375903.93,0.0,1,1828.0,1252542.66
Burundi,2010,193.94,1833.0,1470242.0,0.0,1,1831.0,1375903.93
Burundi,2011,211.08,1841.0,1663716.31,8.83778488192226,0,1833.0,1470242.0
Burundi,2012,228.22,1860.0,1598925.26,8.120144021224164,0,1841.0,1663716.31
Burundi,2013,245.36,1887.0,1818183.6,7.510297081763206,0,1860.0,1598925.26
Burundi,2014,262.5,1914.0,2042789.59,6.985653733289854,0,1887.0,1818183.6
Burundi,2015,279.64,1941.0,2014334.16,6.529523809523807,0,1914.0,2042789.59
Burundi,2016,279.64,1968.0,2004576.09,0.0,1,1941.0,2014334.16
Burundi,2017,279.64,1995.0,2742380.86,0.0,1,1968.0,2004576.09
Burundi,2018,279.64,2022.0,2728300.0700000003,0.0,1,1995.0,2742380.86
Burundi,2019,279.64,2049.0,2977727.14,0.0,1,2022.0,2728300.0700000003
Burundi,2020,279.64,2076.0,2088435.87,0.0,1,2049.0,2977727.14
Burundi,2021,279.64,2103.0,2740318.16,0.0,1,2076.0,2088435.87
Burundi,2022,279.64,2126.5085,2778523.05,0.0,1,2103.0,2740318.16
Burundi,2023,279.64,2154.2068,2868405.5300000003,0.0,1,2126.5085,2778523.05
Cabo Verde,1991,33.94,68.0,48420.44,1.3134328358208824,0,68.0,57111.22
Cabo Verde,1992,34.38,69.0,51983.69,1.296405421331781,0,68.0,48420.44
Cabo Verde,1993,34.82,69.0,52954.77,1.2798138452588592,0,69.0,51983.69
Cabo Verde,1994,35.26,69.0,53926.41,1.2636415852957938,0,69.0,52954.77
Cabo Verde,1995,35.7,70.0,53265.08,1.2478729438457403,0,69.0,53926.41
Cabo Verde,1996,36.14,70.0,71313.75,1.2324929971988752,0,70.0,53265.08
Cabo Verde,1997,36.58,72.0,69738.25,1.217487548422791,0,70.0,71313.75
Cabo Verde,1998,37.02,72.0,73246.65,1.202843083652283,0,72.0,69738.25
Cabo Verde,1999,37.46,72.0,72184.33,1.188546731496487,0,72.0,73246.65
Cabo Verde,2000,37.9,72.0,70891.11,1.174586225306995,0,72.0,72184.33
Cabo Verde,2001,38.34,74.0,69442.48999999999,1.1609498680738906,0,72.0,70891.11
Cabo Verde,2002,38.78,75.0,69768.19,1.1476264997391628,0,74.0,69442.48999999999
Cabo Verde,2003,39.22,75.0,67293.42,1.1346054667354277,0,75.0,69768.19
Cabo Verde,2004,39.66,76.0,68638.19,1.1218765935747,0,75.0,67293.42
Cabo Verde,2005,40.1,76.0,78314.20999999999,1.1094301563288056,0,76.0,68638.19
Cabo Verde,2006,40.54,76.0,87908.76000000001,1.0972568578553554,0,76.0,78314.20999999999
Cabo Verde,2007,40.98,76.0,82316.1,1.0853478046373821,0,76.0,87908.76000000001
Cabo Verde,2008,41.42,78.0,90395.8,1.0736944851146957,0,76.0,82316.1
Cabo Verde,2009,41.86,78.0,90988.72,1.0622887493964228,0,78.0,90395.8
Cabo Verde,2010,42.3,78.0,86057.08,1.0511227902532116,0,78.0,90988.72
Cabo Verde,2011,42.812,79.0,69694.33,1.2104018912529657,0,78.0,86057.08
Cabo Verde,2012,43.324,79.0,69847.69,1.1959263757824967,0,79.0,69694.33
Cabo Verde,2013,43.836,79.0,70001.07,1.1817930015695755,0,79.0,69847.69
Cabo Verde,2014,44.348,79.0,71571.56,1.167989780089429,0,79.0,70001.07
Cabo Verde,2015,44.86,79.0,71707.44,1.1545052764498909,0,79.0,71571.56
Cabo Verde,2016,45.48,79.0,70829.51000000001,1.3820775746767655,0,79.0,71707.44
Cabo Verde,2017,46.1,79.0,90986.12,1.3632365875110075,0,79.0,70829.51000000001
Cabo Verde,2018,46.72,79.0,90812.54,1.3449023861171305,0,79.0,90986.12
Cabo Verde,2019,47.34,79.0,90715.57,1.3270547945205546,0,79.0,90812.54
Cabo Verde,2020,47.96,79.0,90445.99,1.3096746937051096,0,79.0,90715.57
Cabo Verde,2021,48.58,79.0,90636.77,1.2927439532944174,0,79.0,90445.99
Cabo Verde,2022,49.2,79.0,90833.77,1.2762453684644015,0,79.0,90636.77
Cabo Verde,2023,49.82,79.0,91029.82,1.2601626016260026,0,79.0,90833.77
Cambodia,1991,10982.411,4510.0,6427635.68,-0.2033569018581982,2,4455.0,6198901.23
Cambodia,1992,10960.032,4515.0,7019190.95,-0.20377128482990114,2,4510.0,6427635.68
Cambodia,1993,10937.653,4522.222,7251214.07,-0.2041873600369004,2,4515.0,7019190.95
Cambodia,1994,10915.274,4564.551,7438931.7,-0.20460513786642043,2,4522.222,7251214.07
Cambodia,1995,10892.895,4563.146,7849603.68,-0.2050246287908064,2,4564.551,7438931.7
Cambodia,1996,10870.516,4575.664,7823374.32,-0.20544584336855687,2,4563.146,7849603.68
Cambodia,1997,10848.137,4574.96,7974405.859999999,-0.20586879224500088,2,4575.664,7823374.32
Cambodia,1998,10825.758,4630.0,7648636.82,-0.20629348615344156,2,4574.96,7974405.859999999
Cambodia,1999,10803.379,4640.0,7916579.52,-0.20671993591578897,2,4630.0,7648636.82
Cambodia,2000,10781.0,4770.0,8796307.19,-0.20714815244379237,2,4640.0,7916579.52
Cambodia,2001,10761.823,4890.0,8533073.14,-0.1778777478897986,2,4770.0,8796307.19
Cambodia,2002,10742.646,5000.0,8477380.83,-0.1781947166386133,2,4890.0,8533073.14
Cambodia,2003,10723.469,5100.0,8637358.8,-0.1785128170471384,2,5000.0,8477380.83
Cambodia,2004,10704.292,5230.0,8781297.57,-0.17883205518661738,2,5100.0,8637358.8
Cambodia,2005,10685.115,5356.0,9193955.3,-0.17915243717192553,2,5230.0,8781297.57
Cambodia,2006,10665.938,5355.0,9670312.63,-0.17947396916176972,2,5356.0,9193955.3
Cambodia,2007,10646.761,5355.0,9785659.55,-0.17979665735915473,2,5355.0,9670312.63
Cambodia,2008,10627.584,5355.0,10000890.41,-0.18012050801177182,2,5355.0,9785659.55
Cambodia,2009,10608.407,5328.732,10322525.89,-0.1804455274124539,2,5355.0,10000890.41
Cambodia,2010,10589.23,5381.411,10027098.15,-0.18077172189943091,2,5328.732,10322525.89
Cambodia,2011,10240.748,5433.1958,9864459.52,-3.2909097262029396,2,5381.411,10027098.15
Cambodia,2012,9892.266,5498.7572,8888507.61,-3.4028959603341513,2,5433.1958,9864459.52
Cambodia,2013,9543.784,5551.9852,8746514.41,-3.5227722343899814,2,5498.7572,8888507.61
Cambodia,2014,9195.302,5592.6141,8544179.18,-3.6514028397960363,2,5551.9852,8746514.41
Cambodia,2015,8846.82,5647.944,8509181.370000001,-3.7897830870590177,2,5592.6141,8544179.18
Cambodia,2016,8652.824,5700.004,8538094.39,-2.1928331310007376,2,5647.944,8509181.370000001
Cambodia,2017,8458.828,5784.6239,8542271.370000001,-2.2419963702023815,2,5700.004,8538094.39
Cambodia,2018,8264.832,5858.3648,8529481.82,-2.293414643257896,2,5784.6239,8542271.370000001
Cambodia,2019,8070.836,5951.5978,8483049.1,-2.347246743793463,2,5858.3648,8529481.82
Cambodia,2020,7876.84,6054.8817,8342917.02,-2.403666732913423,2,5951.5978,8483049.1
Cambodia,2021,7568.106,6125.2397,8266523.72,-3.9195159480197694,2,6054.8817,8342917.02
Cambodia,2022,7259.372,6144.9397,8083687.76,-4.079409035761383,2,6125.2397,8266523.72
Cambodia,2023,6950.638,6154.3397,7870237.66,-4.252902317170138,2,6144.9397,8083687.76
Cameroon,1991,22409.749,9150.0,11944561.65,-0.40111555555555345,2,9170.0,11911813.3
Cameroon,1992,22319.498,9160.0,11947087.92,-0.4027309721318151,2,9150.0,11944561.65
Cameroon,1993,22229.247,9160.0,11956517.85,-0.4043594528873373,2,9160.0,11947087.92
Cameroon,1994,22138.996,9160.0,11955403.92,-0.40600115694426897,2,9160.0,11956517.85
Cameroon,1995,22048.745,9160.0,11846333.58,-0.40765624601947215,2,9160.0,11955403.92
Cameroon,1996,21958.494,9160.0,11790528.15,-0.40932488447755766,2,9160.0,11846333.58
Cameroon,1997,21868.243,9160.0,12058196.95,-0.41100723938536365,2,9160.0,11790528.15
Cameroon,1998,21777.992,9160.0,12332383.65,-0.4127034805676888,2,9160.0,12058196.95
Cameroon,1999,21687.741,9160.0,13950724.48,-0.41441378066442436,2,9160.0,12332383.65
Cameroon,2000,21597.49,9160.0,14892966.69,-0.4161383151892184,2,9160.0,13950724.48
Cameroon,2001,21527.789,9160.0,14749485.25,-0.32272731692433165,2,9160.0,14892966.69
Cameroon,2002,21458.088,9160.0,14209167.2,-0.32377221831745295,2,9160.0,14749485.25
Cameroon,2003,21388.387,9160.0,14616762.61,-0.32482390788964866,2,9160.0,14209167.2
Cameroon,2004,21318.686,9210.0,14948855.93,-0.32588245200536603,2,9160.0,14616762.61
Cameroon,2005,21248.985,9213.0,15198023.59,-0.3269479178970025,2,9210.0,14948855.93
Cameroon,2006,21179.284,9213.0,15196124.13,-0.3280203736790277,2,9213.0,15198023.59
Cameroon,2007,21109.583,9213.0,15202787.55,-0.32909988836261617,2,9213.0,15196124.13
Cameroon,2008,21039.882,9263.0,13733524.48,-0.33018653187036895,2,9213.0,15202787.55
Cameroon,2009,20970.181,9313.0,13642228.48,-0.33128037505153474,2,9263.0,13733524.48
Cameroon,2010,20900.48,9700.0,12775309.37,-0.3323814896972088,2,9313.0,13642228.48
Cameroon,2011,20844.48,9750.0,13225468.4,-0.2679364301681142,2,9700.0,12775309.37
Cameroon,2012,20788.48,9750.0,14315766.84,-0.26865625815564176,2,9750.0,13225468.4
Cameroon,2013,20732.48,9750.0,15033785.34,-0.269379964287908,2,9750.0,14315766.84
Cameroon,2014,20676.48,9750.0,15440040.65,-0.27010757999043067,2,9750.0,15033785.34
Cameroon,2015,20620.48,9750.0,15768416.12,-0.2708391370291219,2,9750.0,15440040.65
Cameroon,2016,20441.984,9750.0,15509218.33,-0.8656248545135692,2,9750.0,15768416.12
Cameroon,2017,20263.488,9770.9857,15744916.77,-0.8731833465871031,2,9750.0,15509218.33
Cameroon,2018,20084.992,9791.9714,15972278.33,-0.8808750003948096,2,9770.9857,15744916.77
Cameroon,2019,19906.496,9812.9571,15539330.78,-0.8887033661751031,2,9791.9714,15972278.33
Cameroon,2020,19728.0,9833.9429,15716956.81,-0.8966721215024398,2,9812.9571,15539330.78
Cameroon,2021,19611.044,9854.9286,15722519.1,-0.5928426601784165,2,9833.9429,15716956.81
Cameroon,2022,19494.088,9875.9143,15806325.72,-0.5963782448298094,2,9854.9286,15722519.1
Cameroon,2023,19377.132,9896.9,15886642.66,-0.5999562534035885,2,9875.9143,15806325.72
Canada,1991,360730.063,61533.2464,45309156.68,-0.01309034723331326,1,61403.0,46247960.6
Canada,1992,360682.836,61465.0,46622188.4,-0.013092061029584823,1,61533.2464,45309156.68
Canada,1993,360635.609,61397.0,45568234.54,-0.013093775274630737,1,61465.0,46622188.4
Canada,1994,360588.382,61329.0,46296568.68,-0.013095489968661944,1,61397.0,45568234.54
Canada,1995,360541.155,61261.0,48241462.18,-0.013097205111822774,1,61329.0,46296568.68
Canada,1996,360493.928,61192.0,51132797.0,-0.013098920704357475,1,61261.0,48241462.18
