Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Djibouti,2002,0.241587575496117,0.0431406384814495,,743.013270420348,34.3215703192407,2.4871455291189,1.2,220.0,23180.0,,59.1529064264454,11.5806
Djibouti,2003,0.241587575496117,0.0431406384814495,,764.634465224597,35.0957290767903,1.64924413671504,1.2,220.0,23180.0,,61.5327461758601,11.5806
Djibouti,2004,0.241587575496117,0.0431406384814495,,806.261652944964,35.639516824849,1.00148562580664,1.1,220.0,23180.0,,66.8509148498461,11.5806
Djibouti,2005,0.241587575496117,0.0431406384814495,,844.4483573908,36.2022001725626,1.09204391773025,1.0,220.0,23180.0,,66.7501330392416,11.5806
Djibouti,2006,0.241587575496117,0.0560828300258844,,898.464628136774,36.9182053494392,1.56265097548361,1.0,220.0,23180.0,,71.5531617177801,11.5806
Djibouti,2007,0.241587575496117,0.0647109577221743,,969.573220191902,37.7276962899051,1.86905791423425,0.9,220.0,23180.0,,92.9119463966667,11.5806
Djibouti,2008,0.241587575496117,0.0517687661777394,,1119.15233346969,38.5131147540984,1.87328313045479,0.9,220.0,23180.0,,81.9170031593552,11.5806
Djibouti,2009,0.241587575496117,0.0560828300258844,,1150.9375857489,39.3238567730802,2.02506633896399,0.8,220.0,23180.0,0.0095508446239692,83.9265785312392,11.5806
Djibouti,2010,0.241587575496117,0.0690250215703192,,1213.23352553429,40.1316220880069,2.04803572456047,0.7,220.0,23180.0,,67.0646568443457,11.5806
Djibouti,2011,0.241587575496117,0.0862812769628991,,1306.34552844977,40.9213977566868,1.98992879395316,0.7,220.0,23180.0,,61.6657905187845,11.5806
Djibouti,2012,0.241587575496117,0.0862812769628991,,1400.19357858954,41.7060828300259,1.96865386311597,0.6,220.0,23180.0,,58.090597298747,11.5806
Djibouti,2013,0.241587575496117,0.0862812769628991,1.19392304728354,2075.94498424748,42.4859361518551,1.95187420333648,0.6,220.0,23180.0,,40.6920825984022,11.5806
Djibouti,2014,0.241587575496117,0.0862812769628991,1.22411023326762,2214.62084142432,43.2578515962036,1.93180965800062,0.5,220.0,23180.0,,42.9271673641205,11.5806
Djibouti,2015,0.241587575496117,0.0862812769628991,1.05900752644099,2376.12554719873,44.0169542709232,1.90444523021938,0.4,220.0,23180.0,,51.2014218463801,11.5806
Djibouti,2016,0.241587575496117,0.0862812769628991,0.99558771996226,2510.4300076241,44.7650129421915,1.88551458329428,0.4,220.0,23180.0,,67.4162737541098,11.5806
Djibouti,2017,0.242018981880932,0.0862812769628991,1.29424095183589,2618.95521147369,45.5065142364107,1.88013395579821,0.3,220.0,23180.0,,86.0029214045977,11.5806
Djibouti,2018,0.243313201035375,0.0862812769628991,1.41671102035767,2718.08338799203,46.2416738567731,1.87857681421132,0.3,220.0,23180.0,,83.7652176445944,11.5806
Djibouti,2019,0.245901639344262,0.0862812769628991,1.51935229833123,2837.16902340932,46.9676013805004,1.87389983378836,0.3,220.0,23180.0,,85.2277738046756,11.5806
Djibouti,2020,0.250215703192407,0.129421915444349,1.99744473588682,2844.88810647853,47.6785159620362,1.86004205773285,0.2,220.0,23180.0,,95.2325058529055,11.5806
Djibouti,2021,0.253377911993098,0.129421915444349,3.00716226184265,3025.91126413549,48.3713546160483,1.84371963893357,0.2,220.0,23180.0,0.294755200221918,96.2217659599007,11.5806
Djibouti,2022,0.257308024158758,0.129421915444349,2.63101792247644,3133.25779772463,49.0550474547023,1.84898446024138,0.2,220.0,23180.0,0.282398743113728,87.3175079251638,11.5806
Dominica,2000,63.8266666666667,6.66666666666667,11.9039950242678,4867.39896323759,91.348,-0.377422144187325,56.1,2083.0,750.0,0.078488570067628,62.3247646906989,15.2976
Dominica,2001,63.8266666666667,6.66666666666667,11.2162095864201,5527.51527300496,91.0506666666667,-0.136579926073301,58.1,2083.0,750.0,0.907613944941919,66.0954033873577,15.2976
Dominica,2002,63.8266666666667,6.66666666666667,10.6284055910922,5488.02784969357,91.156,0.364543550631446,59.7,2083.0,750.0,0.119867795089224,71.6685662277576,15.2976
Dominica,2003,63.8266666666667,6.66666666666667,11.2514385491488,5447.44011496284,91.3746666666667,0.549886176937853,61.6,2083.0,750.0,0.113361308058089,88.764556172978,15.2976
Dominica,2004,63.8266666666667,6.66666666666667,11.5393233251176,5778.83306546506,91.532,0.538046400799146,62.9,2083.0,750.0,0.0652531012082546,89.4254376321448,15.2976
Dominica,2005,63.8266666666667,6.66666666666667,11.9146963375058,5695.22442394675,91.6453333333333,0.537363373805415,64.3,2083.0,750.0,0.0936005947720535,81.1686212432127,15.2976
Dominica,2006,63.8266666666667,6.66666666666667,10.9500275550657,6055.78109574854,91.7413333333333,0.565072246942304,66.2,2083.0,750.0,0.0427491868635159,67.923168545598,15.2976
Dominica,2007,63.8266666666667,6.66666666666667,10.9932120101612,6459.03503689609,91.796,0.557553442622499,68.3,2083.0,750.0,0.0541467061205768,62.466480786317,15.2976
Dominica,2008,63.8266666666667,6.66666666666667,12.357929336965,6971.32633839289,91.8053333333333,0.539341752521743,69.2,2083.0,750.0,0.0302918451840464,56.4195471120557,15.2976
Dominica,2009,63.8266666666667,8.0,13.2921985102394,7487.49010395154,91.8186666666667,0.570820837176619,71.3,2083.0,750.0,0.0175314671248613,54.1640675031358,15.2976
Dominica,2010,63.8266666666667,8.0,12.1671107564725,7549.61964680375,91.812,0.56971668339869,72.3,2083.0,750.0,0.0146588382044797,53.1717332646412,15.2976
Dominica,2011,63.8266666666667,8.0,13.1398699725745,7705.40717248319,92.0706666666667,0.867592147557042,74.25,2083.0,750.0,,53.7738778090247,15.2976
Dominica,2012,63.8266666666667,8.0,12.5284705614395,7528.51001990155,92.1573333333333,0.614230504366666,75.8,2083.0,750.0,0.0350587803618334,59.6636698005409,15.2976
Dominica,2013,63.8266666666667,8.0,14.0710957769054,7822.21797211398,92.9533333333333,1.38965134240048,76.5,2083.0,750.0,0.0547721078965955,92.9881017461312,15.2976
Dominica,2014,63.8266666666667,8.0,13.5810858914367,8131.74876096735,93.8306666666667,1.47494691574363,77.5,2083.0,750.0,,86.6732781205246,15.2976
Dominica,2015,63.8266666666667,8.0,13.5413888147951,8282.59874702141,93.88,0.593292054983326,77.8,2083.0,750.0,,88.4015382862575,15.2976
Dominica,2016,63.8266666666667,8.0,13.5004110450215,8802.56172041363,92.808,-0.601471846812178,78.7,2083.0,750.0,0.379314138385289,90.5118431972535,15.2976
Dominica,2017,63.8266666666667,8.0,11.743783940147,8224.64896571414,91.328,-1.05464306923781,79.6,2083.0,750.0,0.087929866913017,91.9687797677961,15.2976
Dominica,2018,63.8266666666667,8.0,9.64769551837572,9215.3085405645,90.8986666666667,0.0867643163898225,79.3,2083.0,750.0,0.288234586424764,80.2709953942802,15.2976
Dominica,2019,63.8266666666667,8.0,10.1167002012072,9491.14995962374,90.5066666666667,0.132067703884301,79.7,2083.0,750.0,0.0495064042713711,72.5011521232773,15.2976
Dominica,2020,63.8266666666667,8.0,12.2529146098099,7827.74842680426,90.0973333333333,0.117476131852116,78.8,2083.0,750.0,0.0230360493631803,89.4556387167,15.2976
Dominica,2021,63.8266666666667,8.0,14.0151066545603,8376.40414141113,89.6026666666667,0.0247142417075143,79.0,2083.0,750.0,0.297528658501065,90.5167936997936,15.2976
Dominica,2022,63.8266666666667,8.0,12.9438199575573,9323.66089490562,89.1013333333333,0.0205905366621317,78.9,2083.0,750.0,0.142548630431573,95.7270653249712,15.2976
Dominican Republic,2000,40.8294348996067,18.5210101428276,6.71834204747894,2831.45883638033,177.689712274891,3.18441431784926,66.1,1410.0,48310.0,,19.8499881522739,18.479
Dominican Republic,2001,41.0377768577934,18.557234527013,6.99751861270975,2935.89367312668,180.506789484579,3.16684387314016,68.1,1410.0,48310.0,1.6435214056236,21.2661144675616,18.479
Dominican Republic,2002,41.2461188159801,18.5934589111985,6.80511921829037,3065.60329524196,183.238149451459,3.08394128457494,69.0,1410.0,48310.0,0.571984848213978,25.3024113765895,18.479
Dominican Republic,2003,41.4544607741668,15.8700641689091,6.69384984394826,2383.26171780393,185.895673773546,3.21697455989494,69.7,1410.0,48310.0,0.683696954384278,36.3807929652978,18.479
Dominican Republic,2004,41.6628027323535,15.3361208859449,7.02047299255392,2451.69161616569,188.468060442972,3.62307126026471,70.1,1410.0,48310.0,0.456261529078156,38.1263845810117,18.479
Dominican Republic,2005,41.8711446905403,15.9581660111778,7.21193528375622,3878.31206735244,190.954957565721,3.83525040170113,70.1,1410.0,48310.0,0.378556048568707,22.8845011207424,18.479
Dominican Republic,2006,42.079486648727,15.7044876837094,6.8587193196752,4055.14270347371,193.359200993583,3.81936895468632,69.9,1410.0,48310.0,0.412959317561046,25.591096522369,18.479
Dominican Republic,2007,42.2878286069137,16.3912792382529,6.51157391056705,4649.64558875814,195.728793210515,3.61993649696838,69.3,1410.0,48310.0,0.563484799069176,25.7234913616157,18.479
Dominican Republic,2008,42.4961705651004,15.6572034775409,6.27099180121697,5023.58513403515,198.160422272821,3.27951740569737,68.8,1410.0,48310.0,0.781554137277924,22.8929904541298,18.479
Dominican Republic,2009,42.7045125232871,16.9755350859035,6.01021373970952,4973.95186999952,200.688573794245,2.7779254175587,68.5,1410.0,48310.0,0.70533904513738,25.4907687635134,18.479
Dominican Republic,2010,42.9128544814738,16.5945911819499,5.87493178504912,5478.62470398954,203.274166839164,2.05815948612866,68.4,1410.0,48310.0,0.972669696729944,26.0220096247191,18.479
Dominican Republic,2011,43.0392465328089,17.2265100393293,5.4136207001604,5826.51014109195,205.870854895467,1.37683172832955,68.6,1410.0,48310.0,0.958773594712312,27.1077571244514,18.479
Dominican Republic,2012,43.1656385841441,17.0631277168288,5.13892705786417,6013.81965002603,208.453963982612,1.24129714864431,68.8,1410.0,48310.0,0.788318127627949,37.9999509426637,18.479
Dominican Republic,2013,43.2920306354792,17.2074353135997,4.99410588425629,6136.59429329301,211.008755951149,1.19828756755863,69.5,1410.0,48310.0,0.799011116374385,40.2090845949178,18.479
Dominican Republic,2014,43.4184226868143,16.8844462844132,4.83780303264764,6496.45166971142,213.527799627406,1.14365414983597,70.5,1410.0,48310.0,0.674646207228755,41.1959833274792,18.479
Dominican Republic,2015,43.5448147381494,16.6892858621403,5.05883234424627,6800.95309395474,215.997288346098,1.07446956767328,71.5,1410.0,48310.0,0.781267462746318,39.2875137980566,18.479
Dominican Republic,2016,43.7122748913268,17.5984247567791,5.02704510564373,7160.44200982307,218.410888014904,0.994406855820273,72.3,1410.0,48310.0,0.69487642168781,39.1307092043539,18.479
Dominican Republic,2017,43.8797350445042,18.1168702132064,4.83760934052653,7412.71571571512,220.799896501759,0.920456454248758,73.6,1410.0,48310.0,0.656133460654294,39.1301705509736,18.479
Dominican Republic,2018,44.0471951976816,19.3031235768992,4.57147323875274,7882.98221584944,223.18470296005,0.846935007753125,74.75,1410.0,48310.0,0.515134343316287,39.1917519544561,18.479
Dominican Republic,2019,44.3173806724841,19.2206215110081,4.32511956961036,8183.01623600375,226.026774543851,0.736536843963976,75.7,1410.0,48198.02,0.487294820441769,41.2514854465295,18.479
Dominican Republic,2020,44.4852298911864,18.6567435757734,4.52252840237889,7135.22273255899,228.397349102723,0.667379074704618,76.7,1410.0,48198.02,0.521876534027456,54.2810818873655,18.479
Dominican Republic,2021,44.6530791098888,18.7447886863402,4.21567590284055,8527.0754858205,230.786990834893,0.57561306059437,77.6,1410.0,48198.02,0.616921086260117,48.6848766873936,18.479
Dominican Republic,2022,44.8209283285911,19.5692561644648,4.15371984188711,10104.2449349081,233.012351959686,0.266074988120572,78.7,1410.0,48198.02,0.754639513406847,44.2344938860299,18.479
Ecuador,2000,55.2846674182638,6.50668384602996,12.401175424691,1382.23421759909,51.0919874375906,2.38941142346578,71.5,2087.0,248360.0,3.94351810056243,106.424172888522,0.229498
Ecuador,2001,55.0018883878241,6.03961990658721,10.4701484905882,1791.30359685037,51.9839748751812,2.26628625328154,73.6,2274.0,248360.0,5.74770690960208,81.8056350447042,0.229498
Ecuador,2002,54.7191093573844,5.47592204863907,9.43400389965372,2059.1585535974,52.9009180222258,2.19786969760478,75.5,2274.0,248360.0,6.59322905047697,75.8700823902959,0.229498
Ecuador,2003,54.4363303269448,5.23031083910453,9.05012813090098,2315.62215223014,53.8424303430504,2.1788683871213,77.1,2274.0,248360.0,5.64447631193125,67.744877233119,0.229498
Ecuador,2004,54.1535512965051,5.14172974714125,7.96891951563388,2586.20914663347,54.7942543082622,2.14337083826627,78.3,2274.0,248360.0,5.24585786717873,61.8221393765361,0.229498
Ecuador,2005,53.8707722660654,5.21823159929135,7.72632554619423,2909.02606014388,55.7503744564342,2.09163752145728,79.5,2274.0,248360.0,4.35458533132127,53.0944876560719,0.229498
Ecuador,2006,53.5879932356257,4.96456756321469,7.71967865189029,3243.67010359339,56.7165847962635,2.04531380113818,80.6,2274.0,248360.0,4.03891719868411,46.474573021664,0.229498
Ecuador,2007,53.305214205186,4.81156385891448,7.64839421670263,3478.92488770671,57.6935617651796,1.99482113300523,81.4,2274.0,248360.0,3.64059171378671,44.0856878116611,0.229498
Ecuador,2008,53.0224351747463,4.97664680302786,7.3493757008365,4194.75750661981,58.6857867611532,1.94661210601644,82.2,2274.0,248360.0,3.54688382678664,31.8666469659836,0.229498
Ecuador,2009,52.7396561443067,4.82928007730713,8.61225542007853,4053.36331139298,59.6954179416975,1.89626661178188,83.0,2274.0,248360.0,4.60663653695133,22.7348481565085,0.229498
Ecuador,2010,52.456877113867,4.77693670478338,8.33021025899583,4520.30959039763,60.7050048316959,1.80743449686683,83.5,2274.0,248360.0,4.21398499161357,22.9267416497492,0.229498
Ecuador,2011,52.2885649863102,4.65332581736189,7.90853917487421,5153.6916424375,61.7097237880496,1.72817287923561,83.9,2274.0,248360.0,3.68715423683361,20.8128267378918,0.229498
Ecuador,2012,52.1202528587534,4.62191979384764,6.99944108995073,5634.08393191094,62.700088581092,1.66531126779304,84.2,2274.0,248360.0,3.84260031838352,18.8054980939561,0.229498
Ecuador,2013,51.9519407311966,4.80753744564342,6.96320880489033,6109.29031510341,63.6460299565147,1.56557446806144,84.7,2274.0,248360.0,3.9517837697991,20.0522206650203,0.229498
Ecuador,2014,51.7836286036399,3.9056208729264,7.40439967003185,6405.79979300441,64.5640360766629,1.49488071532535,85.0,2274.0,248360.0,4.31558594106363,24.6905647226746,0.229498
Ecuador,2015,51.6153164760831,4.3002093734901,8.02049629728797,5976.1596805651,65.4945442100177,1.48803809763377,85.4,2274.0,248360.0,5.63016861383386,29.7448712901636,0.229498
Ecuador,2016,51.3565388951522,3.92977935255275,8.07212585894998,5917.63771271481,66.4565107102593,1.50914602221411,85.5,2274.0,248360.0,6.02467961262947,36.9480973788042,0.229498
Ecuador,2017,51.0977613142213,4.15928490900306,7.90222040951574,6233.32244797718,67.4807497181511,1.57409057351628,85.9,2274.0,248360.0,5.30056019876251,40.3243295654818,0.229498
Ecuador,2018,50.8389837332904,3.89756804638428,7.64505994805811,6303.91886658338,68.6485223063295,1.75359579102237,85.7,2274.0,248360.0,4.66863900891391,42.9910183543729,0.229498
Ecuador,2019,50.5802061523595,3.9821227250765,7.78676459859086,6205.05765246766,69.8180906748269,1.72010020448132,86.0,2274.0,248360.0,4.94956687737838,49.6566686043124,0.229498
Ecuador,2020,50.3214285714286,4.17941697535835,8.38574905899645,5463.64515348598,70.6477089708488,1.20452193974601,86.0,2274.0,248360.0,6.54820915361492,60.9453501649796,0.229498
Ecuador,2021,50.0626509904977,4.12304718956354,8.07999983280318,6061.32350181711,71.1968674504751,0.789746169544204,86.1,2274.0,248360.0,4.46565430786848,55.1142076977331,0.229498
Ecuador,2022,49.8038734095668,3.92172652601063,7.39303992355462,6515.58528418336,71.7663754227734,0.801567436772927,86.3,2274.0,248360.0,3.58458783011559,53.1297474306529,0.229498
"Egypt, Arab Rep.",2000,0.0594806368978854,2.81380280275252,15.5380770361658,1366.09274372613,73.4173328645336,2.26370494062555,71.8,18.1,995450.0,5.00705524908568,29.1436697781484,30.0982
"Egypt, Arab Rep.",2001,0.060126575920438,2.87407705058014,15.3512684694731,1295.1374184163,74.9932482796725,2.23982848766454,78.2,18.1,995450.0,5.28784450036977,28.9819896399422,30.0982
"Egypt, Arab Rep.",2002,0.0607725149429906,2.94941986036466,15.4048561625759,1116.82884626213,76.587610628359,2.22335298941666,83.8,18.1,995450.0,8.10838056593754,34.8088896707165,30.0982
"Egypt, Arab Rep.",2003,0.0614184539655432,2.91928273645085,15.2867065868263,1031.27556291284,78.2094007735195,2.20909389781444,88.0,18.1,995450.0,6.84090172178916,37.9984128219101,30.0982
"Egypt, Arab Rep.",2004,0.0620643929880958,2.97855241348134,14.2699361219864,991.255689145253,79.8407182681199,2.16248020598376,91.3,18.1,995450.0,7.13655587836715,39.9656119503054,30.0982
"Egypt, Arab Rep.",2005,0.0627103320106484,2.57471495303632,13.9816898792943,1105.53920713903,81.4717002360741,2.09525702327091,93.8,18.1,995450.0,2.33025573417488,34.1985013048919,30.0982
"Egypt, Arab Rep.",2006,0.0633562710332011,2.61690692651565,13.2372025254978,1298.97900203124,83.0784097644281,1.9903198936217,95.7,18.1,995450.0,1.50070896059273,28.7414925057896,30.0982
"Egypt, Arab Rep.",2007,0.0640022100557537,2.57571952383344,13.4201262083781,1547.74170735909,84.6614345270983,1.88745771321833,97.0,18.1,995450.0,1.61093402185588,26.2922867901955,30.0982
"Egypt, Arab Rep.",2008,0.0646481490783063,2.65407604600934,12.6302400893356,1896.21594269779,86.2572595308654,1.83931765033308,98.0,18.1,995450.0,1.65494219299645,20.6637689686303,30.0982
"Egypt, Arab Rep.",2009,0.0652940881008589,2.89718217891406,12.9979466513145,2161.63964573927,87.9015882264303,1.83585769490311,98.7,18.1,995450.0,2.11713487320648,18.7094477594032,30.0982
"Egypt, Arab Rep.",2010,0.0659400271234115,2.88613190014566,13.3407591579645,2455.08194645282,89.6037691496308,1.84193194859835,99.2,18.1,995450.0,2.90964062724758,17.1484993453553,30.0982
"Egypt, Arab Rep.",2011,0.0624802852981064,2.82083479833241,13.8691050980964,2590.64384891965,91.5094268923602,2.00582252594129,99.5,18.1,995450.0,2.61228503643708,15.3121406993227,30.0982
"Egypt, Arab Rep.",2012,0.0590205434728013,2.84193078507208,11.2727652713919,2996.0677072015,93.5868210357125,2.12438195987039,99.7,18.1,995450.0,2.37623841300075,14.6941589979995,30.0982
"Egypt, Arab Rep.",2013,0.0555608016474961,2.72034758149581,11.2743496022361,3025.52563552448,95.7693033301522,2.16402697926394,99.8,18.1,995450.0,2.00959867776977,16.5588608179564,30.0982
"Egypt, Arab Rep.",2014,0.052101059822191,2.65225777286654,11.3377089201878,3133.39102265541,97.9744376914963,2.11520354384702,99.9,18.1,995450.0,2.13992894464433,14.0020767838652,30.0982
"Egypt, Arab Rep.",2015,0.0486413179968858,2.87897644281481,11.3940627685257,3306.98159414141,100.052581244663,1.91854512173738,99.9,18.1,995450.0,2.5391243692051,15.4090910799379,30.0982
"Egypt, Arab Rep.",2016,0.0451855944547692,2.79950313928374,11.769316084742,3270.6287768197,102.109185795369,1.83601700503567,99.9,18.1,995450.0,2.30860536985483,21.0959884446522,30.0982
"Egypt, Arab Rep.",2017,0.0451855944547692,2.92527881862474,10.9863806449848,2395.10333299491,104.170030639409,1.82759613179123,99.9,18.1,995450.0,1.77962389044688,34.6961018574758,30.0982
"Egypt, Arab Rep.",2018,0.0451855944547692,3.06293636044,10.8302490249025,2484.70315630508,106.165145411623,1.91861386574064,99.9,18.1,995450.0,1.67525653401974,38.8036123837843,30.0982
"Egypt, Arab Rep.",2019,0.0451855944547692,3.23371339595158,10.6971354538956,2962.98892023003,108.044761665578,1.81027310113949,99.9,18.1,995450.0,1.68526824274537,37.3486377137165,30.0982
"Egypt, Arab Rep.",2020,0.0451855944547692,3.38038073233211,11.1668239443487,3511.11381026379,109.814781254709,1.71189724860369,99.9,18.1,995450.0,1.62489082117609,35.5843178235706,30.0982
"Egypt, Arab Rep.",2021,0.0451855944547692,3.09106434275956,11.4369326589725,3827.35415374308,111.464169973379,1.60939752041338,99.9,18.1,995450.0,1.41002980498021,35.4130599251787,30.0982
"Egypt, Arab Rep.",2022,0.0451855944547692,3.11718318348486,10.9457535224737,4233.30783744856,113.13300517354,1.63611039486139,99.9,18.1,995450.0,1.0274185998013,35.3832819125992,30.0982
El Salvador,2000,32.523166023166,30.265444015444,7.17278477660919,1982.87093542615,286.841988416988,2.05934457026348,24.5,1784.0,20720.0,0.1996196208154,39.3265052425298,13.7034
El Salvador,2001,32.3059845559846,30.0772200772201,6.68649259791156,2058.04459070452,288.033783783784,1.97376097674819,26.5,1784.0,20720.0,0.260695403478884,44.4755553384712,13.7034
El Salvador,2002,32.0888030888031,29.8889961389961,5.82298419820808,2115.41187355626,288.930067567568,1.85811986211269,28.5,1784.0,20720.0,0.312091323294608,49.5431929695783,13.7034
El Salvador,2003,31.8716216216216,29.7007722007722,5.48839713449193,2207.83089518069,289.507673745174,1.72739228029706,31.2,1784.0,20720.0,0.28673899414646,67.2072609226129,13.7034
El Salvador,2004,31.6544401544402,29.5125482625483,5.72792591262587,2285.68907438892,289.800723938224,1.60166028798843,32.8,1784.0,20720.0,0.358461761357717,68.9516637257897,13.7034
El Salvador,2005,31.4372586872587,29.3243243243243,6.17165600762008,2447.39140845394,289.844498069498,1.4812650657243,35.1,1784.0,20720.0,0.39914953173434,67.7208467823786,13.7034
El Salvador,2006,31.2200772200772,29.1505791505791,6.04616656739515,2665.61807194853,289.68721042471,1.37092787505474,37.25,1784.0,20720.0,0.375439128042019,64.2868971474139,13.7034
El Salvador,2007,31.0028957528958,30.4295366795367,6.99310770496862,2830.65693770733,290.049420849421,1.50588924145946,39.5,1784.0,20720.0,0.574101884128207,59.5868367920027,13.7034
El Salvador,2008,30.7857142857143,30.8301158301158,7.09010840673402,2983.24829577976,290.989237451737,1.6993467382623,42.8,1784.0,20720.0,0.57003721533432,60.7372065861492,13.7034
El Salvador,2009,30.5685328185328,31.230694980695,6.66859073198944,2910.18651752011,291.905357142857,1.70731455273205,45.2,1784.0,20720.0,0.605967295196997,61.046537931965,13.7034
El Salvador,2010,30.3513513513514,31.6312741312741,6.98170850697531,3040.07300952878,292.86916023166,1.71910917971922,48.3,1784.0,20720.0,0.694104102642548,64.1870275761026,13.7034
El Salvador,2011,30.1341698841699,32.0318532818533,7.33019190703113,3330.60049486653,293.925048262548,1.7284049532239,51.1,1784.0,20720.0,0.871304968665533,64.7282677643228,13.7034
El Salvador,2012,29.9169884169884,32.4324324324324,6.5143562539307,3497.91256915509,295.076013513513,1.72188722574762,54.7,1784.0,20720.0,0.891970903917567,66.0385885611869,13.7034
El Salvador,2013,29.699806949807,32.8330115830116,5.61330655869503,3582.26694005169,296.276013513514,1.68379206567679,58.0,1784.0,20720.0,0.917685833876468,67.2925042869877,13.7034
El Salvador,2014,29.4826254826255,33.2335907335907,5.86687215376832,3666.01248913873,297.439913127413,1.60198377795495,61.8,1784.0,20720.0,0.881772391099845,70.3861891341649,13.7034
El Salvador,2015,29.265444015444,33.6341698841699,5.52976674016479,3790.34089108162,298.439961389961,1.46332930091099,65.2,1784.0,20720.0,0.819983825552979,69.8285240399009,13.7034
El Salvador,2016,29.0482625482625,34.034749034749,5.73215390739613,3901.34014965811,299.266409266409,1.27698873369579,69.1,1784.0,20720.0,0.785996262630016,72.2721022773975,13.7034
El Salvador,2017,28.8310810810811,34.4353281853282,5.39300914080881,4020.12671373919,299.880936293436,1.17579638205998,72.1,1784.0,20720.0,0.793007281378172,72.8746784050405,13.7034
El Salvador,2018,28.6138996138996,34.7972972972973,5.13276852985202,4183.54620971358,300.183735521236,1.0418867680294,75.4,1784.0,20720.0,0.724091929793981,67.9677797506065,13.7034
El Salvador,2019,28.3967181467181,34.7972972972973,5.1464335217926,4320.11671534627,300.304922779923,0.952011504586522,78.4,1784.0,20720.0,0.792048164994215,68.0055117047585,13.7034
El Salvador,2020,28.1795366795367,34.7972972972973,5.35480047301112,3997.19279583709,300.901206563707,1.08117918999429,81.2,1784.0,20720.0,0.800630075500086,78.5146265012445,13.7034
El Salvador,2021,27.9623552123552,34.7972972972973,4.81225514872015,4642.60743101342,301.919980694981,1.19234961422949,83.5,1784.0,20720.0,0.821602918989625,74.3625867555421,13.7034
El Salvador,2022,27.7451737451737,34.7972972972973,4.55875283808156,5074.60210221806,303.104198841699,1.01739055861496,85.7,1784.0,20720.0,0.755819529800338,70.8097768378782,13.7034
Equatorial Guinea,2000,93.2470588235294,0.784313725490196,,1487.3165506701,25.0723351158645,5.27208629047149,4.1,2156.0,28050.0,,,3.7523
Equatorial Guinea,2001,92.9491265597148,1.06951871657754,,1948.61145907844,26.7321212121212,6.53461723777714,4.3,2156.0,28050.0,,,3.7523
Equatorial Guinea,2002,92.6511942959002,1.31907308377897,,2264.21065580365,28.4476648841355,7.07357141323182,4.5,2156.0,28050.0,,,3.7523
Equatorial Guinea,2003,92.3532620320856,1.31907308377897,,2930.60183743733,30.2268092691622,7.83366609365533,4.6,2156.0,28050.0,,,3.7523
Equatorial Guinea,2004,92.0553297682709,1.31907308377897,,4901.30127408119,32.0826024955437,8.51856815274429,4.9,2156.0,28050.0,,,3.7523
Equatorial Guinea,2005,91.7573975044563,1.31907308377897,,8673.9026086535,33.7742245989305,8.38596398560062,5.0,2156.0,28050.0,,,3.7523
Equatorial Guinea,2006,91.4594652406417,1.46167557932264,1.51825527772648,10184.8841248541,35.3063458110517,8.26155895519129,5.1,2156.0,28050.0,,,3.7523
Equatorial Guinea,2007,91.1615329768271,1.46167557932264,1.37288404400353,12616.9532942011,36.935614973262,8.80499685576741,5.1,2156.0,28050.0,,,3.7523
Equatorial Guinea,2008,90.8636007130125,1.63992869875223,0.892696119574311,18210.5552970599,38.6641711229947,9.23278181264273,5.4,2156.0,28050.0,,,3.7523
Equatorial Guinea,2009,90.5656684491979,1.92513368983957,1.05819979061204,13232.5019378102,40.4874509803922,9.53752551945363,5.3,2156.0,28050.0,,,3.7523
Equatorial Guinea,2010,90.2677361853832,1.92513368983957,1.06137128570531,13720.1658723222,42.3916221033868,9.71229112496052,5.3,2156.0,28050.0,,,3.7523
Equatorial Guinea,2011,89.9697682709447,1.92513368983957,1.05350238777482,17198.2136668275,44.272192513369,9.57110605962947,5.2,2156.0,28050.0,,,3.7523
Equatorial Guinea,2012,89.6718003565062,1.92513368983957,1.05565709179581,17308.5723924575,46.1134759358289,9.35733002563124,5.15,2156.0,28050.0,,,3.7523
Equatorial Guinea,2013,89.3738324420677,1.92513368983957,1.19199068015273,16304.0713196418,47.9935115864528,9.27900418539084,4.9,2156.0,28050.0,,,3.7523
Equatorial Guinea,2014,89.0758645276292,1.92513368983957,1.29424877164029,15548.6624656619,49.9047415329768,9.1458143975497,4.8,2156.0,28050.0,,,3.7523
Equatorial Guinea,2015,88.7778966131907,1.92513368983957,1.88839087566802,9068.91003238645,51.8332620320856,8.83600102806311,4.5,2156.0,28050.0,,,3.7523
Equatorial Guinea,2016,88.4798573975044,1.92513368983957,2.33223920932761,7453.19797948517,53.7677718360071,4.10127796927805,4.3,2156.0,28050.0,,,3.7523
Equatorial Guinea,2017,88.1818181818182,1.92513368983957,2.31546339686272,7809.10465655488,55.7003921568627,3.96112295557081,4.1,2156.0,28050.0,,,3.7523
Equatorial Guinea,2018,87.8837789661319,1.92513368983957,2.25797968820385,8102.47084834031,57.6264527629233,3.81283561186818,3.9,2156.0,28050.0,,,3.7523
