Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2009","2009","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2010","2010","m3","8958","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2010","2010","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2011","2011","m3","8495","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2011","2011","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2012","2012","m3","10990","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2012","2012","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2013","2013","m3","9399","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2013","2013","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2014","2014","m3","8810","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2015","2015","m3","10595","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2016","2016","m3","15738","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2017","2017","m3","15529","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2018","2018","m3","10951","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2019","2019","m3","9366","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2020","2020","m3","8615","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2021","2021","m3","10033","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2022","2022","m3","13818","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2023","2023","m3","8117","A","Official figure",""
"FO","Forestry Production and Trade","196","Cyprus","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2000","2000","m3","14441000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2000","2000","m3","2030000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2001","2001","m3","14374000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2001","2001","m3","2485000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2002","2002","m3","14541000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2002","2002","m3","2514000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2003","2003","m3","15140000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2003","2003","m3","3174000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2004","2004","m3","15601000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2004","2004","m3","3096000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2005","2005","m3","15510000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2005","2005","m3","3216000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2006","2006","m3","17678000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2006","2006","m3","2959000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2007","2007","m3","18508000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2007","2007","m3","2511000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2008","2008","m3","16187000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2008","2008","m3","2006000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2009","2009","m3","15502000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2009","2009","m3","2729606","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2010","2010","m3","16736000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2010","2010","m3","1839000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2011","2011","m3","15381000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2011","2011","m3","3599200","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2012","2012","m3","15061000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2012","2012","m3","4049000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2013","2013","m3","15331000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2013","2013","m3","4464000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2014","2014","m3","15476000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2014","2014","m3","5100000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2015","2015","m3","16163000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2015","2015","m3","4690350","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2016","2016","m3","17617000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2016","2016","m3","5420145","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2017","2017","m3","19387000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2017","2017","m3","6800799","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2018","2018","m3","25689000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2018","2018","m3","8516500","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2019","2019","m3","32572000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2019","2019","m3","14411452","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2020","2020","m3","33313000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2020","2020","m3","18270280","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2021","2021","m3","30255000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2021","2021","m3","12999240","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2022","2022","m3","25091000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2022","2022","m3","9367984","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2023","2023","m3","18493000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2023","2023","m3","5143000","A","Official figure",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2000","2000","m3","7002863","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2000","2000","m3","219040","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2001","2001","m3","7061040","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2001","2001","m3","39800","A","Official figure",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2002","2002","m3","7119539","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2002","2002","m3","39800","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2003","2003","m3","7178357","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2003","2003","m3","39800","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2004","2004","m3","7237495","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2004","2004","m3","146100","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2005","2005","m3","7296953","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2005","2005","m3","99900","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2006","2006","m3","7334996","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2006","2006","m3","210711","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2007","2007","m3","7373000","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2007","2007","m3","162758","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2008","2008","m3","7410900","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2008","2008","m3","92476","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2009","2009","m3","7448867","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2009","2009","m3","97418","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2010","2010","m3","7486734","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2010","2010","m3","30404","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2011","2011","m3","7526762","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2011","2011","m3","13649","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2012","2012","m3","7546658","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2012","2012","m3","14350","X","Figure from external organization",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2013","2013","m3","7576422","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2013","2013","m3","27684","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2014","2014","m3","7606054","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2014","2014","m3","116909","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2015","2015","m3","7635553","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2015","2015","m3","142772","X","Figure from external organization",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2016","2016","m3","7669056","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2016","2016","m3","112083","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2017","2017","m3","7702463","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2017","2017","m3","43906","X","Figure from external organization",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2018","2018","m3","7735773","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2018","2018","m3","11357","X","Figure from external organization",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2019","2019","m3","7768985","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2020","2020","m3","7802099","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2021","2021","m3","7836910","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2022","2022","m3","7871637","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2023","2023","m3","7906279","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2000","2000","m3","68466848","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2000","2000","m3","74928","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2001","2001","m3","69712688","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2001","2001","m3","33024","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2002","2002","m3","71024264","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2002","2002","m3","46024","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2003","2003","m3","72383264","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2003","2003","m3","68165","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2004","2004","m3","73887400","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2004","2004","m3","116738","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2005","2005","m3","75274400","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2005","2005","m3","128484","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2006","2006","m3","76498004","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2006","2006","m3","209387","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2007","2007","m3","77800800","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2007","2007","m3","317861","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2008","2008","m3","78950504","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2008","2008","m3","227934","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2009","2009","m3","80101418","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2009","2009","m3","124510","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2010","2010","m3","81133569","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2010","2010","m3","164002","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2011","2011","m3","82346615","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2011","2011","m3","183975","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2012","2012","m3","83505164","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2012","2012","m3","161240","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2013","2013","m3","84689351","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2013","2013","m3","155315","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2014","2014","m3","85899854","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2014","2014","m3","157388","X","Figure from external organization",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2015","2015","m3","87137375","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2015","2015","m3","182005","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2016","2016","m3","88148851","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2016","2016","m3","117185","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2017","2017","m3","89181523","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2017","2017","m3","63161","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2018","2018","m3","90235913","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2018","2018","m3","69503","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2019","2019","m3","91312556","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2019","2019","m3","79061","X","Figure from external organization",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2020","2020","m3","92412005","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2020","2020","m3","141018","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2021","2021","m3","93541135","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2021","2021","m3","225704","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2022","2022","m3","94694250","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2022","2022","m3","272228","X","Figure from external organization",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2023","2023","m3","95684864","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5916","Export quantity","1861","Roundwood","2023","2023","m3","236195","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2000","2000","m3","4660600","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2000","2000","m3","877000","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2001","2001","m3","2191800","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2001","2001","m3","726000","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2002","2002","m3","1870000","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2002","2002","m3","239600","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2003","2003","m3","2099700","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2003","2003","m3","249533","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2004","2004","m3","2175200","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2004","2004","m3","306458","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2005","2005","m3","3566400","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2005","2005","m3","681479","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2006","2006","m3","2796600","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2006","2006","m3","473018","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2007","2007","m3","3010500","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2007","2007","m3","893861","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2008","2008","m3","2864300","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2008","2008","m3","891270","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2009","2009","m3","2713300","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2009","2009","m3","658794","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2010","2010","m3","3057500","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2010","2010","m3","851884","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2011","2011","m3","2894900","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2011","2011","m3","792556","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2012","2012","m3","3420300","X","Figure from external organization",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2012","2012","m3","599051","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2013","2013","m3","3862600","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2013","2013","m3","672706","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2014","2014","m3","4166200","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2014","2014","m3","672706","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2015","2015","m3","4311300","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2015","2015","m3","854562","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2016","2016","m3","3842100","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2016","2016","m3","833580","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2017","2017","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2017","2017","m3","676349","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2018","2018","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2018","2018","m3","545145","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2019","2019","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2019","2019","m3","669464","A","Official figure",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2020","2020","m3","3842100","E","Estimated value",""
