Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Cambodia,2016,49.2359506004985,22.4981871742579,18.9079815555917,1675.19555711109,89.8074042601405,9.1684596553929,12.4,1904.0,176520.0,2.03928563112407,39.453958463476,11.5556,7959390.0,198958.0,1500.0,8.497620666213459,-0.01759841389335348,0.0075481501552141506,0.0826431791973099,0.01469297267258951,0.0,-0.017546895673135054
Cambodia,2017,48.35395422615,22.666734081124,17.8681771583586,1826.35391688754,91.0569453886245,8.90068697489984,15.4,1904.0,176520.0,2.8596606106038,40.5247372404151,11.5556,7822297.0,80117.0,1500.0,8.497620666213459,-0.017913666002003947,0.007491577235118285,0.09023326210172478,0.013913564686320434,0.0,-0.017224058627608452
Cambodia,2018,47.4719578518015,22.83528098799,16.4979479082228,2036.67377566578,92.1964763199638,8.4802293554275,19.1,1904.0,176520.0,2.20747904890469,42.5790223236554,11.5556,7690039.0,43591.0,1500.0,8.497620666213459,-0.01824041877161553,0.007435870834447078,0.1151583254666575,0.012514486692650095,0.0,-0.016907821321537675
Cambodia,2019,46.589961477453,23.0038284613642,15.4385065177157,2225.87705485686,93.3679129843644,6.29473515740915,23.8,1904.0,176520.0,1.6858274378469,43.8420604692945,11.5556,7562400.0,28108.0,1500.0,8.497620666213459,-0.01857931322533446,0.007381011578655228,0.09289817615942453,0.012705872405960106,0.0,-0.01659796523788759
Cambodia,2020,45.7079651031045,23.1723753682302,17.0396522911435,2081.73914242939,94.7511556764106,2.0993035471418,29.3,1904.0,176520.0,1.72923080433483,52.1880996073284,11.5556,7439174.0,13618.0,1500.0,8.497620666213459,-0.018931038927244903,0.007326906786367271,-0.0647555587641111,0.01481496852433506,0.0,-0.01629456257272821
Cambodia,2021,44.825968728756,23.3409228416044,16.9044143710096,2167.40324198499,96.160803308407,2.16860829481836,35.45,1904.0,176520.0,2.64743870808003,56.7989386581107,11.5556,7319588.0,101200.0,1500.0,8.497620666213459,-0.019296338665678037,0.00727363814437787,0.04115025644165482,0.014877366106335943,0.0,-0.01607517178654516
Cambodia,2022,43.9439723544074,23.3409228416044,16.5440859884848,2325.03050040841,97.4491502379334,1.99047011493218,41.9,1904.0,176520.0,2.16753890779132,58.4582111650594,11.5556,7204058.0,44432.0,1500.0,8.497620666213459,-0.019676013689421956,0.0,0.0727263184671898,0.013397838674396478,0.0,-0.015783675256038965
Cameroon,2001,45.541217659876,12.6081529902054,18.6209582669445,715.470296470585,32.3866429734933,3.7398306237181,1.1,1604.0,472710.0,21.2501760148118,95.0454107435772,3.8721,10452669.0,233000.0,2000.0,4.230923822216582,-0.0032272731692442047,0.0,0.009744423892439569,0.02661227250912579,0.0,-0.05021904352493378
Cameroon,2002,45.3937678492099,12.6081529902054,18.2716803952334,789.623811072554,33.2667555160669,3.73669307454353,1.2,1604.0,472710.0,10.0196413536693,87.6048650685293,3.8721,10555659.0,144844.0,2000.0,4.230923822216582,-0.0032377221831730862,0.0,0.10364303726900781,0.02717517043350015,0.0,0.009852985873751496
Cameroon,2003,45.2463180385437,12.6081529902054,17.473784234889,988.241276791846,34.1865837405598,3.72468900917391,1.3,1604.0,472710.0,9.67894320681064,73.8699983635691,3.8721,10980353.0,70081.0,2000.0,4.230923822216582,-0.0032482390788974858,0.0,0.2515342913095642,0.027650073180375045,0.0,0.040233774130066235
Cameroon,2004,45.0988682278776,12.6081529902054,17.5609527218813,1133.39326749673,35.1388525734594,3.68602843223233,1.4,1604.0,472710.0,12.0379827343308,58.925792135495,3.8721,11206789.0,29350.0,2000.0,4.230923822216582,-0.003258824520052439,0.0,0.14687910140334837,0.027855045128999167,0.0,0.020621923539252407
Cameroon,2005,44.9514184172114,12.6144993759387,16.734176851979,1142.62466252106,36.1206532546381,3.58474428382333,1.5,1604.0,472710.0,19.290155665895,40.4822044777476,3.8721,11285004.0,237271.0,2000.0,4.230923822216582,-0.0032694791789710242,0.0005033557046958403,0.008144917822495046,0.027940601621131433,0.0,0.006979251594725344
Cameroon,2006,44.8039686065452,12.6144993759387,15.6250817945247,1191.45458990968,37.1272175329483,4.01791443003393,1.7,1604.0,472710.0,16.5905908001061,16.5481786368995,3.8721,11861824.0,502461.0,2000.0,4.230923822216582,-0.003280203736791276,0.0,0.04273487960681921,0.027866724093118522,0.0,0.05111384984887901
Cameroon,2007,44.6565187958791,12.6144993759387,15.8575319059376,1325.67248215933,38.1838674874659,3.81386179296223,1.8,1604.0,472710.0,14.2718527197199,13.170789571206,3.8721,12542000.0,524891.0,2000.0,4.230923822216582,-0.0032909988836247184,0.0,0.11265044709746319,0.028460251662540736,0.0,0.05734160277542477
Cameroon,2008,44.5090689852129,12.6144993759387,16.0011918854665,1492.14269801453,39.2927080027924,3.63047789347456,2.0,1604.0,472710.0,30.7985405984375,10.3863093253458,3.8721,11898500.0,363848.0,2000.0,4.230923822216582,-0.0033018653187047997,0.0,0.1255741656370839,0.029039502499071945,0.0,-0.05130760644235366
Cameroon,2009,44.3616191745468,12.6144993759387,16.3871903453991,1461.38999232337,40.4348839669142,3.63228149370686,2.1,1604.0,472710.0,26.5648780633847,11.6371596505369,3.8721,11693344.0,450331.0,2000.0,4.230923822216582,-0.003312803750513904,0.0,-0.020609761876045796,0.02906839518519888,0.0,-0.017242173383199555
Cameroon,2010,44.2141693638806,13.1158638488714,17.2697108767217,1398.58702025047,41.607044488164,3.60595579565578,2.2,1604.0,472710.0,14.7951143949213,11.7099774171232,3.8721,12253983.0,702349.0,2000.0,4.230923822216582,-0.0033238148969729764,0.039745094750967214,-0.042974820138910075,0.02898884345034647,0.0,0.04794513870454842
Cameroon,2011,44.0957034968585,13.1158638488714,16.6973907363193,1513.96056994878,42.8006684859639,3.55825175007158,2.4,1604.0,472710.0,31.5550189862974,10.2035511971683,3.8721,12433570.0,780731.0,2000.0,4.230923822216582,-0.00267936430168203,0.0,0.08249293610464647,0.028688026570583558,0.0,0.014655398167273459
Cameroon,2012,43.9772376298365,13.1158638488714,16.6572401682217,1449.09874362279,44.0217659876034,3.52450092325214,2.6,1604.0,472710.0,15.6917090094858,13.0860543251885,3.8721,12135710.0,852232.0,2000.0,4.230923822216582,-0.0026865625815548633,0.0,-0.04284248058599338,0.02852986985565309,0.0,-0.02395611236354478
Cameroon,2013,43.8587717628144,13.1158638488714,16.7236611922507,1575.92882118897,45.2759112352182,3.50227847270815,2.8,1604.0,472710.0,15.9295849523522,15.6371849847079,3.8721,12870432.0,804465.0,2000.0,4.230923822216582,-0.002693799642879968,0.0,0.08752341972852795,0.028489207996970745,0.0,0.06054215204549229
Cameroon,2014,43.7403058957923,13.1158638488714,16.8258381780095,1649.4433905949,46.6668634046244,3.70092347007428,2.9,1604.0,472710.0,14.3252635995595,16.1486134651534,3.8721,13508763.0,1051235.0,2000.0,4.230923822216582,-0.002701075799905195,0.0,0.046648407223409016,0.030721682489832203,0.0,0.04959670351391465
Cameroon,2015,43.6218400287703,13.1158638488714,17.2094159041593,1415.00009710569,48.1551352837892,3.79625667917574,3.1,1604.0,472710.0,16.875633853282,22.9906774662358,3.8721,13925903.0,1152600.0,2000.0,4.230923822216582,-0.0027083913702896645,0.0,-0.1421347921523114,0.031891405819601815,0.0,0.03087921521755921
Cameroon,2016,43.5033741617482,13.1158638488714,17.1926623891151,1441.7201725688,49.6163842525015,3.62822886976368,3.3,1604.0,472710.0,30.0289170759368,23.7253706528744,3.8721,14257524.0,1390052.0,2000.0,4.230923822216582,-0.002715746675151065,0.0,0.018883444261074356,0.030344613510081997,0.0,0.023813249309577955
Cameroon,2017,43.3849082947262,13.1158638488714,16.6929418227731,1496.08951771242,51.0431363838294,3.45594975125264,3.6,1604.0,472710.0,21.3291630012956,28.3602661682383,3.8721,14329688.0,1420041.0,2000.0,4.230923822216582,-0.0027231420390871897,0.0,0.03771144094262535,0.02875566514615513,0.0,0.005061467895828287
Cameroon,2018,43.2664424277041,13.1158638488714,16.4988006978593,1610.69641591017,52.4769583888642,3.37336649428071,3.9,1604.0,472710.0,20.2560538144773,28.0621238720245,3.8721,14403106.0,1345001.0,2000.0,4.230923822216582,-0.0027305777902613126,0.0,0.07660430531789864,0.02809039778145439,0.0,0.005123489080850918
Cameroon,2019,43.147976560682,13.1158638488714,16.8022835644401,1555.22660476477,53.9571724736096,3.36687989748001,4.1,1604.0,472710.0,17.064899729145,33.2997557994886,3.8721,14113142.0,964040.0,2000.0,4.230923822216582,-0.002738054260413292,0.0,-0.03443840229448525,0.02820693367509497,0.0,-0.020132046518299584
Cameroon,2020,43.02951069366,13.1158638488714,17.4968650540914,1555.60370660749,55.4474371178947,3.29194071591452,4.3,1604.0,472710.0,20.4169562341574,36.8702826869217,3.8721,13939958.0,836960.0,2000.0,4.230923822216582,-0.0027455717849338424,0.0,0.00024247388873410713,0.02761939842222061,0.0,-0.012271115815315925
Cameroon,2021,42.9110448266379,13.1158638488714,16.9592035415957,1672.32657340872,56.9392608576083,3.20467043533678,4.7,1604.0,472710.0,18.6300696467679,34.7277913710517,3.8721,14171543.0,788049.0,2000.0,4.230923822216582,-0.002753130702914497,0.0,0.07503380604291743,0.026905188359592325,0.0,0.016613034271695692
Cameroon,2022,42.7925789596158,13.1158638488714,16.5461644132745,1604.87726954895,58.4560745488777,3.16105545017565,5.0,1604.0,472710.0,14.0129094577247,34.9721858052416,3.8721,14290728.0,812514.0,2000.0,4.230923822216582,-0.0027607313571762493,0.0,-0.04033261501208307,0.026639153168190877,0.0,0.008410163946156013
Canada,2001,38.7876307080739,4.56723985816884,2.11789067175753,23822.096210932,3.45999036315513,1.35567841809064,100.0,537.0,8965590.0,5.97025646943613,0.0,45.4215,185853000.0,4004105.0,20195.0,2.252500950857668,-0.00013794056428084733,-0.0005613726782356387,-0.018495562911135077,0.010921200180017188,0.0022829917117475063,-0.07922911144690237
Canada,2002,38.7822795822695,4.5300978518982,1.98762322116267,24256.0192337185,3.497728426127,1.41092492598597,100.0,537.0,8965590.0,5.48795760977214,0.0,45.4215,198077000.0,4636853.0,21311.0,2.3769768637646824,-0.0001379595945075751,-0.008132265312102871,0.018215148614309395,0.010906984994448754,0.05526120326813566,0.06577241152954216
Canada,2003,38.7769284564652,4.49295584562756,2.05309139249344,28301.8645937428,3.529322777419,1.26815659186692,100.0,537.0,8965590.0,5.07554404605417,0.0,45.4215,179642000.0,5243544.0,21499.0,2.3979459243619217,-0.00013797862998099486,-0.00819894127785259,0.1667975821193337,0.009032820002833786,0.008821735254094243,-0.09306986676898377
Canada,2004,38.7715773306609,4.45581383935692,2.16781311109181,32145.5412620217,3.56237648609852,1.31051014712804,100.0,537.0,8965590.0,5.77344572891055,0.0,45.4215,208073000.0,4060733.0,21687.0,2.4189149849591605,-0.00013799767071054347,-0.008266719626631946,0.13581001546904048,0.009365453590983952,0.008744592771756654,0.1582647710446332
Canada,2005,38.7662262048566,4.41867183308628,1.88031145780062,36383.6600068095,3.59627553791775,1.30251629121625,100.0,537.0,8965590.0,4.99521721097556,0.0,45.4215,203121000.0,5932499.0,21875.0,2.4398840455563993,-0.00013801671669577686,-0.008335627925604827,0.13184157361801585,0.009515853237723304,0.008668787753031593,-0.02379933965483272
Canada,2006,38.7608750790522,4.38152982681564,1.70101845949482,40504.0370977806,3.63291127522004,1.31694665786845,100.0,537.0,8965590.0,4.6943633205908,0.0,45.4215,183931000.0,4858207.0,21136.0,2.3574577914002313,-0.0001380357679420241,-0.00840569466882024,0.11324800996381179,0.010187133025825412,-0.033782857142857114,-0.09447570659852988
Canada,2007,38.7555239532479,4.33702634182469,1.58716073171659,44660.0838892281,3.66834597611535,1.24887120396072,100.0,537.0,8965590.0,4.27375925333266,0.0,45.4215,164599000.0,3819375.0,20956.0,2.3373810312539387,-0.00013805482444295691,-0.010157065397245923,0.10260821116212204,0.009753803000092098,-0.008516275548826613,-0.10510463162816486
Canada,2008,38.7501728274436,4.29252285683374,1.76827354801333,46710.2526864484,3.70832237476842,1.35739939686093,100.0,537.0,8965590.0,3.42696431851598,0.0,45.4215,139236000.0,2951833.0,20776.0,2.317304271107646,-0.00013807388620934447,-0.01026128999074205,0.04590606686510945,0.010897663119388667,-0.008589425462874556,-0.1540896360245202
Canada,2009,38.7448217016393,4.24801937184279,1.5498932753953,40874.8831932903,3.75101571675707,1.38775584514494,100.0,537.0,8965590.0,3.52775090945059,0.0,45.4215,116306000.0,2792065.0,20596.0,2.2972275109613536,-0.0001380929532398545,-0.010367675717812497,-0.12492695195483416,0.011512845344605616,-0.00866384289564881,-0.16468442069579703
Canada,2010,38.7394705758349,4.20351588685184,1.49323608111661,47560.6666009406,3.79293521117963,1.30027665386689,100.0,537.0,8965590.0,4.11515921036401,0.0,45.4215,142013000.0,4069069.0,20416.0,2.277150750815061,-0.0001381120255400381,-0.010476290500446517,0.16356703396641858,0.011175504873331077,-0.008739561079821323,0.22102900968135786
Canada,2011,38.7348640747569,4.15867778919179,1.76566446625627,52223.8588398531,3.83011279793076,1.08773638886182,100.0,537.0,8965590.0,3.90067821221146,0.0,45.4215,148178150.0,5771163.0,20236.0,2.257073990668768,-0.00011890975817507865,-0.010666808183192322,0.09804724307249879,0.009801798523093375,-0.008816614420062874,0.04341257490511441
Canada,2012,38.7302575736789,4.18645064072749,1.81134574390941,52670.3447335415,3.8718472515473,1.14316744184132,100.0,537.0,8965590.0,3.63659293131754,0.0,45.4215,148183000.0,6137000.0,20058.0,2.237220305635212,-0.00011892389938716885,0.006678288856107217,0.0085494619433919,0.010896403270182375,-0.008796204783554029,3.273087158928156e-05
Canada,2013,38.7256510726009,4.2142234922632,1.89423151227836,52638.1187235237,3.91284812265562,1.09291862874073,100.0,537.0,8965590.0,4.06756821800269,0.0,45.4215,152076046.0,7061531.0,19880.0,2.217366620601656,-0.0001189380439631238,0.006633985186764946,-0.0006118435370192632,0.010589485701414159,-0.008874264632565576,0.02627188004022063
Canada,2014,38.7210445715229,4.2419963437989,1.58654807741954,50960.8431174661,3.9522291338328,1.03558991869828,100.0,537.0,8965590.0,4.15502281513133,0.0,45.4215,153464371.0,6758295.0,19702.0,2.1975129355681,-0.00011895219190394268,0.006590265463302547,-0.03186427719553042,0.010064538653867361,-0.008953722334004044,0.009129149767610256
Canada,2015,38.7164380704449,4.26988073289098,1.86983594598587,43594.1941045394,3.98239245827659,0.803862028871096,100.0,537.0,8965590.0,4.42305080914693,0.0,45.4215,155996540.0,6129593.0,19524.0,2.1776592505345436,-0.00011896634321140187,0.006573411863695311,-0.1445550850865317,0.007631977656755495,-0.009034615775048382,0.016500044821478488
Canada,2016,38.7120133755838,4.29754204687031,1.86222589313529,42314.0615817218,4.02771072511681,1.20011528869285,100.0,537.0,8965590.0,4.7667052980191,0.0,45.4215,156744000.0,8235467.0,19342.0,2.1573594152755144,-0.00011428465741214477,0.0064782404263086235,-0.029364747969599536,0.011379658663734915,-0.009321860274533855,0.004791516529789597
Canada,2017,38.7078876013737,4.29519975818658,1.88999463244888,45129.628116623,4.07614836279598,1.3178563611904,100.0,537.0,8965590.0,4.55750721936484,0.0,45.4215,156717000.0,7469436.0,19185.6,2.1399149414595136,-0.00010657606903763384,-0.0005450298468715475,0.06653973713829031,0.012026096456508872,-0.008086030400165423,-0.00017225539733578543
Canada,2018,38.7037629425392,4.31538805588924,1.69989157622406,46539.1761570405,4.13498944297029,1.61504670889367,100.0,537.0,8965590.0,4.49095762617922,0.0,45.4215,156802812.0,8529295.0,19029.2,2.1224704676435127,-0.00010655861350472584,0.0047001999532574334,0.031233318315297964,0.014435460865793504,-0.00815194729380364,0.0005475602519191547
Canada,2019,38.6996371683291,4.31070347852177,1.69707935336103,46352.8693445211,4.19587500655283,1.68994141226541,100.0,537.0,8965590.0,3.41210335649625,0.0,45.4215,141690443.0,7670289.0,18872.8,2.1050259938275118,-0.00010659878772578679,-0.0010855518221767335,-0.004003225409292321,0.014724478604425384,-0.008218947722447578,-0.09637817592199815
Canada,2020,38.6955125094946,4.26463846774167,1.83978931118122,43537.839298904,4.24162135453439,1.34660379355715,100.0,537.0,8965590.0,3.88146562106318,0.0,45.4215,142634060.0,6066426.0,18716.4,2.087581520011511,-0.00010658133089358479,-0.010686193334712213,-0.06073043773610187,0.010902695602255985,-0.008287058624051546,0.0066597081639443445
Canada,2021,39.4701279256318,4.35320354546179,1.59798786504057,52886.6616372703,4.351026204103,0.830440218936475,100.0,537.0,8788700.0,4.49058046813512,0.0,45.4215,145642474.0,4301123.0,18560.0,2.1118026556828653,0.02001822345542359,0.020767312021883866,0.21472867025354758,0.02579316738200932,0.011602486149245417,0.021091834587054548
Canada,2022,39.4659199995449,4.3631026204103,0.0,56256.8007264015,4.43022676846405,2.01318516880807,100.0,537.0,8788700.0,3.47102276852711,0.0,45.4215,145642474.0,3851143.0,18560.0,2.1118026556828653,-0.00010661039900417002,0.002273974751038077,0.06372380076181994,0.018202732101765706,0.0,0.0
Cayman Islands,2001,53.7875,0.833333333333333,0.0,0.0,171.204166666667,3.50443844716451,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016241299303944023,0.0,0.0,0.03566567525331865,0.0,0.0
Cayman Islands,2002,53.7,0.833333333333333,0.0,0.0,177.141666666667,3.40929876733717,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016267720195212165,0.0,0.0,0.034680814816617556,0.0,0.0
Cayman Islands,2003,53.6125,0.833333333333333,0.0,0.0,183.058333333333,3.28550743410603,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016294227188082822,0.0,0.0,0.033400762101892134,0.0,0.0
Cayman Islands,2004,53.525,0.833333333333333,0.0,0.0,188.966666666667,3.17657692300086,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016320820704126549,0.0,0.0,0.03227568625666155,0.0,0.0
Cayman Islands,2005,53.4375,0.833333333333333,0.0,0.0,194.95,3.11724827664581,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016347501167678358,0.0,0.0,0.03166343270417871,0.0,0.0
Cayman Islands,2006,53.35,0.833333333333333,0.233902314810638,87085.0945866141,200.966666666667,3.03959413986438,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016374269005847708,0.0,0.0,0.03086261434556059,0.0,0.0
Cayman Islands,2007,53.2625,0.833333333333333,0.249992681417999,89888.2611264853,207.029166666667,2.97206282837332,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016401124648547372,0.0,0.0321888212119148,0.030166694310830966,0.0,0.0
Cayman Islands,2008,53.175,0.833333333333333,0.262355093309578,89655.1185574521,213.129166666667,2.90387130778235,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016428068528515638,0.0,-0.002593693170959699,0.029464447440980424,0.0,0.0
Cayman Islands,2009,53.0875,0.833333333333333,0.314234469058315,81373.5721242232,219.241666666667,2.827622397931,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016455101081335188,0.0,-0.09237115032001197,0.02867979120642783,0.0,0.0
Cayman Islands,2010,53.0,0.833333333333333,0.312849105478957,76837.6710064442,225.4125,2.77574348652733,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0016482222745467512,0.0,-0.055741698433179,0.028146261735526146,0.0,0.0
Cayman Islands,2011,53.0,0.833333333333333,0.329023791194155,75280.9617699986,231.691666666667,2.74754077100958,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,-0.02025971396653925,0.027856337455407276,0.0,0.0
Cayman Islands,2012,53.0,0.833333333333333,0.330633489890753,75101.5906883232,238.066666666667,2.71432817487524,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,-0.002382688497304608,0.02751501636514031,0.0,0.0
Cayman Islands,2013,53.0,0.833333333333333,0.34097532455926,75113.7342282813,244.395833333333,2.6238432105591,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,0.0001616948435687604,0.026585690282831198,0.0,0.0
Cayman Islands,2014,53.0,0.833333333333333,0.357975839277623,75845.3055572577,250.666666666667,2.53348566839008,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,0.009739514836967667,0.02565851163583943,0.0,0.0
Cayman Islands,2015,53.0,0.833333333333333,0.378695338763108,76379.2098777987,256.841666666667,2.43357767472909,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,0.007039385188288838,0.024634308510638192,0.0,0.0
Cayman Islands,2016,53.0,0.833333333333333,0.39945773256778,77802.2535658023,262.916666666667,2.33773131582921,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,0.018631296268714514,0.02365270432497346,0.0,0.0
Cayman Islands,2017,53.0,0.833333333333333,0.418316555239566,80053.9442657031,268.895833333333,2.24869427399836,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,0.028941201529547156,0.022741679873214293,0.0,0.0
Cayman Islands,2018,53.375,0.833333333333333,0.408587438369759,83865.5540393356,274.754166666667,2.15526905432315,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.007075471698113178,0.0,0.047613016555206444,0.02178662741148485,0.0,0.0
Cayman Islands,2019,53.0,0.833333333333333,0.414317120759666,88254.2902486867,280.529166666667,2.08009420729087,0.0,0.0,240.0,0.0,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.007025761124121788,0.0,0.05233061725547805,0.021018789523968184,0.0,0.0
Cayman Islands,2020,53.0,0.833333333333333,0.435397889334994,82338.7977439023,286.183333333333,1.9954930548265,0.0,0.0,240.0,0.828390157141936,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,0.0,0.0,-0.06702781800313018,0.020155361147828454,0.0,0.0
Cayman Islands,2021,52.75,0.833333333333333,0.454181072913047,86449.6749037302,292.116666666667,2.05206347593734,0.0,0.0,240.0,0.775875043707622,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.004716981132075526,0.0,0.04992636852209009,0.02073263059810393,0.0,0.0
Cayman Islands,2022,52.6666666666667,0.833333333333333,0.46893990167683,93030.7051447803,298.295833333333,2.09324575309515,0.0,0.0,240.0,0.354953504335046,0.0,19.3022,0.0,0.0,2.0,8.333333333333332,-0.0015797788309630523,0.0,0.07612556378469537,0.021153078108059553,0.0,0.0
Central African Republic,2001,36.715464380879,3.00170149924556,0.0,237.951702544735,6.29151337121577,2.36495487368306,0.1,1343.0,622980.0,27.9013308851723,90.2675124557402,5.63056,2998000.0,313000.0,2990.0,4.799512022857877,-0.0013098720691605559,0.0,-0.005027850293038427,0.022452820147878638,0.0,0.014551607445008496
Central African Republic,2002,36.6673087418537,3.00170149924556,0.0,248.639290978403,6.43050659732255,2.34649320075814,0.1,1343.0,622980.0,28.0992975893843,108.255135901545,5.63056,2919000.0,91958.0,2990.0,4.799512022857877,-0.0013115900843780892,0.0,0.04491494836713228,0.02209217685885978,0.0,-0.02635090060040024
Central African Republic,2003,36.6191531028283,3.00170149924556,0.0,278.403992150941,6.58622427686282,2.57588395247972,0.1,1343.0,622980.0,25.4231983890354,92.0638923434588,5.63056,2783000.0,126149.0,2990.0,4.799512022857877,-0.001313312612180817,0.0,0.1197103686043064,0.024215460661389576,0.0,-0.04659129838985954
Central African Republic,2004,36.570997463803,3.00170149924556,0.0,303.461321152782,6.73027384506726,2.36491849167949,0.1,1343.0,622980.0,44.6124102863341,87.5294576063468,5.63056,2832000.0,93171.0,2990.0,4.799512022857877,-0.0013150396703625056,0.0,0.09000348309752604,0.02187134269181823,0.0,0.01760689902982393
Central African Republic,2005,36.5228418247777,3.00170149924556,0.0,311.950023138687,6.88434620694083,2.47963613125001,0.1,1343.0,622980.0,43.1530927478103,78.6101922659506,5.63056,2762402.0,86417.0,2990.0,4.799512022857877,-0.001316771276828499,0.0,0.027972928983694967,0.022892435793900434,0.0,-0.024575564971751396
Central African Republic,2006,36.4746861857524,3.00170149924556,0.0,333.942519903031,7.02683713762882,2.28386715162959,0.1,1343.0,622980.0,27.2953583036289,72.2197221182806,5.63056,2934861.0,95394.0,2990.0,4.799512022857877,-0.0013185074495664084,0.0,0.07050006453939739,0.02069781594428388,0.0,0.062430812025186855
Central African Republic,2007,36.426530546727,3.00170149924556,0.0,380.887048839475,7.16358470576905,2.18898295697007,0.1,1343.0,622980.0,48.7630161022475,60.8411918749194,5.63056,2845998.0,78314.0,2990.0,4.799512022857877,-0.0013202482066646537,0.0,0.14057667454289935,0.01946075673334513,0.0,-0.030278435673784854
Central African Republic,2008,36.3783749077017,3.00170149924556,0.0,437.24827472489,7.31802626087515,2.42844314334803,0.1,1343.0,622980.0,51.2213847675326,50.5874546121749,5.63056,2863143.0,155301.0,2990.0,4.799512022857877,-0.0013219935662972526,0.0,0.14797359494669626,0.021559255798528243,0.0,0.006024248787244391
Central African Republic,2009,36.3302192686764,2.99528074737552,38.3338681608926,456.471673898404,7.26997174869177,-0.322383081720057,0.1,1343.0,622980.0,31.4257022165537,26.6447864275611,5.63056,2656779.0,110842.0,2990.0,4.799512022857877,-0.0013237435467492453,-0.002139037433153912,0.04396449405228431,-0.006566594662319902,0.0,-0.07207603671908813
Central African Republic,2010,36.282063629651,2.94391473241517,37.3635795959409,476.873786950728,7.21210151208707,-0.415753911662989,0.0,1343.0,622980.0,35.8872024566233,30.434971731401,5.63056,2632283.0,147893.0,2990.0,4.799512022857877,-0.0013254981663961551,-0.017148981779206096,0.04469524445642792,-0.007960173519947045,0.0,-0.009220187301992366
Central African Republic,2011,36.2339079906257,2.88933834151979,37.5690227836114,534.057281471636,7.32771678063501,2.05159237549988,0.0,1343.0,622980.0,30.717129641086,25.350441708813,5.63056,2732447.0,152278.0,2990.0,4.799512022857877,-0.001327257443701213,-0.018538713195203838,0.1199132686377169,0.016030732284366023,0.0,0.038052139530589946
Central African Republic,2012,36.1857523516004,2.88933834151979,36.8141664735428,544.395849142785,7.40127772962214,1.58245134263534,0.0,1343.0,622980.0,32.0751607965462,24.8590362138999,5.63056,2731122.0,158178.0,2990.0,4.799512022857877,-0.0013290213972437792,0.0,0.01935853705179391,0.010038727094574762,0.0,-0.0004849133395816718
Central African Republic,2013,36.137596712575,2.88933834151979,32.2589062460725,364.36696260838,7.45195511894443,1.38225059173611,0.0,1343.0,622980.0,45.7760631899324,38.1298763136538,5.63056,2649977.0,144615.0,2990.0,4.799512022857877,-0.001330790045692476,0.0,-0.33069481851832916,0.006847113589517617,0.0,-0.02971123223349237
Central African Republic,2014,36.0894410735497,2.88933834151979,33.9856217226143,409.8504859647,7.42107611801342,0.391468071212373,0.0,1343.0,622980.0,98.947202399858,37.2299988230472,5.63056,2545489.0,113993.0,2990.0,4.799512022857877,-0.0013325634078078519,0.0,0.12482888961918737,-0.004143744888171597,0.0,-0.03942977618296306
