Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Barbados,2009,14.6511627906977,30.2325581395349,1.43755847574072,16294.9099491834,637.495348837209,0.181042335754611,100.0,1422.0,430.0,0.18738689887038,0.0,13.0935,11043.0,3.0,2.0,4.651162790697675,0.0,0.0,-0.0723446008129909,0.0051665847737916,0.0,-0.0035192203573362,0.0,0.0013279556
Barbados,2010,14.6511627906977,27.906976744186,1.60499920675492,20610.5150721363,640.1,0.310211100002615,100.0,1422.0,430.0,0.450604712034072,0.0,13.0935,11004.0,53.0,2.0,4.651162790697675,0.0,-0.0769230769230788,0.2648437540564112,0.0040857571236274,0.0,-0.0035316490084216,0.0,0.0014222106
Barbados,2011,14.6511627906977,25.5813953488372,1.56186540940474,20508.1498810382,642.183720930233,0.325147781566834,100.0,1422.0,430.0,0.273693515305086,0.0,13.0935,10972.0,53.0,2.0,4.651162790697675,0.0,-0.083333333333332,-0.0049666488556847,0.0032553053120341,0.0,-0.0029080334423845,0.0,0.0019697156
Barbados,2012,14.6511627906977,23.2558139534884,1.64889047028092,20804.1150004694,644.041860465116,0.289354526635743,100.0,1422.0,430.0,0.423418588893605,0.0,13.0935,10940.0,51.0,2.0,4.651162790697675,0.0,-0.0909090909090896,0.0144315855475996,0.0028934703174838,0.0,-0.0029165147648559,0.0,0.0020448219
Barbados,2013,14.6511627906977,22.093023255814,1.81835827216262,20410.2065438568,645.732558139535,0.264812123033935,100.0,1422.0,430.0,0.434097949589433,0.0,13.0935,10909.0,51.0,2.0,4.651162790697675,0.0,-0.0499999999999991,-0.0189341606986749,0.0026251363120992,0.0,-0.0028336380255941,0.0,0.0020950395
Barbados,2014,14.6511627906977,20.9302325581395,1.75248194142974,20192.7084081797,647.320930232558,0.249559150836374,100.0,1422.0,430.0,0.320378719003123,0.0,13.0935,10878.0,51.0,2.0,4.651162790697675,0.0,-0.0526315789473719,-0.0106563417283281,0.002459798678263,0.0,-0.0028416903474195,0.0,0.0016527814
Barbados,2015,14.6511627906977,18.6046511627907,1.63035371129226,20424.2087530019,648.813953488372,0.237443476469299,100.0,1422.0,430.0,0.577540867316292,0.0,13.0935,10847.0,50.0,2.0,4.651162790697675,0.0,-0.1111111111111096,0.0114645514679163,0.0023064652880568,0.0,-0.0028497885640742,0.0,0.0013768815
Barbados,2016,14.6511627906977,16.2790697674419,1.69703591442569,20295.5672072046,650.227906976744,0.227827010523342,100.0,1422.0,430.0,0.190532804964181,0.0,13.0935,10812.0,50.0,2.0,4.651162790697675,0.0,-0.1249999999999978,-0.0062984836941795,0.0021792895802714,0.0,-0.0032266986263482,0.0,0.0014388505
Barbados,2017,14.6511627906977,16.2790697674419,1.80357724149459,20284.5762052461,651.560465116279,0.21827487170376,100.0,1422.0,430.0,0.265705725230962,0.0,13.0935,10777.0,0.0,2.0,4.651162790697675,0.0,0.0,-0.0005415469223545,0.0020493708824815,0.0,-0.0032371439141694,0.0,0.001496149
Barbados,2018,14.6511627906977,16.2790697674419,2.16846191654379,21381.2426303209,652.816279069767,0.211188237515293,100.0,1422.0,430.0,0.171049724385292,0.0,13.0935,10742.0,0.0,2.0,4.651162790697675,0.0,0.0,0.0540640540861374,0.0019273943413122,0.0,-0.0032476570474158,0.0,0.00090112723
Barbados,2019,14.6511627906977,16.2790697674419,2.26149614158086,21912.1501242857,653.96976744186,0.199946627442374,100.0,1422.0,430.0,0.0847386620386496,0.0,13.0935,10708.0,0.0,2.0,4.651162790697675,0.0,0.0,0.0248305256688832,0.0017669418013543,0.0,-0.0031651461552782,0.0,0.00043241167
Barbados,2020,14.6511627906977,16.2790697674419,3.09133446149009,19194.4919736739,655.111627906977,0.203738063416084,100.0,1422.0,430.0,0.0237301299988114,0.0,13.0935,10674.0,0.0,2.0,4.651162790697675,0.0,0.0,-0.1240251702912423,0.0017460447286175,0.0,-0.0031751961150541,0.0,8.6494256e-05
Barbados,2021,14.6511627906977,16.2790697674419,1.98064749350573,21079.6145271791,656.155813953488,0.193764899482124,100.0,1422.0,430.0,0.0839587367806429,0.0,13.0935,10640.0,6.0,2.0,4.651162790697675,0.0,0.0,0.0982116409275499,0.0015939055300346,0.0,-0.0031853100993067,0.0,2.8191134e-05
Belarus,2004,41.49495845968,27.3549786751473,8.85025144123636,2378.33700470129,47.9754751867465,-0.0438831701056403,90.2,618.0,202815.0,3.08718131102864,19.8998759713021,53.9678,8622000.0,1517550.0,3290.0,16.221679856026427,0.0043145600342535,-0.0037168423836563,0.3071186179417993,-0.0067446118883877,-0.00206902078301,0.1431526192275565,0.0041529015550658,0.0021954444
Belarus,2005,41.6672829371946,27.322970128135,8.51859080856531,3126.07176665248,47.6446879945571,-0.314201311305064,91.7,618.0,202833.0,2.50794745546702,17.5122322842616,53.9678,8696000.0,1517550.0,3289.0,16.215310131980495,0.0041529015550658,-0.0011701177833993,0.3143939485754681,-0.0068949226850134,-0.0003926673502662,0.0085826954302945,0.0038727049624145,0.0016363454
Belarus,2006,41.8286480305958,27.3035524188779,8.57872759155765,3848.22350300163,47.3372826558372,0.190193525941322,93.0,618.0,202904.0,1.85749167286579,17.8089875342292,53.9678,8756100.0,1517550.0,3297.0,16.24906359657769,0.0038727049624145,-0.0007106734431154,0.2310093274417874,-0.0064520380268839,0.0020815799588456,0.0069112235510579,0.0042211819732171,0.0012493785
Belarus,2007,42.0052143656266,27.2004573659075,8.30316995882275,4735.48107556066,47.1212709646576,0.199978623489365,93.9,618.0,202901.0,1.93283861533997,27.9197134817248,53.9678,8756100.0,1517550.0,3276.0,16.145805097067043,0.0042211819732171,-0.0037758842288638,0.2305629004830323,-0.0045632465376203,-0.0063547353911763,0.0,0.0041837659770309,0.0010914861
Belarus,2008,42.1809543523474,27.1855378458566,8.66625369440669,6376.17569162063,46.9585563473992,0.28444549486557,94.9,618.0,202902.0,1.31356383676467,25.2698045537289,53.9678,8756100.0,1517550.0,3280.0,16.16543947324324,0.0041837659770309,-0.0005485025435491,0.3464684136375138,-0.0034531033210126,0.0012160667156673,0.0,0.0041910395328208,0.0008722539
Belarus,2009,42.3577363995702,27.3240741653442,8.13089893610657,5352.48809190697,46.8441433626748,0.617469916477847,95.6,618.0,202898.0,1.56978071652808,44.3708130088257,53.9678,8811800.0,1479488.0,3263.0,16.081972222496034,0.0041910395328208,0.0050959565439943,-0.1605488382415431,-0.002436467251633,-0.0051633146680211,0.0063612795651031,0.0041341201268882,0.0007191105
Belarus,2010,42.5328483701491,27.279179111098,8.89193022882009,6034.67885177216,46.7409685463919,0.26442904411515,96.2,618.0,202902.0,2.05702202818955,50.6732988610616,53.9678,10364200.0,2221923.0,3241.0,15.973228455116262,0.0041341201268882,-0.0016430585707875,0.1274530177650783,-0.0022025126061994,-0.0067618427563043,0.1761728591207245,4.168285398797877e-05,0.0010422694
Belarus,2011,42.5346212606574,27.2485338327337,8.00188774430829,6527.6593428786,46.6297521068454,0.446977582256702,96.8,618.0,202910.0,1.51973051670995,55.5543841804718,53.9678,10364200.0,2520000.0,3224.0,15.888817702429648,4.168285398797877e-05,-0.0011233944481794,0.0816912553617779,-0.0023794209449491,-0.0052845142059917,0.0,0.0001353243826744,0.0010329967
Belarus,2012,42.5403772320218,27.2155111656539,8.13094268308472,6953.21591683101,46.5593029044007,0.465411081732417,97.2,618.0,202899.0,1.25849353022318,52.5663191513601,53.9678,18067000.0,2503354.0,3154.0,15.544679865351728,0.0001353243826744,-0.0012119061995228,0.0651928281791656,-0.0015108208656841,-0.021659121749839,0.35633454432114453,3.674056796154623e-05,0.0010598118
Belarus,2013,42.5419401896426,27.4001025095117,6.80909244753712,7998.0802045456,46.5393725235082,0.518275050140599,97.7,618.0,202908.0,1.71162004085188,54.3029638313045,53.9678,18522300.0,2699649.0,3032.6,14.945689672166695,3.674056796154623e-05,0.0067825786087294,0.1502706517692602,-0.0004280644178334,-0.0385334531411064,0.0252006420545747,-0.0002391729411221,0.00083180657
Belarus,2014,42.5317653086864,27.8958285092106,7.30305697730942,8341.31809294883,46.5506003261518,0.569408698098076,98.0,618.0,202973.0,1.7582061556246,52.3407013607064,53.9678,19568000.0,2469830.0,2844.0,14.011715843979248,-0.0002391729411221,0.0180921220833685,0.0429150345614381,0.0002412538466849,-0.0624911829881483,0.0564562716293333,5.645088136763121e-05,0.0005091764
Belarus,2015,42.5341662643242,27.9705189724995,6.2832075832437,5967.05595058777,46.611337189252,0.506613702316921,98.2,618.0,202978.0,2.01477172809738,70.7668231487899,53.9678,19568000.0,3001552.0,2783.6,13.7138014957286,5.645088136763121e-05,0.0026774778624782,-0.27241659521544814,0.001304749298068,-0.0212618034484806,0.0,0.008764803417073,0.00015461445
Belarus,2016,42.9069698701401,28.0006699903443,6.89528062433517,5039.77560949445,46.6499448243246,0.373744765075005,98.6,618.0,202988.0,2.39666229269734,82.5010405969595,53.9678,21071101.0,2995434.0,2737.6,13.486511517922242,0.008764803417073,0.0010779570402124,-0.155399974253967,0.0008282885109227,-0.0165738127299823,0.0768142375306624,0.0016648296133003,0.000504151
Belarus,2017,42.9784026641969,28.2134904526376,7.56580253848292,5785.54491935194,46.5987595325832,0.117619458619697,98.7,618.0,202988.0,2.41930247803506,75.1554915511371,53.9678,23802015.0,2061700.0,2653.0,13.06973811259779,0.0016648296133003,0.0076005489285324,0.1479766893693705,-0.0010972208420428,-0.0309029807130333,0.129604713109201,0.0017015408188079,0.0030883625
Belarus,2018,43.0515321706572,28.1407035175879,6.59010772590188,6360.037502312,46.5010592176569,0.0357363762644192,98.9,618.0,202980.0,2.82626305124843,67.0009807620654,53.9678,28590000.0,155213.0,2630.0,12.956941570598088,0.0017015408188079,-0.0025798628203017,0.0992979211065239,-0.0020966290928406,-0.0086303597691049,0.2011588094537373,0.0017333316917294,0.00041689305
Belarus,2019,43.1261547557461,28.1477101963393,6.79466882799274,6837.77339645635,46.4107506220284,0.110888078594174,99.0,618.0,202965.0,3.2714165431229,65.1747660547607,53.9678,26996400.0,455975.0,2568.0,12.652427758480526,0.0017333316917294,0.0002489873342015,0.0751152637025622,-0.0019420760977894,-0.0235019823511873,-0.0557397691500525,0.0015825346390592,0.00036729593
Belarus,2020,43.1944033894965,27.8845206424278,7.07723976895662,6542.85579976768,46.211212927382,0.0067568238978775,99.1,618.0,202980.0,4.01062861348166,70.9847643016215,53.9678,27049890.0,776975.0,2521.0,12.419942851512465,0.0015825346390592,-0.0093503006843423,-0.043130647886271,-0.004299385206489,-0.018374727080519,0.0019813752944837,0.0018018804503183,0.00016494328
Belarus,2021,43.2722345405272,27.7112589307711,6.70661864890688,7489.71894713888,45.8368317319537,-0.389474144015336,99.3,618.0,202950.0,3.58103012490945,62.0622832088135,53.9678,27289590.0,213533.0,2454.0,12.091648189209163,0.0018018804503183,-0.0062135445639711,0.1447171046326316,-0.0081015228060906,-0.0264328641627621,0.008861403872622,0.0014537063360151,0.0004533264
Belgium,2004,22.2967724920054,27.6926120067253,1.02291054131515,35429.4077933344,343.557742392774,0.799235835058145,100.0,847.0,30333.0,1.22219896034279,0.0,50.8371,4850000.0,1088278.0,530.0,17.472719480433852,0.0033483119730688,0.0059880239520955,0.1557385723160218,0.004337261289925,-0.0111940298507461,0.0178384050367261,0.0033371381933049,0.0028774561
Belgium,2005,22.3711799030759,27.7915141924637,0.840639973990251,36809.7013403619,345.452708271519,0.908537998740837,100.0,847.0,30333.0,1.24750070771065,0.0,50.8371,4950000.0,1113000.0,519.0,17.110078132726734,0.0033371381933049,0.0035714285714318,0.0389589787974717,0.0055157129207659,-0.020754716981132,0.0206185567010308,0.0033260387423807,0.002513528
Belgium,2006,22.4455873141463,27.7585467972176,0.907269380581052,38705.1067959147,347.738700425279,1.00997898353865,100.0,847.0,30333.0,1.26565624914238,0.0,50.8371,5075000.0,1033369.0,517.0,17.04414334223453,0.0033260387423807,-0.0011862396204033,0.0514920085340242,0.0066173809005523,-0.0038535645472062,0.0252525252525253,0.003315012881111,0.0023950955
Belgium,2007,22.5199947252168,27.6596446114792,0.887523940039387,44319.165448813,350.301651666502,1.07663461275406,100.0,847.0,30333.0,1.31321083308202,0.0,50.8371,5015000.0,820575.0,507.0,16.714469389773516,0.003315012881111,-0.0035629453681744,0.1450469748733742,0.0073703365144246,-0.0193423597678915,-0.0118226600985221,0.0033040598800444,0.0027952623
Belgium,2008,22.5944021362872,27.8244815877098,0.712338067185966,48303.397956286,353.079912966077,1.12408606699601,100.0,847.0,30333.0,1.26653886378904,0.0,50.8371,4700000.0,1106738.0,500.0,16.4836976230508,0.0033040598800444,0.0059594755661533,0.0898986356607873,0.0079310539540933,-0.0138067061143986,-0.0628115653040877,0.003293179019373,0.002822628
Belgium,2009,22.6688095473577,27.6926120067253,0.718679660856589,44923.3400135081,355.932252002769,1.13043356206228,100.0,847.0,30333.0,1.28188637828215,0.0,50.8371,4395000.0,682989.0,502.0,16.549632413543005,0.003293179019373,-0.0047393364928943,-0.0699755728538353,0.0080784517383916,0.004,-0.0648936170212766,0.0032823695887054,0.002813922
Belgium,2010,22.7432169584281,27.4948076352487,0.847918635049212,44197.393671162,359.199090099891,1.23113435395175,100.0,847.0,30333.0,1.39834196431131,0.0,50.8371,4827425.0,872479.0,500.0,16.4836976230508,0.0032823695887054,-0.0071428571428567,-0.016159669831491,0.0091782581621644,-0.0039840637450199,0.0983902161547212,-0.000165248525082,0.0030778376
Belgium,2011,22.7394586753701,27.1981010780338,0.726239843441003,47760.8298776546,363.902812118814,1.61007193292056,100.0,847.0,30333.0,1.39682690156039,0.0,50.8371,5128001.0,1030592.0,489.0,16.121056275343683,-0.000165248525082,-0.0107913669064743,0.080625482873613,0.0130950276561527,-0.022,0.0622642506097972,-0.0001652758366744,0.0032542835
Belgium,2012,22.735700392312,26.4728183826196,0.84457469539348,44874.1709182123,366.166617215574,0.920734858287189,100.0,847.0,30333.0,1.38982325283139,0.0,50.8371,5128001.0,1077620.0,507.0,16.714469389773516,-0.0001652758366744,-0.0266666666666653,-0.0604398827833779,0.0062209057511235,0.0368098159509204,0.0,-0.0001653031572923,0.003312773
Belgium,2013,22.7319421092539,26.9013945208189,0.764565477908541,46964.5946777056,367.896581281113,0.763348350314063,100.0,847.0,30333.0,1.39729988795163,0.0,50.8371,5512140.0,1285230.0,498.2,16.42435631160782,-0.0001653031572923,0.016189290161892,0.0465841199228684,0.0047245269890907,-0.0173570019723866,0.0749100867960048,-0.0001653304869394,0.003601772
Belgium,2014,22.7281838261959,26.934361916065,0.716518219283319,47995.7786961339,369.533412455082,0.727273585166951,100.0,847.0,30333.0,1.35193682236686,0.0,50.8371,5412140.0,1278584.0,492.0,16.21995846108199,-0.0001653304869394,0.0012254901960784,0.0219566255283325,0.0044491611427024,-0.0124448012846246,-0.0181417743380973,-0.0001653578256334,0.0031778156
Belgium,2015,22.7244255431378,27.3464543566413,0.750617272066574,40893.804537772,371.680875614018,0.85406436417664,100.0,847.0,30333.0,1.35540604314282,0.0,50.8371,5412140.0,1326487.0,476.0,15.692480137144363,-0.0001653578256334,0.0152998776009802,-0.1479708080855446,0.0058112827867684,-0.0325203252032521,0.0,0.0,0.003153951
Belgium,2016,22.7244255431378,28.0025055220387,0.673190543684684,41854.5498296444,373.567467774371,0.772115743211402,100.0,847.0,30333.0,1.25013678473193,0.0,50.8371,5412140.0,1158686.0,478.4,15.77160188573501,0.0,0.0239903556359244,0.0234936637158569,0.0050758386673415,0.0050420168067228,0.0,0.0,0.0034363526
Belgium,2017,22.7244255431378,27.5607424257409,0.729532583142538,44035.3239358548,375.009329772855,0.642139017041796,100.0,847.0,30333.0,1.18365056144168,0.0,50.8371,5412140.0,1543266.0,468.0,15.42874097517555,0.0,-0.0157758417706629,0.0521036330598836,0.0038597097522283,-0.0217391304347827,0.0,-0.0052471058931523,0.003913146
Belgium,2018,22.6051880759519,27.8752500573902,0.664625571120094,47487.2100392561,374.74351490506,0.703136535361722,100.0,847.0,30493.0,1.20900821680991,0.0,50.8371,5212140.0,1802587.0,480.0,15.741317679467418,-0.0052471058931523,0.0114114353957155,0.078389024875338,-0.0007088220123909,0.0202593785711222,-0.0369539590624041,-3.279333639738535e-05,0.0029594386
Belgium,2019,22.604446776415,28.113268183905,0.718789583537128,46716.6227467964,376.761985964452,0.779357530690887,100.0,847.0,30494.0,1.2330902541881,0.0,50.8371,5212140.0,2737725.0,475.464,15.592050895258083,-3.279333639738535e-05,0.0085386902727244,-0.0162272597573679,0.0053862734886909,-0.009482483439365,0.0,0.0,0.00307242
Belgium,2020,22.604446776415,28.3621892831377,0.712818023641571,45906.2875805246,378.38932248967,0.660743951222393,100.0,847.0,30494.0,1.22040559945964,0.0,50.8371,5212140.0,4981074.0,476.1192,15.613537089263463,0.0,0.0088542213450375,-0.0173457565771354,0.0043192694216542,0.0013780223108375,0.0,0.0,0.0030474095
Belgium,2021,22.604446776415,28.3872237161409,0.654899384879513,51658.238294958,379.949990161999,0.565055472554392,100.0,847.0,30494.0,1.23008525474141,0.0,50.8371,5212140.0,5621124.0,476.28,15.618810257755625,0.0,0.0008826692732808,0.125297666563515,0.0041245024094769,0.0003377305515088,0.0,0.0,0.0034801634
Belize,2004,62.7854449802718,3.06882946076282,10.3458143896381,5153.71308265363,11.9109162647961,2.40671966816249,71.4,1705.0,22810.0,0.851913985557842,75.2161040696139,17.2534,187600.0,475.0,50.0,2.1920210434020166,-0.0047194888969356,0.0,0.0391095003860018,0.0299795283948689,0.0,0.0,-0.0047418680907389,-0.0055333884
Belize,2005,62.487724682157,3.06882946076282,9.74017200317114,5270.41479135312,12.2635247698378,2.28667615363065,71.8,1705.0,22810.0,0.700274198780308,75.2035581223775,17.2534,187600.0,475.0,50.0,2.1920210434020166,-0.0047418680907389,0.0,0.0226441997891353,0.0296038102529414,0.0,0.0,-0.0047644605341169,-0.0054700817
Belize,2006,62.1900043840421,3.06882946076282,9.51992221636579,5524.78167834986,12.6206926786497,2.1869132305085,72.3,1705.0,22810.0,0.291245989024517,71.9186530610254,17.2534,155000.0,230.0,50.0,2.1920210434020166,-0.0047644605341169,0.0,0.0482631627806726,0.0291244088070306,0.0,-0.173773987206823,-0.0047872692897138,-0.0044311727
Belize,2007,61.8922840859272,3.06882946076282,8.69270778065837,5762.21023302938,12.9811486190267,2.10859997346192,72.8,1705.0,22810.0,0.572480532812184,69.469989591429,17.2534,167000.0,66.0,50.0,2.1920210434020166,-0.0047872692897138,0.0,0.0429751922342811,0.0285607097450981,0.0,0.0774193548387096,-0.0048102974791085,-0.005417922
Belize,2008,61.5945637878124,3.06882946076282,8.33436394275924,5711.81458859709,13.3433143358176,2.05141350697145,72.7,1705.0,22810.0,0.72421059464138,81.0678251934783,17.2534,167000.0,2080.0,50.0,2.1920210434020166,-0.0048102974791085,0.0,-0.0087458878441156,0.0278993583248918,0.0,0.0,-0.0048335482842368,-0.0032793921
Belize,2009,61.2968434896975,3.20035072336694,8.54570263168925,5399.67100001919,13.7051293292416,2.01580464746098,72.8,1705.0,22810.0,0.771632244712935,80.8063353112347,17.2534,167000.0,2126.0,50.0,2.1920210434020166,-0.0048335482842368,0.0428571428571424,-0.0546487606935027,0.027115826272096,0.0,0.0,-0.0048570249488448,-0.0033862502
Belize,2010,60.9991231915826,3.28803156510302,8.74676184244561,5461.40735999001,14.0396755808856,1.82131281756025,73.0,1705.0,22810.0,1.5724159030015,81.1271940546319,17.2534,167000.0,1607.0,50.0,2.1920210434020166,-0.0048570249488448,0.0273972602739724,0.0114333558416062,0.0244102951243374,0.0,0.0,-0.0084174817987753,-0.003746931
Belize,2011,60.4856641823762,3.28803156510302,8.86425886505326,5596.05222152289,14.3488820692679,1.62502676392259,73.2,1705.0,22810.0,1.85130092982569,73.6871934030447,17.2534,167000.0,3508.0,50.0,2.1920210434020166,-0.0084174817987753,0.0,0.0246538763102128,0.0220237630564106,0.0,0.0,-0.0084889372737698,-0.0045085833
Belize,2012,59.9722051731697,3.41955282770715,10.3744672571643,5732.66519942347,14.6608505041648,1.58967417123142,73.3,1705.0,22810.0,1.82073992155696,66.8640968710153,17.2534,167000.0,1975.0,50.0,2.1920210434020166,-0.0084889372737698,0.0400000000000027,0.024412384390402,0.021741654394461,0.0,0.0,-0.0085616162974813,-0.0032140356
Belize,2013,59.4587461639632,3.41955282770715,10.079376070492,5957.34953619006,14.977071459886,1.56743333119013,73.3,1705.0,22810.0,1.13400905256635,65.2809299610986,17.2534,167000.0,595.0,50.0,2.1920210434020166,-0.0085616162974813,0.0,0.0391936959425409,0.0215690730651245,0.0,0.0,-0.0086355505679616,-0.0036704629
Belize,2014,58.9452871547567,3.41955282770715,10.1795484159839,6128.12053089077,15.2969311705392,1.54259490600527,73.6,1705.0,22810.0,1.31607829592945,64.3273188536963,17.2534,167000.0,2050.0,50.0,2.1920210434020166,-0.0086355505679616,0.0,0.0286655993010482,0.0213566257936272,0.0,0.0,-0.0087107728877195,-0.002455098
Belize,2015,58.4318281455502,3.85795703638755,9.6138851978219,6154.62264230369,15.6217886891714,1.52490942193077,73.8,1705.0,22810.0,2.01951817507415,61.0374168644776,17.2534,167000.0,6304.0,50.0,2.1920210434020166,-0.0087107728877195,0.128205128205127,0.0043246720229028,0.021236777168603,0.0,0.0,-0.0083656580359093,-0.0023832005
Belize,2016,57.9430074528715,3.85795703638755,7.70348583128466,6140.86713919469,15.9888206926786,1.74147616449427,74.0,1705.0,22810.0,2.18398354712968,60.617190802549,17.2534,167000.0,2415.0,50.0,2.1920210434020166,-0.0083656580359093,0.0,-0.00223498724592,0.0234948769830445,0.0,0.0,-0.0084437988015246,-0.0045422674
Belize,2017,57.4537483559842,3.94563787812363,8.56166290071626,6071.85451846453,16.3613327487944,1.71598694967655,74.1,1705.0,22810.0,1.65440141728147,62.5582203804267,17.2534,167000.0,656.0,50.0,2.1920210434020166,-0.0084437988015246,0.0227272727272724,-0.0112382533550807,0.0232982821732672,0.0,0.0,-0.0085080731312753,-0.0020914357
Belize,2018,56.9649276633056,3.94563787812363,7.16456851710216,6011.99036888587,16.6692678649715,1.27296520458128,74.1,1705.0,22810.0,1.33067354554213,63.1433493052864,17.2534,167000.0,312.0,50.0,2.1920210434020166,-0.0085080731312753,0.0,-0.0098592858897742,0.0188209066403706,0.0,0.0,-0.0085887776383952,-0.002214409
Belize,2019,56.4756685664182,4.03331871985971,6.5560913222365,6171.61449761423,16.9149057430951,0.86570647587542,74.1,1705.0,22810.0,1.04312414855616,61.9332736035164,17.2534,167000.0,180.0,50.0,2.1920210434020166,-0.0085887776383952,0.0222222222222221,0.0265509621496515,0.0147359728161655,0.0,0.0,-0.0086631837976722,-0.002132418
Belize,2020,55.9864094695309,4.29636124506795,8.3571697847969,5238.54078175696,17.1333625602806,0.680250161012556,74.3,1705.0,22810.0,0.73408353586334,77.0009327522602,17.2534,167000.0,77.0,50.0,2.1920210434020166,-0.0086631837976722,0.0652173913043474,-0.1511879454262688,0.012915047857992,0.0,0.0,-0.0087388904114946,-0.0021846094
Belize,2021,55.4971503726436,4.38404208680403,7.89550385123154,6142.98930557031,17.3321350284963,0.544468126582082,74.4,1705.0,22810.0,0.897874809114944,61.9874859473581,17.2534,167000.0,6000.0,50.0,2.1920210434020166,-0.0087388904114946,0.0204081632653059,0.1726527598989131,0.0116014861365569,0.0,0.0,-0.0088159318740169,-0.0020383107
Benin,2004,34.8984568996098,23.5012415750266,26.5208492800284,758.695803786371,72.3580525008868,4.16080169303907,0.4,1039.0,112760.0,72.4136584629745,32.419186077994,6.4779,6414859.0,47900.0,550.0,4.877616175948917,-0.0125465791751882,0.0,0.1223262923619965,0.0310908408493784,0.0,0.0049715460687358,-0.0127059959594933,-0.011773631
Benin,2005,34.4550372472508,23.5367151472153,26.6894285026991,779.437777753268,74.7263568641362,4.3613203982248,0.5,1039.0,112760.0,64.3251979431413,28.6476157952963,6.4779,6448188.0,53900.0,550.0,4.877616175948917,-0.0127059959594933,0.0015094339622632,0.0273389860117605,0.0327303497177509,0.0,0.0051955935430536,-0.0128695159775041,-0.010764884
Benin,2006,34.0116175948918,22.1709826179496,26.631803428758,809.147072506221,77.0950869102519,4.29950092533551,0.6,1039.0,112760.0,42.8977786332904,17.9181942417548,6.4779,6612554.0,51900.0,550.0,4.877616175948917,-0.0128695159775041,-0.0580256217030897,0.0381163135800142,0.0316987224524059,0.0,0.025490261760358,-0.0130372997144835,-0.01253996
Benin,2007,33.5681979425328,22.1709826179496,26.9710869666408,912.338247188342,79.4073164242639,4.16866939711149,0.7,1039.0,112760.0,47.8812858577653,18.4502839223657,6.4779,6568000.0,50216.0,550.0,4.877616175948917,-0.0130372997144835,0.0,0.1275308014926146,0.0299919178598724,0.0,-0.0067377899673862,-0.013209516135424,-0.012664141
Benin,2008,33.1247782901738,22.1709826179496,26.8261561852139,1060.60254502099,81.8416637105357,4.26452160146063,0.8,1039.0,112760.0,38.3899245388712,17.4105461426429,6.4779,6611200.0,50516.0,550.0,4.877616175948917,-0.013209516135424,0.0,0.1625102293908769,0.0306564608387642,0.0,0.0065773447015833,-0.0133863432526137,-0.014275996
Benin,2009,32.6813586378148,22.1709826179496,26.9789553760994,1024.10277858112,84.3333008158922,4.27207587479964,0.9,1039.0,112760.0,31.4117110993627,20.7638857666327,6.4779,6655498.0,14911.0,550.0,4.877616175948917,-0.0133863432526137,0.0,-0.0344141795729404,0.0304446047696334,0.0,0.0067004477250725,-0.0135679687394003,-0.013863584
Benin,2010,32.2379389854558,22.1709826179496,25.8411354962681,973.244254931526,86.8879389854558,4.28225895129775,0.9,1039.0,112760.0,26.7384129347633,24.0894770387043,6.4779,6741503.0,87716.0,550.0,4.877616175948917,-0.0135679687394003,0.0,-0.0496615424870321,0.0302921638883864,0.0,0.0129223988948685,-0.0137545905946111,-0.013035949
Benin,2011,31.7945193330968,22.1709826179496,25.7970008253273,1059.41358852588,89.5142160340546,4.29782353859138,1.0,1039.0,112760.0,39.7154931087636,20.5140515513214,6.4779,6784761.0,237702.0,550.0,4.877616175948917,-0.0137545905946111,0.0,0.0885382401773504,0.0302260253754944,0.0,0.0064166699918402,-0.0139464178625723,-0.012096986
Benin,2012,31.3510996807378,23.0578219226676,25.7689758312295,1071.5258366283,92.2105090457609,4.30674713102812,1.1,1039.0,112760.0,48.5027428947782,24.1126154231862,6.4779,6884592.0,262024.0,550.0,4.877616175948917,-0.0139464178625723,0.0400000000000007,0.0114329740845344,0.0301213944685672,0.0,0.0147140039273305,-0.0141436714142227,-0.012623804
Benin,2013,30.9076800283789,23.9446612273856,25.2754046390823,1168.92699279226,94.9701489890032,4.30804043455076,1.2,1039.0,112760.0,49.135219780444,24.6839696449673,6.4779,6880015.0,237025.0,550.0,4.877616175948917,-0.0141436714142227,0.0384615384615389,0.0908994938194358,0.0299276077293184,0.0,-0.0006648179006105,-0.0143465847954895,-0.013042914
Benin,2014,30.4642603760199,23.9446612273856,25.6184529738008,1204.39918670094,97.8184107839659,4.37327321723222,1.3,1039.0,112760.0,45.2336224762963,27.5787746951688,6.4779,6955050.0,354013.0,550.0,4.877616175948917,-0.0143465847954895,0.0,0.0303459447231568,0.0299911269518224,0.0,0.0109062262218904,-0.0145554051497025,-0.01348722
