Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"114","'404","Kenya","6610","Agricultural land","5110","Area","1000 ha","25027.021000","I",,"25035.271900","I",,"25043.522900","I",,"25051.773900","I",,"25060.024800","I",,"25068.275800","I",,"25076.526800","I",,"25084.777700","I",,"25093.028700","I",,"25101.279700","I",,"25109.530600","I",,"25117.781600","I",,"25126.032600","I",,"25134.283500","I",,"25572.000000","I",,"25578.000000","I",,"25580.000000","I",,"25458.251000","I",,"25466.501900","I",,"25474.752900","I",,"25483.003900","I",,"25491.254800","I",,"25499.505800","I",,"25432.756800","I",,"26290.007700","I",,"26317.258700","I",,"26387.509700","I",,"26622.760600","I",,"27022.011600","I",,"26747.262600","I",,"26862.513500","I",,"27065.764500","I",,"26842.015500","I",,"27242.266400","I",,"27236.517400","I",,"26477.768400","I",,"26629.019300","I",,"26501.270300","I",,"26927.521300","I",,"26730.772300","I",,"26839.000000","I",,"26818.000000","I",,"26874.000000","I",,"26992.000000","I",,"27002.000000","I",,"27054.000000","I",,"27066.347400","I",,"27088.694800","I",,"27311.042100","I",,"27386.778800","I",,"27930.027300","I",,"28269.379800","I",,"28339.113900","I",,"28313.097500","I",,"28304.644100","I",,"28458.619400","I",,"28134.510600","I",,"28589.826100","I",,"28666.674900","I",,"28689.022200","I",,"28696.101000","I",,"28743.528300","I",,"28768.666900","I",,,,,,,
"114","'404","Kenya","6610","Agricultural land","7209","Share in Land area","%","43.970000","E",,"43.990000","E",,"44.000000","E",,"44.020000","E",,"44.030000","E",,"44.050000","E",,"44.060000","E",,"44.070000","E",,"44.090000","E",,"44.100000","E",,"44.120000","E",,"44.130000","E",,"44.150000","E",,"44.160000","E",,"44.930000","E",,"44.940000","E",,"44.950000","E",,"44.730000","E",,"44.750000","E",,"44.760000","E",,"44.770000","E",,"44.790000","E",,"44.800000","E",,"44.690000","E",,"46.190000","E",,"46.240000","E",,"46.360000","E",,"46.780000","E",,"47.480000","E",,"47.000000","E",,"47.200000","E",,"47.560000","E",,"47.160000","E",,"47.870000","E",,"47.860000","E",,"46.520000","E",,"46.790000","E",,"46.560000","E",,"47.310000","E",,"46.970000","E",,"47.160000","E",,"47.120000","E",,"47.220000","E",,"47.430000","E",,"47.440000","E",,"47.530000","E",,"47.560000","E",,"47.600000","E",,"47.990000","E",,"48.120000","E",,"49.070000","E",,"49.670000","E",,"49.790000","E",,"49.750000","E",,"49.560000","E",,"49.660000","E",,"48.930000","E",,"49.550000","E",,"49.520000","E",,"49.390000","E",,"49.400000","E",,"49.480000","E",,"49.530000","E",,,,,,,
"114","'404","Kenya","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","86.650000","E",,"90.300000","E",,"89.860000","E",,"94.090000","E",,"95.520000","E",,"96.340000","E",,"99.360000","E",,"105.830000","E",,"109.500000","E",,"114.880000","E",,"117.260000","E",,"123.360000","E",,"128.410000","E",,"131.180000","E",,"129.750000","E",,"139.810000","E",,"154.920000","E",,"157.330000","E",,"165.000000","E",,"158.560000","E",,"159.040000","E",,"177.220000","E",,"182.560000","E",,"170.200000","E",,"185.100000","E",,"201.940000","E",,"201.790000","E",,"217.660000","E",,"224.170000","E",,"224.390000","E",,"280.230000","E",,"279.930000","E",,"280.260000","E",,"282.100000","E",,"293.860000","E",,"293.150000","E",,"287.770000","E",,"320.660000","E",,"322.520000","E",,"306.820000","E",,"344.820000","E",,"354.310000","E",,"363.250000","E",,"378.060000","E",,"419.950000","E",,"428.030000","E",,"451.850000","E",,"453.440000","E",,"457.510000","E",,"498.500000","E",,"466.590000","E",,"474.340000","E",,"499.120000","E",,"502.150000","E",,"501.450000","E",,"467.700000","E",,"447.980000","E",,"487.530000","E",,"524.290000","E",,"610.590000","E",,"556.660000","E",,"548.780000","E",,"599.730000","E",,,,,,,
"114","'404","Kenya","6620","Cropland","5110","Area","1000 ha","3727.021000","I",,"3735.271900","I",,"3743.522900","I",,"3751.773900","I",,"3760.024800","I",,"3768.275800","I",,"3776.526800","I",,"3784.777700","I",,"3793.028700","I",,"3801.279700","I",,"3809.530600","I",,"3817.781600","I",,"3826.032600","I",,"3834.283500","I",,"4272.000000","I",,"4278.000000","I",,"4280.000000","I",,"4158.251000","I",,"4166.501900","I",,"4174.752900","I",,"4183.003900","I",,"4191.254800","I",,"4199.505800","I",,"4132.756800","I",,"4990.007700","I",,"5017.258700","I",,"5087.509700","I",,"5322.760600","I",,"5722.011600","I",,"5447.262600","I",,"5562.513500","I",,"5765.764500","I",,"5542.015500","I",,"5942.266400","I",,"5936.517400","I",,"5177.768400","I",,"5329.019300","I",,"5201.270300","I",,"5627.521300","I",,"5430.772200","I",,"5539.000000","I",,"5518.000000","I",,"5574.000000","I",,"5692.000000","I",,"5702.000000","I",,"5754.000000","I",,"5766.347400","I",,"5788.694800","I",,"6011.042100","I",,"6086.778800","I",,"6630.027300","I",,"6969.379700","I",,"7039.113900","I",,"7013.097500","I",,"7004.644100","I",,"7158.619400","I",,"6834.510600","I",,"7289.826100","I",,"7366.674900","I",,"7389.022200","I",,"7396.101000","I",,"7443.528300","I",,"7468.666900","I",,,,,,,
"114","'404","Kenya","6620","Cropland","7208","Share in Agricultural land","%","14.890000","E",,"14.920000","E",,"14.950000","E",,"14.980000","E",,"15.000000","E",,"15.030000","E",,"15.060000","E",,"15.090000","E",,"15.120000","E",,"15.140000","E",,"15.170000","E",,"15.200000","E",,"15.230000","E",,"15.260000","E",,"16.710000","E",,"16.730000","E",,"16.730000","E",,"16.330000","E",,"16.360000","E",,"16.390000","E",,"16.410000","E",,"16.440000","E",,"16.470000","E",,"16.250000","E",,"18.980000","E",,"19.060000","E",,"19.280000","E",,"19.990000","E",,"21.180000","E",,"20.370000","E",,"20.710000","E",,"21.300000","E",,"20.650000","E",,"21.810000","E",,"21.800000","E",,"19.560000","E",,"20.010000","E",,"19.630000","E",,"20.900000","E",,"20.320000","E",,"20.640000","E",,"20.580000","E",,"20.740000","E",,"21.090000","E",,"21.120000","E",,"21.270000","E",,"21.300000","E",,"21.370000","E",,"22.010000","E",,"22.230000","E",,"23.740000","E",,"24.650000","E",,"24.840000","E",,"24.770000","E",,"24.750000","E",,"25.150000","E",,"24.290000","E",,"25.500000","E",,"25.700000","E",,"25.760000","E",,"25.770000","E",,"25.900000","E",,"25.960000","E",,,,,,,
"114","'404","Kenya","6620","Cropland","7209","Share in Land area","%","6.550000","E",,"6.560000","E",,"6.580000","E",,"6.590000","E",,"6.610000","E",,"6.620000","E",,"6.640000","E",,"6.650000","E",,"6.660000","E",,"6.680000","E",,"6.690000","E",,"6.710000","E",,"6.720000","E",,"6.740000","E",,"7.510000","E",,"7.520000","E",,"7.520000","E",,"7.310000","E",,"7.320000","E",,"7.340000","E",,"7.350000","E",,"7.360000","E",,"7.380000","E",,"7.260000","E",,"8.770000","E",,"8.820000","E",,"8.940000","E",,"9.350000","E",,"10.050000","E",,"9.570000","E",,"9.770000","E",,"10.130000","E",,"9.740000","E",,"10.440000","E",,"10.430000","E",,"9.100000","E",,"9.360000","E",,"9.140000","E",,"9.890000","E",,"9.540000","E",,"9.730000","E",,"9.700000","E",,"9.790000","E",,"10.000000","E",,"10.020000","E",,"10.110000","E",,"10.130000","E",,"10.170000","E",,"10.560000","E",,"10.690000","E",,"11.650000","E",,"12.250000","E",,"12.370000","E",,"12.320000","E",,"12.270000","E",,"12.490000","E",,"11.890000","E",,"12.630000","E",,"12.720000","E",,"12.720000","E",,"12.730000","E",,"12.810000","E",,"12.860000","E",,,,,,,
"114","'404","Kenya","6620","Cropland","7277","Area per capita","ha/cap","0.466600","E",,"0.450100","E",,"0.433900","E",,"0.418100","E",,"0.402700","E",,"0.387800","E",,"0.373500","E",,"0.359800","E",,"0.346700","E",,"0.334400","E",,"0.323100","E",,"0.312800","E",,"0.302800","E",,"0.293400","E",,"0.316200","E",,"0.306500","E",,"0.296600","E",,"0.278400","E",,"0.269500","E",,"0.260600","E",,"0.252000","E",,"0.243600","E",,"0.235300","E",,"0.223200","E",,"0.259900","E",,"0.252100","E",,"0.246800","E",,"0.249200","E",,"0.258700","E",,"0.237900","E",,"0.235200","E",,"0.236500","E",,"0.220600","E",,"0.229800","E",,"0.223200","E",,"0.189400","E",,"0.189600","E",,"0.180000","E",,"0.189300","E",,"0.177200","E",,"0.175200","E",,"0.169100","E",,"0.165600","E",,"0.164000","E",,"0.159300","E",,"0.155900","E",,"0.151600","E",,"0.147600","E",,"0.148800","E",,"0.146300","E",,"0.155100","E",,"0.158800","E",,"0.156500","E",,"0.152300","E",,"0.148800","E",,"0.148700","E",,"0.138900","E",,"0.145200","E",,"0.143900","E",,"0.141500","E",,"0.139000","E",,"0.137200","E",,"0.135000","E",,,,,,,
"114","'404","Kenya","6621","Arable land","5110","Area","1000 ha","3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3500.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3800.000000","I",,"3725.000000","I",,"4574.000000","I",,"4593.000000","I",,"4655.000000","I",,"4882.000000","I",,"5273.000000","I",,"4990.000000","I",,"5097.000000","I",,"5292.000000","I",,"5060.000000","I",,"5452.000000","I",,"5438.000000","I",,"4671.000000","I",,"4814.000000","I",,"4678.000000","I",,"5096.000000","I",,"4891.000000","I",,"5128.000000","I",,"5091.000000","I",,"5146.000000","I",,"5258.000000","I",,"5264.000000","I",,"5310.000000","I",,"5300.000000","I",,"5300.000000","I",,"5500.000000","I",,"5553.389300","I",,"6074.290400","I",,"6391.295500","I",,"6438.682200","I",,"6390.318500","I",,"6359.517700","I",,"6491.145600","I",,"6144.689500","I",,"6577.657600","I",,"6632.158900","I",,"6632.158900","I",,"6632.158900","I",,"6632.158900","I",,"6632.158900","I",,,,,,,
"114","'404","Kenya","6621","Arable land","7208","Share in Agricultural land","%","13.980000","E",,"13.980000","E",,"13.980000","E",,"13.970000","E",,"13.970000","E",,"13.960000","E",,"13.960000","E",,"13.950000","E",,"13.950000","E",,"13.940000","E",,"13.940000","E",,"13.930000","E",,"13.930000","E",,"13.930000","E",,"14.860000","E",,"14.860000","E",,"14.860000","E",,"14.930000","E",,"14.920000","E",,"14.920000","E",,"14.910000","E",,"14.910000","E",,"14.900000","E",,"14.650000","E",,"17.400000","E",,"17.450000","E",,"17.640000","E",,"18.340000","E",,"19.510000","E",,"18.660000","E",,"18.970000","E",,"19.550000","E",,"18.850000","E",,"20.010000","E",,"19.970000","E",,"17.640000","E",,"18.080000","E",,"17.650000","E",,"18.920000","E",,"18.300000","E",,"19.110000","E",,"18.980000","E",,"19.150000","E",,"19.480000","E",,"19.490000","E",,"19.630000","E",,"19.580000","E",,"19.570000","E",,"20.140000","E",,"20.280000","E",,"21.750000","E",,"22.610000","E",,"22.720000","E",,"22.570000","E",,"22.470000","E",,"22.810000","E",,"21.840000","E",,"23.010000","E",,"23.140000","E",,"23.120000","E",,"23.110000","E",,"23.070000","E",,"23.050000","E",,,,,,,
"114","'404","Kenya","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3628.000000","A",,"3591.000000","A",,"3646.000000","A",,"3758.000000","A",,"3764.000000","A",,"3810.000000","A",,"3813.811100","I",,"3848.476200","I",,"3980.616600","I",,"4016.319300","I",,"4479.460800","I",,"4753.510500","I",,"4833.177100","I",,"4765.683300","I",,"4710.763600","I",,"4861.230700","I",,"4518.871500","I",,"4936.303600","I",,"5012.505200","I",,"4983.300000","A",,"4958.100000","A",,"5124.700000","A",,"5576.200000","A",,,,,,,
"114","'404","Kenya","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"755.747600","I",,"769.232900","I",,"762.018300","I",,"737.769000","I",,"740.396300","I",,"735.591100","I",,"732.446200","I",,"735.199700","I",,"798.502000","I",,"810.463500","I",,"853.437600","I",,"889.791400","I",,"876.062500","I",,"908.208700","I",,"920.238900","I",,"902.089800","I",,"906.149500","I",,"915.839000","I",,"917.091200","I",,"863.033000","I",,"932.213100","I",,"765.613100","I",,"314.113100","I",,,,,,,
"114","'404","Kenya","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744.252400","I",,"730.767100","I",,"737.981700","I",,"762.231000","I",,"759.603700","I",,"764.408900","I",,"753.742700","I",,"716.324100","I",,"720.881400","I",,"726.606500","I",,"741.392100","I",,"747.993600","I",,"729.442700","I",,"716.426500","I",,"728.515200","I",,"727.825100","I",,"719.668500","I",,"725.515000","I",,"702.562600","I",,"785.826000","I",,"741.845900","I",,"741.845900","I",,"741.845900","I",,,,,,,
"114","'404","Kenya","6650","Permanent crops","5110","Area","1000 ha","227.021000","I",,"235.271900","I",,"243.522900","I",,"251.773900","I",,"260.024800","I",,"268.275800","I",,"276.526800","I",,"284.777700","I",,"293.028700","I",,"301.279700","I",,"309.530600","I",,"317.781600","I",,"326.032600","I",,"334.283500","I",,"472.000000","A",,"478.000000","A",,"480.000000","A",,"358.251000","I",,"366.501900","I",,"374.752900","I",,"383.003900","I",,"391.254800","I",,"399.505800","I",,"407.756800","I",,"416.007700","I",,"424.258700","I",,"432.509700","I",,"440.760600","I",,"449.011600","I",,"457.262600","I",,"465.513500","I",,"473.764500","I",,"482.015500","I",,"490.266400","I",,"498.517400","I",,"506.768400","I",,"515.019300","I",,"523.270300","I",,"531.521300","I",,"539.772200","I",,"411.000000","A",,"427.000000","A",,"428.000000","A",,"434.000000","A",,"438.000000","A",,"444.000000","A",,"466.347400","I",,"488.694800","I",,"511.042100","I",,"533.389500","I",,"555.736900","I",,"578.084300","I",,"600.431600","I",,"622.779000","I",,"645.126400","I",,"667.473800","I",,"689.821200","I",,"712.168500","I",,"734.515900","I",,"756.863300","A",,"763.942100","A",,"811.369400","A",,"836.508000","A",,,,,,,
"114","'404","Kenya","6650","Permanent crops","7208","Share in Agricultural land","%","0.910000","E",,"0.940000","E",,"0.970000","E",,"1.010000","E",,"1.040000","E",,"1.070000","E",,"1.100000","E",,"1.140000","E",,"1.170000","E",,"1.200000","E",,"1.230000","E",,"1.270000","E",,"1.300000","E",,"1.330000","E",,"1.850000","E",,"1.870000","E",,"1.880000","E",,"1.410000","E",,"1.440000","E",,"1.470000","E",,"1.500000","E",,"1.530000","E",,"1.570000","E",,"1.600000","E",,"1.580000","E",,"1.610000","E",,"1.640000","E",,"1.660000","E",,"1.660000","E",,"1.710000","E",,"1.730000","E",,"1.750000","E",,"1.800000","E",,"1.800000","E",,"1.830000","E",,"1.910000","E",,"1.930000","E",,"1.970000","E",,"1.970000","E",,"2.020000","E",,"1.530000","E",,"1.590000","E",,"1.590000","E",,"1.610000","E",,"1.620000","E",,"1.640000","E",,"1.720000","E",,"1.800000","E",,"1.870000","E",,"1.950000","E",,"1.990000","E",,"2.040000","E",,"2.120000","E",,"2.200000","E",,"2.280000","E",,"2.350000","E",,"2.450000","E",,"2.490000","E",,"2.560000","E",,"2.640000","E",,"2.660000","E",,"2.820000","E",,"2.910000","E",,,,,,,
"114","'404","Kenya","6655","Permanent meadows and pastures","5110","Area","1000 ha","21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,"21300.000000","I",,,,,,,
"114","'404","Kenya","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","85.110000","E",,"85.080000","E",,"85.050000","E",,"85.020000","E",,"85.000000","E",,"84.970000","E",,"84.940000","E",,"84.910000","E",,"84.880000","E",,"84.860000","E",,"84.830000","E",,"84.800000","E",,"84.770000","E",,"84.740000","E",,"83.290000","E",,"83.270000","E",,"83.270000","E",,"83.670000","E",,"83.640000","E",,"83.610000","E",,"83.590000","E",,"83.560000","E",,"83.530000","E",,"83.750000","E",,"81.020000","E",,"80.940000","E",,"80.720000","E",,"80.010000","E",,"78.820000","E",,"79.630000","E",,"79.290000","E",,"78.700000","E",,"79.350000","E",,"78.190000","E",,"78.200000","E",,"80.440000","E",,"79.990000","E",,"80.370000","E",,"79.100000","E",,"79.680000","E",,"79.360000","E",,"79.420000","E",,"79.260000","E",,"78.910000","E",,"78.880000","E",,"78.730000","E",,"78.700000","E",,"78.630000","E",,"77.990000","E",,"77.770000","E",,"76.260000","E",,"75.350000","E",,"75.160000","E",,"75.230000","E",,"75.250000","E",,"74.850000","E",,"75.710000","E",,"74.500000","E",,"74.300000","E",,"74.240000","E",,"74.230000","E",,"74.100000","E",,"74.040000","E",,,,,,,
"114","'404","Kenya","6655","Permanent meadows and pastures","7209","Share in Land area","%","37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.420000","E",,"37.300000","E",,"37.170000","E",,"37.040000","E",,"36.920000","E",,"36.790000","E",,"36.670000","E",,"36.670000","E",,"36.670000","E",,"36.670000","E",,,,,,,
"114","'404","Kenya","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3740.600000","X",,"3748.161000","I",,"3755.722000","I",,"3763.283000","I",,"3770.844000","I",,"3778.405000","I",,"3785.966000","I",,"3793.527000","I",,"3801.088000","I",,"3808.649000","I",,"3816.210000","X",,"3822.436000","I",,"3828.662000","I",,"3834.888000","I",,"3841.114000","I",,"3847.340000","I",,"3853.566000","I",,"3859.792000","I",,"3866.018000","I",,"3872.244000","I",,"3878.470000","X",,"3779.552000","I",,"3680.634000","I",,"3581.716000","I",,"3482.798000","I",,"3383.880000","X",,"3425.396000","I",,"3466.912000","I",,"3508.428000","I",,"3549.944000","I",,"3591.460000","X",,"3655.930000","I",,"3720.400000","I",,"3784.870000","I",,"3849.340000","I",,"3913.810000","X",
"114","'404","Kenya","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.960000","X",,"252.121000","I",,"249.282000","I",,"246.443000","I",,"243.604000","I",,"240.765000","I",,"237.926000","I",,"235.087000","I",,"232.248000","I",,"229.409000","I",,"226.570000","X",,"228.309000","I",,"230.048000","I",,"231.787000","I",,"233.526000","I",,"235.265000","I",,"237.004000","I",,"238.743000","I",,"240.482000","I",,"242.221000","I",,"243.960000","X",,"241.330000","I",,"238.700000","I",,"236.070000","I",,"233.440000","I",,"230.810000","X",,"232.860000","I",,"234.910000","I",,"236.960000","I",,"239.010000","I",,"241.060000","X",,"245.388000","I",,"249.716000","I",,"254.044000","I",,"258.372000","I",,"262.700000","X",
"114","'404","Kenya","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.570000","E",,"6.590000","E",,"6.600000","E",,"6.610000","E",,"6.630000","E",,"6.640000","E",,"6.650000","E",,"6.670000","E",,"6.680000","E",,"6.690000","E",,"6.710000","E",,"6.720000","E",,"6.730000","E",,"6.740000","E",,"6.750000","E",,"6.760000","E",,"6.770000","E",,"6.780000","E",,"6.790000","E",,"6.800000","E",,"6.810000","E",,"6.640000","E",,"6.470000","E",,"6.290000","E",,"6.120000","E",,"5.930000","E",,"5.980000","E",,"6.030000","E",,"6.080000","E",,"6.130000","E",,"6.180000","E",,"6.290000","E",,"6.400000","E",,"6.520000","E",,,,,,,
"114","'404","Kenya","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3587.900000","X",,"3595.461000","I",,"3603.022000","I",,"3610.583000","I",,"3618.144000","I",,"3625.705000","I",,"3633.266000","I",,"3640.827000","I",,"3648.388000","I",,"3655.949000","I",,"3663.510000","X",,"3669.736000","I",,"3675.962000","I",,"3682.188000","I",,"3688.414000","I",,"3694.640000","I",,"3700.866000","I",,"3707.092000","I",,"3713.318000","I",,"3719.544000","I",,"3725.770000","X",,"3626.852000","I",,"3527.934000","I",,"3429.016000","I",,"3330.098000","I",,"3231.180000","X",,"3272.696000","I",,"3314.212000","I",,"3355.728000","I",,"3397.244000","I",,"3438.760000","X",,"3503.230000","I",,"3567.700000","I",,"3632.170000","I",,"3696.640000","I",,"3761.110000","X",
"114","'404","Kenya","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.920000","X",,"95.930000","E",,"95.930000","E",,"95.940000","E",,"95.950000","E",,"95.960000","E",,"95.970000","E",,"95.970000","E",,"95.980000","E",,"95.990000","E",,"96.000000","X",,"96.010000","E",,"96.010000","E",,"96.020000","E",,"96.020000","E",,"96.030000","E",,"96.040000","E",,"96.040000","E",,"96.050000","E",,"96.060000","E",,"96.060000","X",,"95.960000","E",,"95.850000","E",,"95.740000","E",,"95.620000","E",,"95.490000","X",,"95.540000","E",,"95.600000","E",,"95.650000","E",,"95.700000","E",,"95.750000","X",,"95.820000","E",,"95.900000","E",,"95.970000","E",,"96.030000","E",,"96.100000","X",
"114","'404","Kenya","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152.700000","X",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","X",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","X",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","X",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","X",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","I",,"152.700000","X",
