Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Burkina Faso,2007,-0.1827485380117011,25.2796052631579,21.5427668128655,52.5354788011696,1.4,0.9,84.8,5.5204727764138,14373707.0,3496.0,3404.0,12231000.0
Burkina Faso,2008,-0.1827485380117011,25.0968567251462,22.0026736111111,54.1531688596491,1.2,1.0,82.9,4.88377868131355,14816307.0,3496.0,3404.0,12744000.0
Burkina Faso,2009,-0.18274853801169755,24.9141081871345,22.4625804093567,55.7678837719298,1.2,1.0,83.5,4.61804701256379,15258093.0,2760.0,1559.0,13589300.0
Burkina Faso,2010,-0.1827485380117011,24.7313596491228,22.9224868421053,57.419831871345,2.6,1.1,83.3,4.54039680545131,15710066.0,2140.0,57.0,13770731.0
Burkina Faso,2011,-0.18282163742690116,24.5486111111111,23.3823936403509,59.1246271929825,1.5,1.2,82.1,4.47137126154822,16176498.0,669.0,138.0,13955959.0
Burkina Faso,2012,-0.1828216374268976,24.3657894736842,23.8423004385965,60.8987865497076,1.9,1.2,81.4,4.41061818413126,16661908.0,492.0,407.0,14134077.0
Burkina Faso,2013,-0.18282163742690116,24.1829678362573,24.3022072368421,62.764206871345,1.5,1.3,79.2,4.36448216727922,17172287.0,17866.0,1040.0,14315921.0
Burkina Faso,2014,-0.18282163742690116,24.0001461988304,24.7621140350877,64.6762024853801,1.0,1.4,78.7,4.22685053238766,17695409.0,15223.0,1961.0,14501580.0
Burkina Faso,2015,-0.1828216374268976,23.8173245614035,25.2220204678363,66.6281469298246,4.7,1.6,78.9,4.06394733568158,18229461.0,11887.0,2509.0,14691146.0
Burkina Faso,2016,-0.1827485380117011,23.6345029239766,25.6819272660819,68.6311659356725,,1.7,78.8,3.90316251357792,18777487.0,16.0,1860.0,14884710.0
Burkina Faso,2017,-0.1827485380117011,23.4517543859649,26.1418340643275,70.6683333333333,,1.8,77.1,3.70295599634333,19334856.0,14.0,1859.0,15041233.0
Burkina Faso,2018,-0.18274853801169755,23.2690058479532,26.6017408625731,72.713475877193,,2.0,74.6,3.453237263364,19894407.0,68.0,103.0,15200882.0
Burkina Faso,2019,-0.1827485380117011,23.0862573099415,27.0616472953216,74.7013450292398,,2.1,73.7,3.10525103527391,20438288.0,136.0,77.0,15363725.0
Burkina Faso,2020,-0.1827485380117011,22.9035087719298,27.5215540935673,76.6153216374269,,2.3,72.7,2.66592775967332,20961952.0,0.0,11.0,15529830.0
Burkina Faso,2021,-0.1827485380117011,22.7207602339181,27.9814608918129,78.5039839181287,,2.6,73.1,3.34653648375742,21478690.0,0.0,7.0,15699271.0
Burkina Faso,2022,-0.18274853801169755,22.5380116959064,28.4413676900585,80.3919700292398,,2.9,71.2,4.08275479819578,21995243.0,1994.0,84.0,15870877.0
Burundi,2001,0.0,7.55218068535826,37.3831775700935,251.954595015576,,0.2,93.2,4.42724757676657,6470194.0,0.0,,6187000.0
Burundi,2002,0.0,7.55218068535826,37.9672897196262,258.347546728972,,0.2,94.7,4.92850345870584,6634365.0,0.0,,8718615.0
Burundi,2003,0.0,7.55218068535826,38.3956386292835,265.73722741433,,0.2,94.6,5.33658858683554,6824132.0,3602.0,,8862237.0
Burundi,2004,0.0,7.55218068535826,38.5514018691589,274.266121495327,,0.2,95.8,5.78733223507489,7043154.0,4505.0,,9086433.0
Burundi,2005,0.0,7.55218068535826,38.3566978193146,284.682866043614,,0.2,96.0,6.48341658412648,7310656.0,6856.0,234.0,9235247.0
Burundi,2006,0.0,7.55218068535826,37.2274143302181,295.455568535826,,0.2,96.0,6.61031395369321,7587299.0,6856.0,234.0,9424727.0
Burundi,2007,0.0,7.55218068535826,36.5654205607477,306.290771028037,,0.2,95.3,6.64836041653792,7865547.0,6856.0,235.0,9563678.0
Burundi,2008,0.0,7.55218068535826,36.6822429906542,317.829984423676,,0.2,95.3,6.90321841176974,8161874.0,3201.0,1464.0,9705000.0
Burundi,2009,0.0,7.55218068535826,36.7990654205608,331.216394080997,0.9,0.2,95.0,7.48157827841844,8505637.0,3210.0,44.0,9848300.0
Burundi,2010,0.0,7.55218068535826,36.9158878504673,348.428582554517,,0.2,94.6,8.86724618071864,8947646.0,3270.0,635.0,9994143.0
Burundi,2011,0.6674454828660403,7.55218068535826,36.993769470405,365.126323987539,,0.2,93.2,9.20944822168978,9376444.0,2845.0,341.0,10142292.0
Burundi,2012,0.6674454828660394,8.2196261682243,38.9408099688474,378.425934579439,,0.2,92.1,8.70036095016159,9717978.0,2777.0,247.0,10279845.0
Burundi,2013,0.6674454828660501,8.88707165109034,39.9922118380062,392.173987538941,,0.2,91.7,9.14294188066085,10071028.0,3754.0,247.0,6359896.0
Burundi,2014,0.667445482866011,9.55451713395639,41.0436137071651,406.516394080997,1.0,0.1,90.8,9.48944364876661,10439341.0,3658.0,2153.0,6632000.0
Burundi,2015,0.6674454828660998,10.2219626168224,42.095015576324,420.552375389408,1.0,0.2,91.3,9.50368804171174,10799785.0,3667.0,1140.0,6624000.0
Burundi,2016,0.0,10.8894080996885,43.1464174454829,430.201713395639,1.2,0.1,91.2,8.4949542888441,11047580.0,3037.0,0.0,6624000.0
Burundi,2017,0.0,10.8894080996885,44.1978193146417,437.673325545171,1.5,0.1,89.6,7.98774207472562,11239451.0,1037.0,1.0,6624000.0
Burundi,2018,0.0,10.8894080996885,45.2492211838006,448.082632398754,1.7,0.1,88.2,8.59299773061035,11506762.0,20.0,179.0,6624000.0
Burundi,2019,0.0,10.8894080996885,46.3006230529595,461.816433021807,2.0,0.1,85.7,9.18830907813434,11859446.0,2.0,60.0,6624000.0
Burundi,2020,0.0,10.8894080996885,47.3520249221184,477.232710280374,2.0,0.1,84.8,9.34095492036934,12255336.0,0.0,0.0,6624000.0
Burundi,2021,0.0,10.8894080996885,48.4034267912773,491.317601246106,0.9,0.1,83.4,8.82413774093098,12617036.0,0.0,0.0,6624000.0
Burundi,2022,0.0,10.8894080996885,49.4548286604361,504.886331775701,1.6,0.1,83.1,8.47552856935213,12965481.0,0.0,4.0,6624000.0
Cabo Verde,2001,0.07444168734491008,9.8560794044665,10.9181141439206,112.485607940447,31.8,29.8,27.9,3.12326771114376,453317.0,409.0,471.0,147181.0
Cabo Verde,2002,0.07444168734488876,9.93052109181141,11.4143920595534,114.216625310174,33.9,29.3,26.0,3.07825657547249,460293.0,409.0,604.0,186000.0
Cabo Verde,2003,0.0744416873449012,10.0049627791563,11.6625310173697,115.892307692308,30.7,29.1,26.0,2.89581866204217,467046.0,409.0,604.0,186000.0
Cabo Verde,2004,0.0744416873449989,10.0794044665012,11.6625310173697,117.46476426799,38.3,29.1,24.8,2.70487077117372,473383.0,409.0,459.0,186000.0
Cabo Verde,2005,0.0744416873449012,10.1538461538462,11.9106699751861,118.950372208437,40.6,29.2,24.4,2.55872209777565,479370.0,409.0,2921.0,186000.0
Cabo Verde,2006,0.07444168734489942,10.2282878411911,11.9106699751861,120.375930521092,42.5,29.2,23.9,2.46243162201188,485115.0,409.0,2921.0,186000.0
Cabo Verde,2007,0.07444168734489942,10.302729528536,11.9106699751861,121.768734491315,45.4,29.7,21.2,2.41473965861488,490728.0,409.0,1952.0,186000.0
Cabo Verde,2008,0.0744416873449012,10.3771712158809,11.9106699751861,123.124069478908,48.0,30.3,21.0,2.38738037792844,496190.0,409.0,2349.0,186000.0
Cabo Verde,2009,0.07444168734489942,10.4516129032258,12.4069478908189,124.40570719603,50.6,30.9,23.8,2.35362682827583,501355.0,409.0,3910.0,186000.0
Cabo Verde,2010,0.07444168734489942,10.5260545905707,12.4069478908189,125.593300248139,53.4,31.9,22.1,2.32578162495795,506141.0,530.0,8914.0,186000.0
Cabo Verde,2011,0.0744416873449012,10.6004962779156,12.4069478908189,126.497270471464,65.7,33.0,21.2,2.16948851048454,509784.0,530.0,1020.0,186000.0
Cabo Verde,2012,0.0744416873449989,10.6749379652605,12.4069478908189,126.909925558313,67.8,34.0,20.8,1.84272226771072,511447.0,530.0,779.0,186000.0
Cabo Verde,2013,0.0744416873449012,10.7493796526055,12.4069478908189,127.035980148883,69.5,35.5,24.3,1.65562755777489,511955.0,530.0,1389.0,186000.0
Cabo Verde,2014,0.07444168734489942,10.8238213399504,12.4069478908189,127.102977667494,71.5,37.1,25.9,1.64464391473185,512225.0,530.0,559.0,186000.0
Cabo Verde,2015,0.07444168734489942,10.8982630272953,12.4069478908189,127.128039702233,73.8,38.4,26.1,1.64324666202082,512326.0,530.0,1233.0,186000.0
Cabo Verde,2016,0.07444168734489942,10.9727047146402,12.4069478908189,127.144913151365,76.2,40.3,26.4,1.66511437935516,512394.0,17.0,142.0,186000.0
Cabo Verde,2017,0.0744416873449012,11.0471464019851,12.4069478908189,127.184615384615,78.8,42.2,23.9,1.70726295941253,512554.0,0.0,162.0,186000.0
Cabo Verde,2018,0.07444168734489942,11.12158808933,12.4069478908189,127.268734491315,81.2,44.2,21.8,1.76344743706428,512893.0,0.0,169.0,186000.0
Cabo Verde,2019,0.07444168734500067,11.1960297766749,12.4069478908189,127.398263027295,84.6,46.3,21.9,1.81675714123481,513415.0,0.0,2027.0,186000.0
Cabo Verde,2020,0.07444168734489942,11.2704714640199,12.4069478908189,127.569230769231,87.3,48.6,19.7,1.86394088037893,514104.0,0.0,363.0,186000.0
Cabo Verde,2021,0.07444168734489942,11.3449131513648,12.4069478908189,127.711910669975,92.7,51.0,23.4,1.85356158998151,514679.0,0.0,794.0,186000.0
Cabo Verde,2022,0.0744416873449012,11.4193548387097,12.4069478908189,128.200744416873,96.9,53.1,22.6,2.11885242169885,516649.0,0.0,715.0,227572.0
Cambodia,2001,-0.10863924767730282,61.0752322682982,20.9607976433265,70.6001359619307,6.6,0.9,81.6,2.19895630421638,12462336.0,100.0,0.0,10298409.0
Cambodia,2002,-0.10863924767729571,60.9665930206209,20.9607976433265,71.7113301608883,,1.0,80.5,2.06756561447297,12658484.0,0.0,0.0,10047319.0
Cambodia,2003,-0.10863924767730282,60.8579537729436,20.9607976433265,72.8259743938364,0.6,1.3,81.0,1.99523870051082,12855241.0,234.0,0.0,9862332.0
Cambodia,2004,-0.1086392476774023,60.7493145252663,20.9607976433265,73.934783593927,7.6,1.5,79.9,1.95965465238348,13050968.0,84.0,0.0,9683046.0
Cambodia,2005,-0.10863924767729571,60.6406752775889,20.9607976433265,75.0324665760254,0.8,1.6,80.7,1.96587252867563,13244731.0,3376.0,1452.0,9511078.0
Cambodia,2006,-0.10863924767730282,60.5320360299116,20.9607976433265,76.1341604350782,9.5,1.9,79.2,2.04023747372197,13439202.0,2406.0,5.0,9334072.0
Cambodia,2007,-0.10863924767729571,60.4233967822343,20.9607976433265,77.2661907999094,16.1,2.1,78.0,2.19465497553282,13639028.0,421.0,0.0,9165642.0
Cambodia,2008,-0.10863924767730282,60.314757534557,20.9607976433265,78.4147405393157,6.5,2.4,74.8,2.37419227439471,13841770.0,15883.0,0.0,9009000.0
Cambodia,2009,-0.10863924767730282,60.2061182868797,20.9607976433265,79.6140890550646,11.7,2.7,74.1,2.81784476240447,14053479.0,3921.0,61.0,8853400.0
Cambodia,2010,-0.10863924767739519,60.0974790392024,20.9607976433265,80.8792771357353,11.8,3.1,68.0,4.2892191883162,14276810.0,5451.0,184.0,8704007.0
Cambodia,2011,-1.974178563335606,59.988839791525,21.2327215046454,82.1477792884659,15.8,3.7,64.8,6.03531538358603,14500726.0,5648.0,10.0,8730343.0
Cambodia,2012,-1.9741785633355988,58.0146612281894,21.5029107183322,83.4046227056424,22.8,4.3,64.0,7.30891542673121,14722584.0,13607.0,2.0,8583490.0
Cambodia,2013,-1.9741785633355988,56.0404826648538,21.8239984137775,84.6651087695445,28.5,5.3,64.4,8.23181776993511,14945085.0,15532.0,47.0,8446025.0
Cambodia,2014,-1.9741785633355988,54.0663041015182,21.9925458871516,85.9404486743712,38.9,6.5,65.0,8.83507933051835,15170208.0,32625.0,26.0,8313699.0
Cambodia,2015,-1.9741785633355988,52.0921255381826,22.1610927940177,87.2239519601178,44.7,8.05,63.7,9.15095326291101,15396772.0,62020.0,4640.0,8186280.0
Cambodia,2016,-0.8819963743485033,50.117946974847,22.3296397008838,88.5069737140267,53.3,9.8,60.6,9.2346421781822,15623251.0,113283.0,1611.0,8101547.0
Cambodia,2017,-0.8819963743484962,49.2359506004985,22.4981871742579,89.8074042601405,60.7,12.4,58.0,9.1684596553929,15852803.0,198958.0,2184.0,7959390.0
Cambodia,2018,-0.8819963743485033,48.35395422615,22.666734081124,91.0569453886245,86.1,15.4,56.3,8.90068697489984,16073372.0,80117.0,8985.0,7822297.0
Cambodia,2019,-0.8819963743484962,47.4719578518015,22.83528098799,92.1964763199638,75.0,19.1,58.1,8.4802293554275,16274522.0,43591.0,23195.0,7690039.0
Cambodia,2020,-0.8819963743485033,46.589961477453,23.0038284613642,93.3679129843644,80.0,23.8,53.0,6.29473515740915,16481304.0,28108.0,30165.0,7562400.0
Cambodia,2021,-0.8819963743484962,45.7079651031045,23.1723753682302,94.7511556764106,82.9,29.3,51.4,2.0993035471418,16725474.0,13618.0,20996.0,7439174.0
Cambodia,2022,-0.8819963743486028,44.825968728756,23.3409228416044,96.160803308407,77.1,35.45,52.4,2.16860829481836,16974305.0,101200.0,19268.0,7319588.0
Cameroon,2001,-0.14744981066620255,45.6886674705422,12.6081529902054,31.5471028749127,9.2,1.0,84.6,3.80386520381468,14912631.0,894000.0,437.0,11005347.0
Cameroon,2002,-0.14744981066609597,45.541217659876,12.6081529902054,32.3866429734933,13.9,1.1,85.3,3.7398306237181,15309490.0,233000.0,75.0,10452669.0
Cameroon,2003,-0.14744981066620255,45.3937678492099,12.6081529902054,33.2667555160669,13.8,1.2,85.2,3.73669307454353,15725528.0,144844.0,9.0,10555659.0
Cameroon,2004,-0.14744981066609597,45.2463180385437,12.6081529902054,34.1865837405598,14.3,1.3,85.3,3.72468900917391,16160340.0,70081.0,9.0,10980353.0
Cameroon,2005,-0.14744981066620255,45.0988682278776,12.6081529902054,35.1388525734594,19.5,1.4,85.5,3.68602843223233,16610487.0,29350.0,0.0,11206789.0
Cameroon,2006,-0.14744981066620255,44.9514184172114,12.6144993759387,36.1206532546381,15.4,1.5,86.3,3.58474428382333,17074594.0,237271.0,0.0,11285004.0
Cameroon,2007,-0.14744981066609597,44.8039686065452,12.6144993759387,37.1272175329483,25.8,1.7,85.5,4.01791443003393,17550407.0,502461.0,5842.0,11861824.0
Cameroon,2008,-0.14744981066620255,44.6565187958791,12.6144993759387,38.1838674874659,6.4,1.8,80.8,3.81386179296223,18049896.0,524891.0,4319.0,12542000.0
Cameroon,2009,-0.14744981066609597,44.5090689852129,12.6144993759387,39.2927080027924,17.1,2.0,80.8,3.63047789347456,18574056.0,363848.0,6832.0,11898500.0
Cameroon,2010,-0.14744981066620255,44.3616191745468,12.6144993759387,40.4348839669142,17.7,2.1,79.2,3.63228149370686,19113974.0,450331.0,630.0,11693344.0
Cameroon,2011,-0.1184658670221026,44.2141693638806,13.1158638488714,41.607044488164,16.1,2.2,78.7,3.60595579565578,19668066.0,702349.0,811.0,12253983.0
Cameroon,2012,-0.11846586702199602,44.0957034968585,13.1158638488714,42.8006684859639,16.8,2.4,78.6,3.55825175007158,20232304.0,780731.0,5154.0,12433570.0
Cameroon,2013,-0.1184658670221026,43.9772376298365,13.1158638488714,44.0217659876034,18.3,2.6,78.6,3.52450092325214,20809529.0,852232.0,953.0,12135710.0
Cameroon,2014,-0.1184658670221026,43.8587717628144,13.1158638488714,45.2759112352182,19.5,2.8,77.7,3.50227847270815,21402376.0,804465.0,0.0,12870432.0
Cameroon,2015,-0.11846586702199602,43.7403058957923,13.1158638488714,46.6668634046244,18.8,2.9,76.9,3.70092347007428,22059893.0,1051235.0,739.0,13508763.0
Cameroon,2016,-0.1184658670221026,43.6218400287703,13.1158638488714,48.1551352837892,21.2,3.1,78.1,3.79625667917574,22763414.0,1152600.0,4.0,13925903.0
Cameroon,2017,-0.11846586702199602,43.5033741617482,13.1158638488714,49.6163842525015,21.8,3.3,78.8,3.62822886976368,23454161.0,1390052.0,12.0,14257524.0
Cameroon,2018,-0.1184658670221026,43.3849082947262,13.1158638488714,51.0431363838294,22.4,3.6,79.2,3.45594975125264,24128601.0,1420041.0,5694.0,14329688.0
Cameroon,2019,-0.1184658670221026,43.2664424277041,13.1158638488714,52.4769583888642,26.3,3.9,78.7,3.37336649428071,24806383.0,1345001.0,0.0,14403106.0
Cameroon,2020,-0.11846586702199602,43.147976560682,13.1158638488714,53.9571724736096,23.6,4.1,78.9,3.36687989748001,25506095.0,964040.0,0.0,14113142.0
Cameroon,2021,-0.1184658670221026,43.02951069366,13.1158638488714,55.4474371178947,24.2,4.3,78.9,3.29194071591452,26210558.0,836960.0,8042.0,13939958.0
Cameroon,2022,-0.1184658670220955,42.9110448266379,13.1158638488714,56.9392608576083,24.8,4.7,79.2,3.20467043533678,26915758.0,788049.0,1331.0,14171543.0
Canada,2001,-0.005351125804303081,38.7929818338782,4.56980522196531,3.42261133957721,100.0,100.0,20.3,1.16731088703444,30685730.0,3048104.0,6539938.0,201845000.0
Canada,2002,-0.005351125804395451,38.7876307080739,4.56723985816884,3.45999036315513,100.0,100.0,19.8,1.35567841809064,31020855.0,4004105.0,7594072.0,185853000.0
Canada,2003,-0.005351125804303081,38.7822795822695,4.5300978518982,3.497728426127,100.0,100.0,20.1,1.41092492598597,31359199.0,4636853.0,6995307.0,198077000.0
Canada,2004,-0.005351125804303081,38.7769284564652,4.49295584562756,3.529322777419,100.0,100.0,19.7,1.26815659186692,31642461.0,5243544.0,6653064.0,179642000.0
Canada,2005,-0.005351125804295975,38.7715773306609,4.45581383935692,3.56237648609852,100.0,100.0,20.4,1.31051014712804,31938807.0,4060733.0,6027072.0,208073000.0
Canada,2006,-0.005351125804402557,38.7662262048566,4.41867183308628,3.59627553791775,100.0,100.0,21.6,1.30251629121625,32242732.0,5932499.0,6345655.0,203121000.0
Canada,2007,-0.005351125804295975,38.7608750790522,4.38152982681564,3.63291127522004,100.0,100.0,21.5,1.31694665786845,32571193.0,4858207.0,5877350.0,183931000.0
Canada,2008,-0.005351125804303081,38.7555239532479,4.33702634182469,3.66834597611535,100.0,100.0,21.6,1.24887120396072,32888886.0,3819375.0,5172068.0,164599000.0
Canada,2009,-0.005351125804295975,38.7501728274436,4.29252285683374,3.70832237476842,100.0,100.0,21.6,1.35739939686093,33247298.0,2951833.0,4739185.0,139236000.0
Canada,2010,-0.005351125804402557,38.7448217016393,4.24801937184279,3.75101571675707,100.0,100.0,22.2,1.38775584514494,33630069.0,2792065.0,4728170.0,116306000.0
Canada,2011,-0.004606501078001202,38.7394705758349,4.20351588685184,3.79293521117963,100.0,100.0,21.4,1.30027665386689,34005902.0,4069069.0,4839948.0,142013000.0
Canada,2012,-0.004606501078001202,38.7348640747569,4.15867778919179,3.83011279793076,100.0,100.0,21.5,1.08773638886182,34339221.0,5771163.0,4376425.0,148178150.0
Canada,2013,-0.004606501078001202,38.7302575736789,4.18645064072749,3.8718472515473,100.0,100.0,21.8,1.14316744184132,34713395.0,6137000.0,4588000.0,148183000.0
Canada,2014,-0.004606501077994096,38.7256510726009,4.2142234922632,3.91284812265562,100.0,100.0,22.2,1.09291862874073,35080992.0,7061531.0,4941105.0,152076046.0
Canada,2015,-0.004606501078001202,38.7210445715229,4.2419963437989,3.9522291338328,100.0,100.0,22.2,1.03558991869828,35434066.0,6758295.0,4346930.0,153464371.0
Canada,2016,-0.00442469486110042,38.7164380704449,4.26988073289098,3.98239245827659,100.0,100.0,22.3,0.803862028871096,35704498.0,6129593.0,4648766.0,155996540.0
Canada,2017,-0.004125774210102406,38.7120133755838,4.29754204687031,4.02771072511681,100.0,100.0,22.1,1.20011528869285,36110803.0,8235467.0,6192080.0,156744000.0
Canada,2018,-0.004124658834498973,38.7078876013737,4.29519975818658,4.07614836279598,100.0,100.0,22.8,1.3178563611904,36545075.0,7469436.0,4295958.0,156717000.0
Canada,2019,-0.004125774210102406,38.7037629425392,4.31538805588924,4.13498944297029,100.0,100.0,22.3,1.61504670889367,37072620.0,8529295.0,5132670.0,156802812.0
Canada,2020,-0.004124658834498973,38.6996371683291,4.31070347852177,4.19587500655283,100.0,100.0,22.4,1.68994141226541,37618495.0,7670289.0,4745205.0,141690443.0
Canada,2021,0.7746154161372019,38.6955125094946,4.26463846774167,4.24162135453439,100.0,100.0,23.9,1.34660379355715,38028638.0,6066426.0,4364257.0,142634060.0
Canada,2022,-0.0042079260868987944,39.4701279256318,4.35320354546179,4.351026204103,100.0,100.0,23.8,0.830440218936475,38239864.0,4301123.0,3469820.0,145642474.0
Cayman Islands,2001,-0.08749999999999858,53.875,0.833333333333333,165.308333333333,100.0,,0.0,3.56640069722567,39674.0,,1738.0,
Cayman Islands,2002,-0.08749999999999858,53.7875,0.833333333333333,171.204166666667,100.0,,0.0,3.50443844716451,41089.0,,1738.0,
Cayman Islands,2003,-0.08750000000000568,53.7,0.833333333333333,177.141666666667,100.0,,0.0,3.40929876733717,42514.0,,1738.0,
Cayman Islands,2004,-0.08749999999999858,53.6125,0.833333333333333,183.058333333333,100.0,,0.0,3.28550743410603,43934.0,,1738.0,
Cayman Islands,2005,-0.08749999999999858,53.525,0.833333333333333,188.966666666667,100.0,,0.0,3.17657692300086,45352.0,,1738.0,
Cayman Islands,2006,-0.08749999999999858,53.4375,0.833333333333333,194.95,100.0,,0.0,3.11724827664581,46788.0,,1738.0,
Cayman Islands,2007,-0.08749999999999858,53.35,0.833333333333333,200.966666666667,100.0,,0.0,3.03959413986438,48232.0,,1738.0,
Cayman Islands,2008,-0.08750000000000568,53.2625,0.833333333333333,207.029166666667,100.0,,0.0,2.97206282837332,49687.0,,1738.0,
Cayman Islands,2009,-0.08749999999999858,53.175,0.833333333333333,213.129166666667,100.0,,0.0,2.90387130778235,51151.0,,1738.0,
Cayman Islands,2010,-0.08749999999999858,53.0875,0.833333333333333,219.241666666667,100.0,,0.0,2.827622397931,52618.0,,1159.0,
Cayman Islands,2011,0.0,53.0,0.833333333333333,225.4125,100.0,,0.0,2.77574348652733,54099.0,,1927.0,
Cayman Islands,2012,0.0,53.0,0.833333333333333,231.691666666667,100.0,,0.0,2.74754077100958,55606.0,,1553.0,
Cayman Islands,2013,0.0,53.0,0.833333333333333,238.066666666667,100.0,,0.0,2.71432817487524,57136.0,,838.0,
Cayman Islands,2014,0.0,53.0,0.833333333333333,244.395833333333,100.0,,0.0,2.6238432105591,58655.0,,1150.0,
Cayman Islands,2015,0.0,53.0,0.833333333333333,250.666666666667,100.0,,0.0,2.53348566839008,60160.0,,2848.0,
Cayman Islands,2016,0.0,53.0,0.833333333333333,256.841666666667,100.0,,0.0,2.43357767472909,61642.0,0.0,2012.0,
Cayman Islands,2017,0.0,53.0,0.833333333333333,262.916666666667,100.0,,0.0,2.33773131582921,63100.0,0.0,1640.0,
Cayman Islands,2018,0.375,53.0,0.833333333333333,268.895833333333,100.0,,0.0,2.24869427399836,64535.0,0.0,165.0,
Cayman Islands,2019,-0.375,53.375,0.833333333333333,274.754166666667,100.0,,0.0,2.15526905432315,65941.0,0.0,3464.0,
Cayman Islands,2020,0.0,53.0,0.833333333333333,280.529166666667,100.0,,0.0,2.08009420729087,67327.0,0.0,7925.0,
Cayman Islands,2021,-0.25,53.0,0.833333333333333,286.183333333333,100.0,,0.0,1.9954930548265,68684.0,0.0,41912.0,
Cayman Islands,2022,-0.08333333333330017,52.75,0.833333333333333,292.116666666667,100.0,,0.0,2.05206347593734,70108.0,0.0,43009.0,
Central African Republic,2001,-0.04815563902530329,36.7636200199043,3.00170149924556,6.15335323766413,,0.1,88.9,2.88101973712682,3833416.0,249900.0,0.0,2955000.0
Central African Republic,2002,-0.04815563902529618,36.715464380879,3.00170149924556,6.29151337121577,0.8,0.1,88.9,2.36495487368306,3919487.0,313000.0,0.0,2998000.0
Central African Republic,2003,-0.04815563902540276,36.6673087418537,3.00170149924556,6.43050659732255,0.9,0.1,89.2,2.34649320075814,4006077.0,91958.0,0.0,2919000.0
Central African Republic,2004,-0.04815563902529618,36.6191531028283,3.00170149924556,6.58622427686282,1.0,0.1,90.2,2.57588395247972,4103086.0,126149.0,0.0,2783000.0
Central African Republic,2005,-0.04815563902530329,36.570997463803,3.00170149924556,6.73027384506726,1.1,0.1,90.6,2.36491849167949,4192826.0,93171.0,0.0,2832000.0
Central African Republic,2006,-0.04815563902530329,36.5228418247777,3.00170149924556,6.88434620694083,1.2,0.1,91.0,2.47963613125001,4288810.0,86417.0,0.0,2762402.0
Central African Republic,2007,-0.04815563902539566,36.4746861857524,3.00170149924556,7.02683713762882,,0.1,90.8,2.28386715162959,4377579.0,95394.0,0.0,2934861.0
Central African Republic,2008,-0.04815563902530329,36.426530546727,3.00170149924556,7.16358470576905,1.4,0.1,90.9,2.18898295697007,4462770.0,78314.0,0.0,2845998.0
Central African Republic,2009,-0.04815563902529618,36.3783749077017,3.00170149924556,7.31802626087515,4.7,0.1,93.6,2.42844314334803,4558984.0,155301.0,0.0,2863143.0
Central African Republic,2010,-0.04815563902540276,36.3302192686764,2.99528074737552,7.26997174869177,1.7,0.1,93.9,-0.322383081720057,4529047.0,110842.0,0.0,2656779.0
Central African Republic,2011,-0.04815563902529618,36.282063629651,2.94391473241517,7.21210151208707,,0.0,93.8,-0.415753911662989,4492995.0,147893.0,0.0,2632283.0
Central African Republic,2012,-0.04815563902530329,36.2339079906257,2.88933834151979,7.32771678063501,,0.0,93.3,2.05159237549988,4565021.0,152278.0,0.0,2732447.0
Central African Republic,2013,-0.04815563902540276,36.1857523516004,2.88933834151979,7.40127772962214,0.5,0.0,93.1,1.58245134263534,4610848.0,158178.0,0.0,2731122.0
Central African Republic,2014,-0.04815563902529618,36.137596712575,2.88933834151979,7.45195511894443,0.7,0.0,95.1,1.38225059173611,4642419.0,144615.0,0.0,2649977.0
Central African Republic,2015,-0.04815563902530329,36.0894410735497,2.88933834151979,7.42107611801342,0.8,0.0,94.8,0.391468071212373,4623182.0,113993.0,8.0,2545489.0
Central African Republic,2016,-0.04815563902529618,36.0412854345244,2.88933834151979,7.430928761758,1.3,0.0,92.9,1.03662819347201,4629320.0,110015.0,0.0,2623154.0
Central African Republic,2017,-0.04815563902540276,35.9931297954991,2.88933834151979,7.56631513050178,1.7,0.0,92.1,2.79711059597392,4713663.0,232562.0,0.0,2726250.0
Central African Republic,2018,-0.04815563902529618,35.9449741564737,2.88933834151979,7.6944861793316,2.1,0.0,91.6,2.74947006627498,4793511.0,328000.0,0.0,2844713.0
Central African Republic,2019,-0.04815563902530329,35.8968185174484,2.88933834151979,7.83116151401329,2.2,0.0,91.4,2.89917718795956,4878657.0,169240.0,0.0,2844713.0
Central African Republic,2020,-0.04815563902539566,35.8486628784231,2.88933834151979,7.93717775851552,1.5,0.0,91.3,2.5427792849473,4944703.0,116840.0,0.0,2844713.0
Central African Republic,2021,-0.04815563902530329,35.8005072393977,2.88933834151979,8.06868278275386,1.9,0.0,90.9,2.89208877763453,5026628.0,196342.0,0.0,2844713.0
Central African Republic,2022,-0.04815563902530329,35.7523516003724,2.88933834151979,8.20588140871296,1.6,0.0,90.9,2.97708178008193,5112100.0,110131.0,0.0,2844713.0
Chad,2001,-0.06535895806861003,5.0452668360864,2.85895806861499,6.75992137865311,1.2,2.5,88.7,3.58770464599491,8512093.0,,,6646198.0
Chad,2002,-0.0653589580686198,4.97990787801779,2.93837357052097,6.99183926302414,1.3,2.1,88.6,3.4901591861495,8804124.0,,,6761676.0
