economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
CHL,Chile,2016,1.98116547303093,24.6093854617587,100.0,100.0,24.6,1.39822570998977,0.0,18267221.0
CHL,Chile,2017,2.02511263975664,25.002288872834,100.0,100.0,24.1,1.77707410607162,0.0,18558868.0
CHL,Chile,2018,1.9600722771884,25.4526848895971,100.0,100.0,25.5,1.9697460611581,0.0,18893191.0
CHL,Chile,2019,1.88363799366435,25.84400416762,100.0,100.0,25.3,1.78688760175712,0.0,19197744.0
CHL,Chile,2020,1.85089719657068,26.0767352343796,100.0,100.0,26.7,1.08691881982985,0.0,19370624.0
CHL,Chile,2021,2.01809524430058,26.192118041714,100.0,100.0,24.2,0.634640418623304,0.0,19456334.0
CHL,Chile,2022,1.74588686071584,26.3222982801325,100.0,100.0,,0.691700903727084,,19553036.0
CHN,China,1990,13.1866961361276,120.915506084734,,,33.9,1.4117851662927,0.0,1135185000.0
CHN,China,1991,13.3012009692967,122.576625036615,,,33.1,4.16703297290403,0.0,1150780000.0
CHN,China,1992,13.0908316246372,124.088088834447,,,32.8,3.13596797018756,0.0,1164970000.0
CHN,China,1993,12.920405826432,125.522861023087,,,31.5,3.06205716534531,0.0,1178440000.0
CHN,China,1994,12.856496152105,126.949644502437,,,31.1,2.97006071260803,0.0,1191835000.0
CHN,China,1995,12.7372116605455,128.336621134526,,,29.4,2.93043618914369,0.0,1204855000.0
CHN,China,1996,12.7115547872176,129.688982907321,,,30.5,5.88603979058164,0.0,1217550000.0
CHN,China,1997,12.6796265110676,131.023100200996,,,30.0,5.60862284767731,0.0,1230075000.0
CHN,China,1998,12.6796531401553,132.286384121395,,,29.5,5.37402611756852,0.0,1241935000.0
CHN,China,1999,12.679679769243,133.436760709953,,,30.3,5.0629782990884,0.0,1252735000.0
CHN,China,2000,12.6797199043056,134.492481002789,94.9,20.9,29.6,5.42936917155015,0.0,1262645000.0
CHN,China,2001,12.742981982665,135.473048750848,95.4,21.2,28.4,4.04073839565183,0.0,1271850000.0
CHN,China,2002,12.7849342939932,136.383779609948,95.7,21.9,27.0,4.39693854459371,0.0,1280400000.0
CHN,China,2003,12.8055826110544,137.235919250104,96.0,22.5,23.9,4.24156391258526,0.0,1288400000.0
CHN,China,2004,12.8262305311048,138.053436689892,96.3,23.5,20.2,3.58304456989003,0.0,1296075000.0
CHN,China,2005,12.8522049534502,138.867766063821,96.6,24.5,17.4,3.49094616926234,0.0,1303720000.0
CHN,China,2006,12.8888306349812,139.645342881819,96.9,25.7,16.4,3.65713483288953,0.0,1311020000.0
CHN,China,2007,12.8828499568842,140.376588050196,97.3,27.0,14.9,3.94983887273664,0.0,1317885000.0
CHN,China,2008,12.9088234363038,141.097705219827,97.8,29.0,14.1,2.88174098874863,0.0,1324655000.0
CHN,China,2009,12.9294708011995,141.801244134798,98.3,31.0,13.4,3.33441700614159,0.0,1331260000.0
CHN,China,2010,12.7960801051446,142.487743405,99.4,33.6,12.3,2.31199368347925,0.0,1337705000.0
CHN,China,2011,12.6413860958174,143.268509836432,99.8,36.4,11.3,5.68492664212314,0.0,1345035000.0
CHN,China,2012,12.4973437431264,144.243669001474,99.9,39.4,11.5,3.09965622046239,0.0,1354190000.0
CHN,China,2013,12.39590801698,145.207643927049,100.0,42.9,11.5,3.24951694056691,0.0,1363240000.0
CHN,China,2014,12.3136452727788,146.125816729087,100.0,46.8,11.9,2.91680288008358,0.0,1371860000.0
CHN,China,2015,12.2356431912321,146.977949259981,100.0,50.5,12.2,3.37528532053127,0.0,1379860000.0
CHN,China,2016,12.0845187740794,147.822641376791,100.0,54.6,12.6,3.17308241612449,0.0,1387790000.0
CHN,China,2017,11.890871635807,148.720043543977,100.0,58.3,13.1,2.95728932457474,0.0,1396215000.0
CHN,China,2018,11.7685906045987,149.417194545073,100.0,61.8,13.5,2.5376076856921,0.0,1402760000.0
CHN,China,2019,11.6042142218804,149.948179684945,100.0,65.6,14.3,2.30265796342305,0.0,1407745000.0
CHN,China,2020,11.5894936308412,150.305542803154,100.0,68.7,14.9,1.52695413125789,0.0,1411100000.0
CHN,China,2021,11.6065788899055,150.439753691066,100.0,72.0,15.2,1.95707313202645,0.0,1412360000.0
CHN,China,2022,11.5635568441694,150.42004812419,100.0,74.9,,0.751201671519741,,1412175000.0
COL,Colombia,1990,2.97881928796755,29.2384578639027,71.6868212385103,,38.1,2.74922958864796,0.0,32440069.0
COL,Colombia,1991,2.73817034700315,29.8317908968004,75.8471989516553,,36.8,2.6785369204244,0.0,33098372.0
COL,Colombia,1992,2.76701216764308,30.428635421361,76.2502108157522,,33.1,2.63834722401592,0.0,33760571.0
COL,Colombia,1993,2.63452005407841,31.0423370887787,76.6736722365437,,33.0,2.63989312421833,0.0,34441473.0
COL,Colombia,1994,2.55250112663362,31.6605768364128,77.1223700801977,,33.8,2.62115729996708,0.0,35127410.0
COL,Colombia,1995,2.16223524109959,32.2709887336638,70.8543232552035,,33.5,2.59252941033487,0.0,35804662.0
COL,Colombia,1996,2.19287967552952,32.8641234790446,78.1224689864064,,33.6,2.52734974482826,0.0,36462745.0
COL,Colombia,1997,2.28841820639928,33.4575475439387,78.6912050074421,,25.7,2.50318531816171,0.0,37121149.0
COL,Colombia,1998,2.34700315457413,34.0623388913925,79.3153664125412,,25.8,2.49746593177302,0.0,37792165.0
COL,Colombia,1999,2.28571428571429,34.6596331680937,80.0003604805767,,29.0,2.42191667186799,0.0,38454863.0
COL,Colombia,2000,2.53988283010365,35.2320270392068,83.3,34.3,27.9,2.2848085458455,0.0,39089934.0
COL,Colombia,2001,2.26372329878324,35.790231635872,94.3,34.7,27.1,2.16799286636615,0.0,39709262.0
COL,Colombia,2002,1.88473636773321,36.3449121225777,82.1,35.6,28.6,2.06944954660421,0.0,40324680.0
COL,Colombia,2003,1.88934745380802,36.8971870211807,82.7,36.3,30.6,1.96156159247295,0.0,40937429.0
COL,Colombia,2004,1.79660928346102,37.4431464623704,83.2,36.9,29.0,1.83076689126206,0.0,41543171.0
COL,Colombia,2005,1.65178639026589,37.9711374493015,88.9,37.8,28.9,1.65963709218783,0.0,42128977.0
COL,Colombia,2006,1.42341865705273,38.477768364128,84.4,38.5,30.6,1.53175752892236,0.0,42691084.0
COL,Colombia,2007,1.57037404236142,38.9683406940063,85.0,39.5,31.0,1.46690192407447,0.0,43235374.0
COL,Colombia,2008,1.52489229382605,39.4401153672826,87.0,40.4,30.8,1.39357096149422,0.0,43758808.0
COL,Colombia,2009,1.45745831455611,39.9022451554754,83.8,41.5,31.4,1.3435906913679,0.0,44271541.0
COL,Colombia,2010,1.38715187021181,40.3581063542136,86.2,43.4,30.6,1.30148378099655,0.0,44777319.0
COL,Colombia,2011,1.44869130238846,40.7928021631365,85.5,45.3,29.6,1.22203107314956,0.0,45259614.0
COL,Colombia,2012,1.43516719242902,41.2039747634069,87.1,47.1,29.6,1.13713538990829,0.0,45715810.0
COL,Colombia,2013,1.3252248760703,41.5967408742677,90.1,49.2,32.0,1.06481703774622,0.0,46151584.0
COL,Colombia,2014,1.39257232987832,41.969742226228,89.9,50.95,32.1,0.989047886543664,0.0,46565429.0
COL,Colombia,2015,1.40620009013069,42.3343307796305,91.8,53.4,31.1,0.939856195848094,0.0,46969940.0
COL,Colombia,2016,1.51567913474538,42.7557566471383,92.8,55.1,30.5,1.04237157660807,0.0,47437512.0
COL,Colombia,2017,1.60510860748085,43.3808724650744,92.7,57.0,32.2,1.478535433614,0.0,48131078.0
COL,Colombia,2018,2.01521676430825,44.1860883280757,92.6,58.5,30.4,1.91157850356555,0.0,49024465.0
COL,Colombia,2019,2.0873510590356,44.9824109959441,97.1,60.0,31.5,2.01760208281262,0.0,49907985.0
COL,Colombia,2020,2.11305425867508,45.6331653898152,98.5,60.9,32.0,1.66675683392305,0.0,50629997.0
COL,Colombia,2021,2.1601922487607,46.1362532672375,100.0,62.0,29.7,1.34818422237933,0.0,51188173.0
COL,Colombia,2022,2.21063542136097,46.6317656602073,100.0,62.6,,1.34094381830841,,51737944.0
COM,Comoros,1990,34.9274583557227,238.901665771091,,,74.0,3.57322201890762,3149313.80742835,444596.0
COM,Comoros,1991,34.9274583557227,244.790972595379,,,73.4,2.85333648716676,3191573.3834417,455556.0
COM,Comoros,1992,34.9274583557227,249.926383664696,,,73.6,2.07195266208142,3349332.30376755,465113.0
COM,Comoros,1993,34.9274583557227,254.530897367007,,,73.1,1.73637441888871,2867622.02770639,473682.0
COM,Comoros,1994,34.9274583557227,259.076840408383,,,73.3,1.62643520738079,3484289.56668629,482142.0
COM,Comoros,1995,34.9274583557227,263.614185921548,,,73.0,1.55080066718341,6733762.48922507,490586.0
COM,Comoros,1996,34.9274583557227,268.192907039226,19.8805397711065,,73.4,1.50728649713113,6833496.90345728,499107.0
COM,Comoros,1997,34.9274583557227,272.851692638366,22.4304393678463,,72.9,1.4911850888241,6416650.87055234,507777.0
COM,Comoros,1998,34.9274583557227,277.591080064481,25.0082204275858,,71.5,1.48852779742565,6782197.65453446,516597.0
COM,Comoros,1999,34.9274583557227,282.582482536271,27.5858429848953,,71.1,1.55879560277577,4861184.78818265,525886.0
COM,Comoros,2000,34.9274583557227,288.060182697474,30.2,0.2,69.9,1.72000925202685,4914226.08500103,536080.0
COM,Comoros,2001,34.9274583557227,294.046211714132,32.7,0.3,69.5,1.89286752389996,4820086.25195472,547220.0
COM,Comoros,2002,34.9274583557227,300.334766254702,33.2,0.4,70.3,2.00307244942228,5857639.6156258,558923.0
COM,Comoros,2003,34.9274583557227,306.178398710371,37.6,0.4,64.4,1.87773349268179,9052959.7177461,569798.0
COM,Comoros,2004,34.9274583557227,312.038688876948,40.1,0.5,63.5,1.94911516324547,7811018.94823969,580704.0
COM,Comoros,2005,34.9274583557227,318.472326706072,42.5,0.6,65.7,2.24543785652628,8482388.65532452,592677.0
COM,Comoros,2006,34.9274583557227,324.961311123052,45.0,0.8,61.8,2.3638892619232,8837325.23705977,604753.0
COM,Comoros,2007,34.9274583557227,331.502955400322,47.5,0.8,74.4,2.47238849553151,12598571.5092546,616927.0
COM,Comoros,2008,34.9274583557227,338.155292853305,50.0,1.0,73.4,2.58677835289024,15719052.2800018,629307.0
COM,Comoros,2009,34.9274583557227,344.94734013971,52.5,1.1,68.5,2.69858783646424,15835494.506969,641947.0
COM,Comoros,2010,34.9274583557227,351.873186458893,63.7,1.4,66.0,2.79611651624115,14468117.9420838,654836.0
COM,Comoros,2011,34.9274583557227,358.976894142934,63.3,1.6,69.0,2.8945044841069,16712544.4075389,668056.0
COM,Comoros,2012,34.9274583557227,366.270822138635,63.1,1.8,68.3,2.98289188155572,19469012.6600856,681630.0
COM,Comoros,2013,34.9274583557227,374.095647501343,62.5,2.0,63.6,3.15067909227555,20550394.0874721,696192.0
COM,Comoros,2014,34.9274583557227,382.322944653412,65.0,2.3,68.0,3.26667410902472,22726851.0658567,711503.0
COM,Comoros,2015,34.9274583557227,390.479312197743,67.6,2.5,67.0,3.2467289812656,23820011.2702731,726682.0
COM,Comoros,2016,34.9274583557227,398.571198280494,70.1,2.9,64.0,3.22054856018395,25389320.271017,741741.0
COM,Comoros,2017,34.9274583557227,406.592692101021,72.6,3.2,59.5,3.18637159823942,25469090.9842889,756669.0
COM,Comoros,2018,34.9274583557227,414.610424502955,75.1,3.7,57.7,2.93746534116347,18449458.2370791,771590.0
COM,Comoros,2019,34.9274583557227,422.664159054272,77.6,4.0,55.3,2.94182509163203,17764247.3100143,786578.0
COM,Comoros,2020,34.9274583557227,431.038688876948,80.1,4.4,50.8,3.01261004943326,19590945.6486522,802163.0
COM,Comoros,2021,34.9274583557227,439.642127888232,82.9,5.0,41.2,3.05770058680522,21105965.9816943,818174.0
COM,Comoros,2022,34.9274583557227,448.247178936056,82.9,5.4,39.3,3.04966893419291,,834188.0
COD,"Congo, Dem. Rep.",1990,2.94214948942458,16.1814088793807,,,92.0,4.64385222135143,1063461376.11598,36684063.0
COD,"Congo, Dem. Rep.",1991,2.94656050814936,16.7291488939371,,,95.1,4.68071557315285,1088413645.75948,37925817.0
COD,"Congo, Dem. Rep.",1992,2.95538254559891,17.3039456562493,,,95.9,4.75277438905321,1166070095.02509,39228910.0
COD,"Congo, Dem. Rep.",1993,2.95538254559891,17.9335859376723,,,96.1,4.96857998525749,1042247914.97831,40656336.0
COD,"Congo, Dem. Rep.",1994,2.95538254559891,18.802794821464,,,96.6,6.14465786693376,1275032699.43069,42626876.0
COD,"Congo, Dem. Rep.",1995,2.95538254559891,19.5997900355087,,,96.9,5.57742854016484,1925681613.07073,44433704.0
COD,"Congo, Dem. Rep.",1996,2.95538254559891,19.9802051123707,,,97.0,3.36031327631535,1950896745.52534,45296124.0
COD,"Congo, Dem. Rep.",1997,2.95538254559891,20.3038759621535,,,97.1,3.05444930195429,1840079904.69125,46029902.0
COD,"Congo, Dem. Rep.",1998,2.95538254559891,20.8630599236894,,,96.8,4.1714605726725,1938299955.8962,47297600.0
COD,"Congo, Dem. Rep.",1999,2.95538254559891,21.5756030965351,,,97.0,4.81788537903842,1244015534.48552,48912971.0
COD,"Congo, Dem. Rep.",2000,2.95538254559891,22.2789272402461,,0.0,97.9,4.67026172829358,1254307895.91531,50507442.0
COD,"Congo, Dem. Rep.",2001,2.95538254559891,22.995807767804,,0.0,98.3,4.63041678553612,1233766354.39371,52132646.0
COD,"Congo, Dem. Rep.",2002,2.95538254559891,23.709456783044,,0.0,98.3,4.5185842320562,1508943352.78153,53750524.0
COD,"Congo, Dem. Rep.",2003,2.95538254559891,24.4122833638429,,0.1,98.0,4.38088342501025,2479581012.69866,55343867.0
COD,"Congo, Dem. Rep.",2004,2.95538254559891,25.1418102820846,,0.0,97.9,4.39981145786011,2218422537.56761,56997741.0
COD,"Congo, Dem. Rep.",2005,2.95538254559891,25.9260819126177,,0.1,97.4,4.15201719742576,2339985631.91295,58775724.0
COD,"Congo, Dem. Rep.",2006,2.95538254559891,26.7377905207208,,0.1,97.3,4.14824293140344,2367120544.11872,60615908.0
COD,"Congo, Dem. Rep.",2007,2.95538254559891,27.5590533953817,1.8,0.1,97.2,4.07605218945203,3479524035.6713,62477752.0
COD,"Congo, Dem. Rep.",2008,2.97743763922278,28.4028424604662,,0.1,97.0,4.05211332732979,4208743100.20132,64390664.0
COD,"Congo, Dem. Rep.",2009,3.49882005249112,29.2944769634547,,0.1,97.0,4.11305527281654,4301277343.47345,66412044.0
COD,"Congo, Dem. Rep.",2010,4.02020246575947,30.2432844445425,,0.1,96.8,4.19558449694885,3824768179.6676,68563038.0
COD,"Congo, Dem. Rep.",2011,4.54158487902781,31.2517637458371,,0.2,96.2,4.27442453978763,4402806803.85986,70849311.0
COD,"Congo, Dem. Rep.",2012,5.0620850885512,32.3127491674202,,0.2,95.5,4.31924989076148,5111407532.63166,73254618.0
COD,"Congo, Dem. Rep.",2013,5.19838556714673,33.430844048433,,0.2,93.9,4.36893465854831,5351111439.05132,75789395.0
COD,"Congo, Dem. Rep.",2014,5.4317284576873,34.5838168545025,,0.3,92.9,4.34467556104621,5936667000.24712,78403242.0
COD,"Congo, Dem. Rep.",2015,5.49612933106901,35.7449244613043,1.0,0.3,95.8,4.24317443146634,6246447166.73359,81035531.0
COD,"Congo, Dem. Rep.",2016,5.58523190930945,37.0333318629938,1.0,0.4,97.0,4.46904992839239,6611404212.48215,83956415.0
COD,"Congo, Dem. Rep.",2017,5.8406298934739,38.4126499194989,1.0,0.4,96.7,4.57217173759111,6502807015.70054,87083398.0
COD,"Congo, Dem. Rep.",2018,5.95222866721069,39.7201843805827,1.0,0.5,96.4,4.25003232593599,4538164759.87287,90047644.0
COD,"Congo, Dem. Rep.",2019,6.0342736154915,40.9992907081891,1.0,0.5,96.3,4.05989799278496,4393392938.23385,92947442.0
COD,"Congo, Dem. Rep.",2020,6.0342736154915,42.3413678569066,1.0,0.6,96.2,4.09910653013793,4839911600.35847,95989998.0
COD,"Congo, Dem. Rep.",2021,6.04502913477868,43.7347795593392,1.0,0.6,96.3,4.10393394791464,5183414415.85061,99148932.0
COD,"Congo, Dem. Rep.",2022,6.39680862795263,45.1674943208134,1.0,0.7,,4.07747352876404,,102396968.0
COG,"Congo, Rep.",1990,1.40263543191801,6.97089311859444,,,65.4,3.550420337883,148441293.488894,2380560.0
COG,"Congo, Rep.",1991,1.40849194729136,7.17197364568082,,,64.6,3.50227404746644,102919507.639421,2449229.0
COG,"Congo, Rep.",1992,1.40556368960469,7.37764275256223,,,67.6,3.46770202261489,117373488.705585,2519465.0
COG,"Congo, Rep.",1993,1.42020497803807,7.59919180087848,,,68.4,3.59925658007915,122069559.195466,2595124.0
COG,"Congo, Rep.",1994,1.38506588579795,7.82765446559297,,,76.5,3.62049074795205,123500148.026446,2673144.0
COG,"Congo, Rep.",1995,1.3909224011713,8.05113030746706,,,69.8,3.50861614728483,162899559.767902,2749461.0
COG,"Congo, Rep.",1996,1.39677891654466,8.27755490483163,,,75.4,3.51979719393764,125069666.99407,2826785.0
COG,"Congo, Rep.",1997,1.43484626647145,8.45640409956076,,,80.2,2.9583405533185,145319575.816794,2887862.0
COG,"Congo, Rep.",1998,1.43777452415813,8.6443953147877,,,79.7,3.08533155069772,138791539.751447,2952061.0
COG,"Congo, Rep.",1999,1.44948755490483,8.88103660322108,,,77.0,3.62587913208482,112376176.475956,3032874.0
COG,"Congo, Rep.",2000,1.43484626647145,9.22795021961933,5.6,1.0,64.9,4.76927727996038,120397555.273095,3151345.0
COG,"Congo, Rep.",2001,1.43484626647145,9.58283162518302,6.0,1.2,61.2,4.6981856557834,134389745.454221,3272537.0
COG,"Congo, Rep.",2002,1.43484626647145,9.81192093704246,6.4,1.2,68.6,3.249884908689,182365941.47608,3350771.0
COG,"Congo, Rep.",2003,1.43484626647145,10.0900527086384,6.8,1.3,62.1,3.62191961878632,227622742.103468,3445753.0
COG,"Congo, Rep.",2004,1.43484626647145,10.4408609077599,7.2,1.4,63.1,4.16100779904244,154625384.986854,3565554.0
COG,"Congo, Rep.",2005,1.43484626647145,10.8239912152269,7.2,1.5,63.1,4.24141838769461,206975522.768417,3696393.0
COG,"Congo, Rep.",2006,1.43484626647145,11.2369224011713,7.9,1.6,69.3,4.25399784281425,246260418.71511,3837409.0
COG,"Congo, Rep.",2007,1.43484626647145,11.6557247437775,8.2,1.7,60.2,4.02610013181682,292594258.290741,3980430.0
COG,"Congo, Rep.",2008,1.43484626647145,12.0454377745242,8.6,1.9,56.8,3.5878820900119,412973755.732318,4113517.0
COG,"Congo, Rep.",2009,1.46412884333821,12.5365124450952,9.2,2.1,55.9,4.2884947618823,311884950.854748,4281219.0
COG,"Congo, Rep.",2010,1.49341142020498,13.0667349926794,10.7,2.2,54.5,4.42340256783818,327942391.05128,4462290.0
COG,"Congo, Rep.",2011,1.55197657393851,13.4984597364568,10.5,2.3,64.3,3.51863244092681,377098943.399435,4609724.0
COG,"Congo, Rep.",2012,1.55197657393851,13.8812591508053,10.6,2.5,65.1,3.05016951875323,452300721.590026,4740450.0
COG,"Congo, Rep.",2013,1.61054172767204,14.2228374816984,10.4,2.8,62.3,2.6691374871158,457316023.936874,4857099.0
COG,"Congo, Rep.",2014,1.61054172767204,14.5706588579795,10.7,2.9,62.1,2.63735533471059,418272505.653666,4975880.0
COG,"Congo, Rep.",2015,1.61054172767204,14.9270307467057,11.1,3.2,64.2,2.6194024381139,365149643.540142,5097581.0
COG,"Congo, Rep.",2016,1.61054172767204,15.2929311859444,11.6,3.4,67.7,2.6051648404399,387872063.977367,5222536.0
COG,"Congo, Rep.",2017,1.61054172767204,15.6691390922401,11.8,3.7,69.8,2.59283378977474,481187737.256483,5351011.0
COG,"Congo, Rep.",2018,1.61054172767204,16.0559824304539,11.8,3.9,70.6,2.5792312097329,527316149.862617,5483118.0
COG,"Congo, Rep.",2019,1.61054172767204,16.4470307467057,11.4,4.0,69.8,2.52317802749057,384648965.349203,5616661.0
COG,"Congo, Rep.",2020,1.61054172767204,16.845654465593,11.8,4.2,71.4,2.48678206982997,374384063.489344,5752791.0
COG,"Congo, Rep.",2021,1.61054172767204,17.2538301610542,12.4,4.5,71.4,2.45989791194584,397343418.703006,5892183.0
COG,"Congo, Rep.",2022,1.61054172767204,17.6723396778917,12.4,4.8,,2.43481929331073,,6035104.0
CRI,Costa Rica,1990,5.09204857030944,61.1379945162554,,,45.4,4.34178109483821,0.0,3121706.0
CRI,Costa Rica,1991,5.09204857030944,62.7139835487662,,,44.7,4.43390553279782,0.0,3202176.0
CRI,Costa Rica,1992,4.89620054837446,64.3215432824128,,,35.1,4.47474572402598,0.0,3284258.0
CRI,Costa Rica,1993,4.5045045045045,65.9505287896592,,,36.3,4.48224004948548,0.0,3367434.0
CRI,Costa Rica,1994,4.5045045045045,67.5895417156287,,,35.8,4.45731509546964,0.0,3451122.0
CRI,Costa Rica,1995,4.30865648256953,69.2357226792009,,,35.0,4.41508456980059,0.0,3535176.0
CRI,Costa Rica,1996,4.11280846063455,70.8776537406972,,,36.6,4.34487047666728,0.0,3619013.0
CRI,Costa Rica,1997,4.11280846063455,72.4972777124951,,,33.6,4.23990468469367,0.0,3701711.0
CRI,Costa Rica,1998,4.11280846063455,74.086133960047,,,28.9,4.11610568570131,0.0,3782838.0
CRI,Costa Rica,1999,4.30865648256953,75.6384841363102,,,29.9,3.97851214410261,0.0,3862101.0
CRI,Costa Rica,2000,4.11280846063455,77.119839404622,92.8,77.2,33.0,3.79130411492904,0.0,3937739.0
CRI,Costa Rica,2001,4.11280846063455,78.5144339992166,95.8,77.6,32.1,3.63218844675115,0.0,4008947.0
CRI,Costa Rica,2002,3.91696043869957,79.8218762240501,96.3,78.0,32.5,3.52277060544041,0.0,4075705.0
CRI,Costa Rica,2003,4.11280846063455,81.0572659616138,96.7,78.1,33.3,3.43198088437489,0.0,4138784.0
CRI,Costa Rica,2004,4.11280846063455,82.257696827262,97.3,78.4,39.2,3.38562463737481,0.0,4200078.0
CRI,Costa Rica,2005,4.11280846063455,83.4555424990208,97.4,78.6,41.7,3.37524492519834,69557392.3036462,4261240.0
CRI,Costa Rica,2006,4.11280846063455,84.63258911085,97.6,78.8,42.4,3.33916476526711,9207629.71600093,4321340.0
CRI,Costa Rica,2007,3.91696043869957,85.7862906384645,97.7,79.1,41.2,3.29709379566706,0.0,4380248.0
CRI,Costa Rica,2008,3.91696043869957,86.9576184880533,97.8,79.5,40.7,3.29945301492026,0.0,4440056.0
CRI,Costa Rica,2009,4.30865648256953,88.1275166470819,98.2,79.7,40.7,3.27593114016652,0.0,4499791.0
CRI,Costa Rica,2010,4.40658049353701,89.2276145710928,97.1,80.3,40.4,3.17259250348764,0.0,4555962.0
CRI,Costa Rica,2011,4.5436741088915,90.2826674500588,97.3,80.9,38.0,3.02453188023227,0.0,4609833.0
CRI,Costa Rica,2012,4.5436741088915,91.3422248335292,98.1,81.7,38.1,1.91468078389962,0.0,4663934.0
CRI,Costa Rica,2013,4.5436741088915,92.3648061104583,98.4,82.6,37.8,1.86488768727343,0.0,4716147.0
CRI,Costa Rica,2014,4.5436741088915,93.3630826478653,98.3,83.4,37.6,1.8073453869239,0.0,4767119.0
CRI,Costa Rica,2015,4.33194085389738,94.360321190756,97.7,84.1,38.3,1.7756467904847,0.0,4818038.0
CRI,Costa Rica,2016,4.12020759890325,95.3191931061496,98.5,85.1,34.1,1.7051277417864,0.0,4866998.0
CRI,Costa Rica,2017,3.90847434390913,96.2235996866432,98.9,85.9,33.3,1.61931271806193,0.0,4913177.0
CRI,Costa Rica,2018,3.696741088915,97.0978848413631,98.9,86.8,33.1,1.56042131697455,0.0,4957818.0
CRI,Costa Rica,2019,3.48500783392088,97.9152565609087,98.9,87.5,33.4,1.47522101905517,0.0,4999553.0
CRI,Costa Rica,2020,3.27327457892675,98.5961613787701,99.7,88.4,36.4,1.31094825050875,0.0,5034320.0
CRI,Costa Rica,2021,3.27327457892675,99.0988640814728,100.0,89.1,34.2,1.10754509405765,0.0,5059988.0
CRI,Costa Rica,2022,3.27327457892675,99.5253623188406,100.0,89.7,,1.00950242428085,,5081765.0
CIV,Cote d'Ivoire,1990,7.64150943396226,38.3326352201258,,,73.6,4.67053131106725,0.0,12189778.0
CIV,Cote d'Ivoire,1991,7.70440251572327,39.8863836477987,,,74.0,4.73355885687709,0.0,12683870.0
CIV,Cote d'Ivoire,1992,8.17610062893082,41.5104088050314,,,74.6,4.77045406855171,0.0,13200310.0
CIV,Cote d'Ivoire,1993,9.12578616352201,43.1948144654088,,,75.1,4.77411704690276,0.0,13735951.0
CIV,Cote d'Ivoire,1994,9.43396226415094,44.9283050314465,13.5857437129987,,75.6,4.74590018846039,0.0,14287201.0
CIV,Cote d'Ivoire,1995,9.43396226415094,46.7156132075472,19.275963754443,,74.9,4.72455909949087,0.0,14855565.0
CIV,Cote d'Ivoire,1996,9.43396226415094,48.5607295597484,20.160078805271,,74.0,4.70739192554779,0.0,15442312.0
CIV,Cote d'Ivoire,1997,9.11949685534591,50.4627987421384,21.0525576857507,,72.1,4.68390382904439,0.0,16047170.0
CIV,Cote d'Ivoire,1998,9.11949685534591,52.4023522012579,21.9540068337895,,73.4,4.61915611828447,0.0,16663948.0
CIV,Cote d'Ivoire,1999,8.80503144654088,54.1381603773585,20.0588223798653,,61.9,4.11347256671363,0.0,17215935.0
CIV,Cote d'Ivoire,2000,8.80503144654088,55.6572452830189,23.8,1.3,63.7,3.63755126002446,0.0,17699004.0
CIV,Cote d'Ivoire,2001,8.80503144654088,57.166393081761,24.6,1.4,64.7,3.56044790232154,0.0,18178913.0
CIV,Cote d'Ivoire,2002,8.80503144654088,58.6628018867925,26.8,1.4,65.3,3.48179149823021,0.0,18654771.0
CIV,Cote d'Ivoire,2003,8.80503144654088,60.143213836478,26.1,1.4,70.3,3.4009284974214,0.0,19125542.0
CIV,Cote d'Ivoire,2004,8.80503144654088,61.6194968553459,26.9,1.5,75.4,3.34255525511024,0.0,19595000.0
CIV,Cote d'Ivoire,2005,8.80503144654088,63.108358490566,36.2,1.5,77.9,3.31215450416703,0.0,20068458.0
CIV,Cote d'Ivoire,2006,8.80503144654088,64.6125849056604,34.1,1.5,74.8,3.28558818931295,0.0,20546802.0
CIV,Cote d'Ivoire,2007,9.11949685534591,66.1338301886792,29.3,1.6,76.3,3.26070573340657,0.0,21030558.0
CIV,Cote d'Ivoire,2008,9.11949685534591,67.6554685534591,35.6,1.7,74.2,3.21031023250197,0.0,21514439.0
CIV,Cote d'Ivoire,2009,9.11949685534591,69.1759119496855,31.0,1.8,73.7,3.15833792422617,0.0,21997940.0
CIV,Cote d'Ivoire,2010,9.11949685534591,70.7171855345912,31.9,1.8,75.4,3.1382905238331,0.0,22488065.0
CIV,Cote d'Ivoire,2011,9.11949685534591,72.2704402515723,26.3,2.1,79.1,3.10468439770448,0.0,22982000.0
CIV,Cote d'Ivoire,2012,9.43396226415094,73.7958427672956,25.8,2.2,74.9,3.01665273209129,0.0,23467078.0
CIV,Cote d'Ivoire,2013,11.0062893081761,75.2823113207547,34.5,2.5,72.2,2.91675127414901,0.0,23939775.0
CIV,Cote d'Ivoire,2014,11.0062893081761,77.1301729559748,34.3,2.7,71.9,3.34120218321848,0.0,24527395.0
CIV,Cote d'Ivoire,2015,12.1187050314465,79.3910125786164,39.2,3.0,64.5,3.80731191078549,0.0,25246342.0
CIV,Cote d'Ivoire,2016,11.888658490566,81.7276886792453,36.7,3.3,64.0,3.82734924738251,0.0,25989405.0
CIV,Cote d'Ivoire,2017,12.5264462264151,84.0672075471698,38.4,3.7,62.5,3.7548001860726,0.0,26733372.0
